"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10787_1769990399","2026-02-01 23:59:59","2026-02-02 01:03:39.936","10787","Born to Wine","Shurwayne Winchester","Shurwayne",257,316413007,32790,316413002,"V-103 International",,"GA","Spanish"
"11318_1769990399","2026-02-01 23:59:59","2026-02-02 01:06:28.640","11318","This Is Why I'm Hot","MIMS","Music Is My Savior",253,5382311,33509,5382308,"DMX Radio",,"states/US-NAT","US Partner Digital"
"2772_1769990399","2026-02-01 23:59:59","2026-02-02 02:08:16.393","2772","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",241,16559057,153550,16559052,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"7064_1769990399","2026-02-01 23:59:59","2026-02-02 02:10:56.787","7064","COQUETA","Fuerza Regida & Grupo Frontera","MALA MÍA",241,304832610,31950530,304832606,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"8889_1769990399","2026-02-01 23:59:59","2026-02-02 01:04:39.424","8889","The Four Seasons - Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": III. Danza pastorale. Allegro","Joshua Bell","Vivaldi: The Four Seasons",250,-1,-1,-1,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"9100_1769990399","2026-02-01 23:59:59","2026-02-02 02:11:55.631","9100","I Cross My Heart","George Strait","Pure Country",211,781498,31894,781494,"102.5 Duke FM","COUNTRY","MN","Country"
"9117_1769990399","2026-02-01 23:59:59","2026-02-02 01:04:54.706","9117","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"101.9 Jack FM","CLASSICHITS","ND","Oldies"
"10787_1769990398","2026-02-01 23:59:58","2026-02-02 01:03:39.936","10787","Gyal You a Party Animal","Charly'n Black","Gyal You a Party Animal",214,202412135,30719030,202412134,"V-103 International",,"GA","Spanish"
"3217_1769990398","2026-02-01 23:59:58","2026-02-02 02:06:46.025","3217","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"B101","CLASSICHITS","RI","Oldies"
"5614_1769990398","2026-02-01 23:59:58","2026-02-02 02:08:45.338","5614","She's Country","Jason Aldean","Wide Open",220,-1,-1,-1,"Kix 96","Prov_Cumulus","LA","Country"
"5887_1769990398","2026-02-01 23:59:58","2026-02-02 00:58:40.337","5887","Intentions","Justin Bieber feat. Quavo","Intentions",212,91602715,44368,91602714,"B98.5",,"GA","Soft Rock"
"6648_1769990398","2026-02-01 23:59:58","2026-02-02 02:09:51.111","6648","Let the Good Times Roll","Ray Charles","The Genius Of Ray Charles",173,27165172,1504,27165171,"89.1 WFDU","OTHER","NY","Public Radio"
"6882_1769990398","2026-02-01 23:59:58","2026-02-02 01:05:15.006","6882","Walk Like a Man","Frankie Valli & the Four Seasons","Big Girls Don't Cry and 12 Other Hits",137,26511921,39284,26511920,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"8370_1769990398","2026-02-01 23:59:58","2026-02-02 01:02:22.845","8370","Algún Día Volverás","SantaFeria","Algún Día Volverás",253,328027508,31722468,328027507,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8466_1769990398","2026-02-01 23:59:58","2026-02-02 02:09:43.528","8466","Walk This Way","Run D.M.C. feat. Aerosmith","Raising Hell",310,2539676,98339,2538831,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"8983_1769990398","2026-02-01 23:59:58","2026-02-02 01:03:25.152","8983","SHAKE SUMN","DaBaby","CALL DA FIREMAN",124,215837159,31596865,215837158,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"957_1769990398","2026-02-01 23:59:58","2026-02-02 03:16:01.587","957","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"102.1 The Bull","COUNTRY","KS","Country"
"1429_1769990397","2026-02-01 23:59:57","2026-02-02 05:31:11.128","1429","Tom Sawyer","Rush","Moving Pictures",273,12979630,16234,12979629,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"5639_1769990397","2026-02-01 23:59:57","2026-02-02 01:00:50.703","5639","abcdefu","GAYLE","a study of the human experience volume one",168,162360332,32080590,162360330,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"10828_1769990396","2026-02-01 23:59:56","2026-02-02 02:10:22.745","10828","That's All","Genesis","Genesis",265,1121980,4687,1121978,"104.3 WOMC Detroit",,"MI","Oldies"
"1321_1769990396","2026-02-01 23:59:56","2026-02-02 02:12:42.441","1321","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"8048_1769990396","2026-02-01 23:59:56","2026-02-02 03:16:46.936","8048","Palabras Tristes","Los Yonic's","100% Romanticos",261,-1,-1,-1,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"10820_1769990395","2026-02-01 23:59:55","2026-02-02 01:03:42.717","10820","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"Real 97.7",,"TN","R&B"
"10994_1769990395","2026-02-01 23:59:55","2026-02-02 01:03:54.932","10994","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"102.5 KSFM",,"CA","Hip Hop and R&B"
"7369_1769990395","2026-02-01 23:59:55","2026-02-02 01:05:35.234","7369","Efecto","Bad Bunny","Un Verano Sin Ti",212,167696919,31333415,167696909,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"8961_1769990395","2026-02-01 23:59:55","2026-02-02 01:00:05.337","8961","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"8956_1769990395","2026-02-01 23:59:55","2026-02-02 02:07:15.135","8956","Book of Love","Tucka","Love Rehab 2",335,342663869,609055,342663864,"Majic 94.5","RNB","TX","R&B"
"9775_1769990395","2026-02-01 23:59:55","2026-02-02 01:05:36.176","9775","So This Is Love","Cooltime","Princess Pop",144,42312623,42205426,42312604,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"1345_1769990394","2026-02-01 23:59:54","2026-02-02 03:15:14.324","1345","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"95.5 The Bull","COUNTRY","NV","Country"
"141_1769990394","2026-02-01 23:59:54","2026-02-02 04:22:37.565","141","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"6096_1769990394","2026-02-01 23:59:54","2026-02-02 03:15:33.579","6096","18 and Life","Skid Row","Skid Row",231,68046241,59770,68046236,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"7785_1769990394","2026-02-01 23:59:54","2026-02-02 01:05:15.458","7785","R.I.P.","Young Jeezy feat. 2 Chainz","R.I.P.",199,20443835,2599,20443834,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7867_1769990394","2026-02-01 23:59:54","2026-02-02 02:11:29.776","7867","Don't Let Me Be Misunderstood","Nina Simone","Four Women: The Nina Simone Philips Recordings",167,60897211,1804,60897203,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
"8041_1769990394","2026-02-01 23:59:54","2026-02-02 01:01:36.356","8041","Pumped Up Kicks","Foster the People","Torches",241,13676287,523407,13676266,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"10901_1769990393","2026-02-01 23:59:53","2026-02-02 01:03:45.755","10901","Marea","Papá Kumbé","CUCHO",196,103093064,31729862,103093062,"FireLane",,"states/US-NAT","Dance"
"1397_1769990393","2026-02-01 23:59:53","2026-02-02 02:08:45.568","1397","Holiday","Green Day","American Idiot",232,295137803,633,295137800,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"457_1769990393","2026-02-01 23:59:53","2026-02-02 02:06:52.255","457","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"KC101","CHRPOP","CT","Top 40 & Pop"
"5425_1769990393","2026-02-01 23:59:53","2026-02-02 01:00:30.433","5425","Mausoleum","Seryn","Mausoleum",236,131789932,510581,131789931,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"6751_1769990393","2026-02-01 23:59:53","2026-02-02 00:59:28.976","6751","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"The New 103.7","Prov_Beasley","NC","Country"
"8052_1769990393","2026-02-01 23:59:53","2026-02-02 01:02:32.317","8052","I Can Change","LCD Soundsystem","This Is Happening",355,7007957,28499,7007952,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"10131_1769990392","2026-02-01 23:59:52","2026-02-02 01:05:55.767","10131","Pardon Me","Incubus","Make Yourself",223,8685305,6768,8685241,"X100.1","ROCKALTERNATIVE","AL","Alternative"
"10629_1769990392","2026-02-01 23:59:52","2026-02-02 02:13:11.780","10629","Silver Bells","Elvis Presley & Royal Philharmonic Orchestra","Christmas with Elvis and the Royal Philharmonic Orchestra (Deluxe)",175,50652061,1014,50652052,"That Christmas Channel",,"states/US-NAT","US Partner Digital"
"10957_1769990392","2026-02-01 23:59:52","2026-02-02 01:03:56.513","10957","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"Y108",,"PA","Country"
"5082_1769990392","2026-02-01 23:59:52","2026-02-02 02:12:16.803","5082","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"6137_1769990392","2026-02-01 23:59:52","2026-02-02 01:02:49.166","6137","Do You Hear What I Hear?","Bing Crosby","Bing Crosby - Christmas Classics",165,499936,1864,499923,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"7193_1769990392","2026-02-01 23:59:52","2026-02-02 01:05:31.534","7193","Niña Bonita","Chino & Nacho","Mi Niña Bonita",219,19086671,234187,19086670,"Beso","SPANISH","states/US-NAT","Spanish"
"7644_1769990392","2026-02-01 23:59:52","2026-02-02 01:04:13.937","7644","Dance The Night","Dua Lipa","Barbie The Album",176,225509489,30983282,225509486,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"8519_1769990392","2026-02-01 23:59:52","2026-02-02 01:00:05.848","8519","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Star 101.5","RNB","CO","Christian & Gospel"
"8807_1769990392","2026-02-01 23:59:52","2026-02-02 03:17:07.026","8807","Need A Favor","Jelly Roll","Whitsitt Chapel",196,-1,-1,-1,"Z-92","ROCKACTIVE","NE","Rock"
"9142_1769990392","2026-02-01 23:59:52","2026-02-02 01:04:47.462","9142","Wave on Wave","Pat Green","Wave On Wave",243,832172,40319,832166,"Country B93","COUNTRY","WI","Country"
"10890_1769990391","2026-02-01 23:59:51","2026-02-02 02:10:26.485","10890","My Own Worst Enemy","Lit","A Place In The Sun",168,2553395,39825,2538736,"95.7 The Spot",,"TX","Top 40 & Pop"
"5417_1769990391","2026-02-01 23:59:51","2026-02-02 02:07:52.998","5417","Poison","Bell Biv DeVoe","Poison",261,690899,41536,690893,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"6507_1769990391","2026-02-01 23:59:51","2026-02-02 01:05:42.433","6507","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Alfa 91.3 FM","SPANISH","CMX","Mexico"
"7574_1769990391","2026-02-01 23:59:51","2026-02-02 00:59:39.272","7574","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"98.7 The Bull","COUNTRY","OR","Country"
"7742_1769990391","2026-02-01 23:59:51","2026-02-02 02:11:25.662","7742","Messiah, HWV 56, Part II: Hallelujah! (Chorus)","The Scholars Baroque Ensemble","Handel: Messiah (Highlights)",223,48295416,54334,48295404,"Christmas by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"8762_1769990391","2026-02-01 23:59:51","2026-02-02 02:11:52.104","8762","Crazy Things At Night (Original Mix)","Tom & Mossee","Crazy Things At Night [Single]",513,-1,-1,-1,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"9335_1769990391","2026-02-01 23:59:51","2026-02-02 01:05:49.108","9335","Halo","Beyoncé","I AM...SASHA FIERCE",262,2494865,89266,2491466,"Black History Month Radio",,"states/US-NAT","Black History Month"
"10025_1769990390","2026-02-01 23:59:50","2026-02-02 02:12:49.277","10025","Eugene Onegin, Op. 24, TH 5 / Act III: ""Lyubvi vsye vozrasti pokorni""","Nicolai Ghiaurov, Orchestra of the Royal Opera House, Covent Garden & Sir Georg Solti","Opera Gold - 100 Great Tracks",337,40445605,153435,40445591,"iHeart Opera","OTHER","states/US-NAT","Classical"
"10801_1769990390","2026-02-01 23:59:50","2026-02-02 01:03:40.292","10801","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"WAAF",,"MA","Rock"
"10978_1769990390","2026-02-01 23:59:50","2026-02-02 01:03:53.116","10978","Mama's Broken Heart","Miranda Lambert","Four The Record",178,15697294,89403,15697251,"New York’s Country 94.7",,"NY","Country"
"11315_1769990390","2026-02-01 23:59:50","2026-02-02 01:06:24.331","11315","Spaces","BUNT., The Chainsmokers & Izzy Bizu","Spaces",179,347156002,30686411,347156001,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"1269_1769990390","2026-02-01 23:59:50","2026-02-02 02:08:37.510","1269","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2689_1769990390","2026-02-01 23:59:50","2026-02-02 02:06:55.301","2689","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"5258_1769990390","2026-02-01 23:59:50","2026-02-02 02:06:55.515","5258","Blou","Spoegwolf","Koma",188,-1,-1,-1,"Classical 91.5 KUSC","OTHER","CA","Classical"
"5340_1769990390","2026-02-01 23:59:50","2026-02-02 02:06:44.942","5340","Wherever I May Roam","Metallica","Metallica",403,58393787,58269,58393782,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5373_1769990390","2026-02-01 23:59:50","2026-02-02 01:00:44.502","5373","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Q105","Prov_Cumulus","CT","Top 40 & Pop"
"11168_1769990389","2026-02-01 23:59:49","2026-02-02 02:13:19.991","11168","Babylon","David Gray","White Ladder",266,262692617,29338,262692615,"iHeartRadio Acoustic Lounge",,"states/US-NAT","Alternative"
"5674_1769990389","2026-02-01 23:59:49","2026-02-02 03:15:24.654","5674","Stressed Out","Twenty One Pilots","Blurryface",201,31850788,527361,31850786,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"7710_1769990389","2026-02-01 23:59:49","2026-02-02 01:04:20.197","7710","Downtown Jungle","Toolbox","Chemical",354,91609852,427434,91609848,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8953_1769990389","2026-02-01 23:59:49","2026-02-02 04:24:55.868","8953","One Way","Tamela Mann","One Way",187,41002430,445681,41002429,"Joy 107.1","OTHER","OH","R&B"
"9911_1769990389","2026-02-01 23:59:49","2026-02-02 02:10:08.286","9911","Estamos Todos","Intocable","Estamos Todos",242,343859730,27881,343859729,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"10613_1769990388","2026-02-01 23:59:48","2026-02-02 01:06:06.545","10613","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"102.3 The Coyote",,"IL","Country"
