"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10820_1785715199","2026-08-02 23:59:59","2026-08-03 01:23:14.188","10820","The Clock-Out Signal Beats “Merry”","NeoJidai","Meiji HipHop",232,-1,-1,-1,"Real 97.7",,"TN","R&B"
"11538_1785715199","2026-08-02 23:59:59","2026-08-03 01:24:31.970","11538","Midnight Sun","Zara Larsson & PinkPantheress","Midnight Sun: Girls Trip",171,398065730,883390,398065729,"Q929",,"PA","Mix & Variety"
"5189_1785715199","2026-08-02 23:59:59","2026-08-03 02:25:24.451","5189","It Don't Mean a Thing","Club des Belugas","Swop",267,93771541,213538,93771529,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5299_1785715199","2026-08-02 23:59:59","2026-08-03 05:39:30.446","5299","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"Z94","CHRPOP","ND","Top 40 & Pop"
"7598_1785715199","2026-08-02 23:59:59","2026-08-03 01:23:29.954","7598","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"8541_1785715199","2026-08-02 23:59:59","2026-08-03 01:23:46.865","8541","Psycho","Post Malone feat. Ty Dolla $ign","beerbongs & bentleys",221,56298502,30779802,56298494,"Hot 102","SPANISH","PR","Spanish"
"8804_1785715199","2026-08-02 23:59:59","2026-08-03 01:22:44.540","8804","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"10088_1785715198","2026-08-02 23:59:58","2026-08-03 01:24:16.573","10088","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"10058_1785715198","2026-08-02 23:59:58","2026-08-03 01:24:15.677","10058","Silhouettes","The Rays","Presenting The Rays",167,152007494,79964,152007493,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10842_1785715198","2026-08-02 23:59:58","2026-08-03 01:23:14.731","10842","YUKON","Justin Bieber","SWAG",163,339293920,44368,339293917,"Kiss 98.5",,"NY","Top 40 & Pop"
"2173_1785715198","2026-08-02 23:59:58","2026-08-03 05:36:11.894","2173","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5188_1785715198","2026-08-02 23:59:58","2026-08-03 01:22:16.035","5188","The Robots","Kraftwerk","The Man-Machine",371,1124340,30242,1124339,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"6076_1785715198","2026-08-02 23:59:58","2026-08-03 01:22:18.396","6076","Tequila Little Time","Jon Pardi","Heartache Medication",206,80617109,727632,80617100,"HI-99","Prov_Emmis","IN","Country"
"7106_1785715198","2026-08-02 23:59:58","2026-08-03 01:23:05.352","7106","El Merengue","Marshmello & Manuel Turizo","El Merengue",188,205985596,30080809,205985595,"Ritmo 107.9","SPANISH","OK","Spanish"
"8051_1785715198","2026-08-02 23:59:58","2026-08-03 02:26:10.916","8051","I Don't Believe In Love","Queensrÿche","Operation: Mindcrime",263,509927,40598,509904,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"8089_1785715198","2026-08-02 23:59:58","2026-08-03 01:22:55.597","8089","Ordinary World","Adam Lambert","High Drama",199,375078185,86245,375078182,"Mix San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
"8967_1785715198","2026-08-02 23:59:58","2026-08-03 01:23:48.057","8967","Players","Coi Leray","COI",138,221916248,32078361,221916244,"100.3 WRNB-HD2","RNB","PA","R&B"
"10888_1785715197","2026-08-02 23:59:57","2026-08-03 03:30:36.869","10888","Uncertain, TX","Kacey Musgraves feat. Willie Nelson","Middle of Nowhere",212,398641703,794324,398641693,"KIKK 100.3 HD-3",,"TX","Country"
"153_1785715197","2026-08-02 23:59:57","2026-08-03 02:25:15.586","153","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"Soft Rock 98.9","ACMAINSTREAM","CA","Mix"
"2593_1785715197","2026-08-02 23:59:57","2026-08-03 02:25:54.163","2593","Higher","Creed","Human Clay",325,26929952,116039,26929943,"Alt 96.1","ROCKALTERNATIVE","WA","Rock"
"2437_1785715197","2026-08-02 23:59:57","2026-08-03 02:26:13.035","2437","Right Here Waiting","Richard Marx","Repeat Offender",263,374647,28197,374642,"Mix 93.1","ACMAINSTREAM","VA","Mix"
"3018_1785715197","2026-08-02 23:59:57","2026-08-03 02:26:02.843","3018","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Magic 98.9","ACMAINSTREAM","AK","Mix"
"7676_1785715197","2026-08-02 23:59:57","2026-08-03 02:26:53.110","7676","IF YOU GO DOWN (I'M GOIN' DOWN TOO)","Kelsea Ballerini","SUBJECT TO CHANGE",165,184253205,30601760,184253201,"93.9 The Country Moose","COUNTRY","IA","Country"
"8079_1785715197","2026-08-02 23:59:57","2026-08-03 01:22:59.122","8079","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"9652_1785715197","2026-08-02 23:59:57","2026-08-03 02:27:24.057","9652","Amazing Journey","The Who","Tommy",304,81752408,3800,81752404,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11139_1785715196","2026-08-02 23:59:56","2026-08-03 01:23:21.651","11139","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"102.5 KEZK",,"MO","Mix"
"11561_1785715196","2026-08-02 23:59:56","2026-08-03 01:24:32.763","11561","Lovin' Every Minute of It","Loverboy","Lovin' Every Minute Of It",212,238668399,89464,238668398,"98.1 KUBA",,"CA","Oldies"
"3373_1785715196","2026-08-02 23:59:56","2026-08-03 02:25:42.275","3373","I Wanna Rock","Twisted Sister","Stay Hungry",184,376148152,3874,376148146,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5278_1785715196","2026-08-02 23:59:56","2026-08-03 02:26:12.496","5278","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Kix 99.3","COUNTRY","WA","Country"
"7600_1785715196","2026-08-02 23:59:56","2026-08-03 02:26:47.938","7600","Foreplay / Long Time","Boston","Boston",467,28227475,35143,28227472,"Eagle 100.9","ROCKACTIVE","WV","Classic Rock"
"3632_1785715195","2026-08-02 23:59:55","2026-08-03 02:25:10.720","3632","Hold On, We're Going Home","Drake & Majid Jordan","Nothing Was The Same",227,59767224,44512,59767216,"106.7 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"5283_1785715195","2026-08-02 23:59:55","2026-08-03 01:21:36.142","5283","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"Country 102.5","COUNTRY","MA","Country"
"5925_1785715195","2026-08-02 23:59:55","2026-08-03 02:25:30.577","5925","Flying High Again","Ozzy Osbourne","Diary Of A Madman",279,13767053,71921,13766209,"103.3 The Eagle",,"OK","Classic Rock"
"7707_1785715195","2026-08-02 23:59:55","2026-08-03 01:23:06.529","7707","your place","Ashley Cooke","shot in the dark",181,274995102,34608235,274995084,"Bay Country","COUNTRY","CA","Country"
