"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1241_1785283199","2026-07-28 23:59:59","2026-07-29 02:21:02.309","1241","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"102.9 Miss 103","COUNTRY","MS","Country"
"5294_1785283199","2026-07-28 23:59:59","2026-07-29 02:19:56.803","5294","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5434_1785283199","2026-07-28 23:59:59","2026-07-29 02:20:42.279","5434","Brand New Man","Brooks & Dunn","Brand New Man",178,2539729,89555,2538558,"99.1 KXKC","COUNTRY","LA","Country"
"5629_1785283199","2026-07-28 23:59:59","2026-07-29 01:17:09.739","5629","Heart Stop","The Revivalists","Heart Stop",258,393513330,422184,393513329,"102.3 BXR","OTHER","MO","Rock"
"6284_1785283199","2026-07-28 23:59:59","2026-07-29 02:23:01.184","6284","Gives You Hell","The All-American Rejects","When The World Comes Down",213,783328,38894,783318,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"7793_1785283199","2026-07-28 23:59:59","2026-07-29 01:17:33.478","7793","What Is Love","Haddaway","The Album",270,375910484,86243,375910483,"105.1 WRFS","CLASSICHITS","AL","Oldies"
"8192_1785283199","2026-07-28 23:59:59","2026-07-29 02:21:42.007","8192","Buenaventura Y Caney","Grupo Niche","Querer Es Poder",379,-1,-1,-1,"Baila Salsa",,"states/MX-NAT","Reggae & Island"
"10125_1785283198","2026-07-28 23:59:58","2026-07-29 02:23:25.301","10125","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"Retro Austin","SPANISH","TX","Spanish"
"10229_1785283198","2026-07-28 23:59:58","2026-07-29 02:23:26.893","10229","Amanda","Boston","Third Stage",256,789496,35143,789486,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10802_1785283198","2026-07-28 23:59:58","2026-07-29 01:17:46.397","10802","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"Mix 94.7",,"TX","Mix"
"7598_1785283198","2026-07-28 23:59:58","2026-07-29 01:18:31.391","7598","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"7671_1785283198","2026-07-28 23:59:58","2026-07-29 01:18:33.667","7671","Like a Prayer","Madonna","Like a Prayer",341,1021951,35393,1021950,"River 105","CLASSICHITS","MN","Oldies"
"9617_1785283198","2026-07-28 23:59:58","2026-07-29 02:22:56.874","9617","I Am Stretched on Your Grave","Sinéad O'Connor","I Do Not Want What I Haven't Got",333,41993390,27877,41993388,"K-LOVE Eras","OTHER","states/US-NAT","US Partner Digital"
"1041_1785283197","2026-07-28 23:59:57","2026-07-29 02:20:30.222","1041","My First Love","Avant & Keke Wyatt","My Thoughts",267,68200412,33828,68200406,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"10793_1785283197","2026-07-28 23:59:57","2026-07-29 01:17:48.184","10793","Learning To Fly","Tom Petty","Into The Great Wide Open",242,693713,1805,693711,"BIG 103",,"MA","Oldies"
"6856_1785283197","2026-07-28 23:59:57","2026-07-29 02:23:04.751","6856","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Mix 97.7","CHRPOP","SC","Mix"
"1205_1785283196","2026-07-28 23:59:56","2026-07-29 01:15:49.885","1205","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"K102","COUNTRY","MN","Country"
"2513_1785283196","2026-07-28 23:59:56","2026-07-29 02:20:13.360","2513","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"98.7 WMZQ","COUNTRY","DC","Country"
"4028_1785283196","2026-07-28 23:59:56","2026-07-29 02:21:28.486","4028","Maybe It Was Memphis","Pam Tillis","Put Yourself In My Place",239,2610879,1093,2610863,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"4792_1785283196","2026-07-28 23:59:56","2026-07-29 02:21:34.871","4792","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"KQ94","COUNTRY","ND","Country"
"5537_1785283196","2026-07-28 23:59:56","2026-07-29 02:21:16.376","5537","Fly","Tone Stith","Fly",186,373293447,31848889,373293446,"94.1 WHRP",,"AL","R&B"
"6088_1785283196","2026-07-28 23:59:56","2026-07-29 01:16:27.336","6088","GIRLS","The Kid LAROI","GIRLS",152,275956093,32433934,275956092,"Power 104.3",,"HI","Hip Hop and R&B"
"6691_1785283196","2026-07-28 23:59:56","2026-07-29 01:18:28.833","6691","Baby, I Love You","Aretha Franklin","Aretha Arrives",163,49659841,42526,49659830,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"7606_1785283196","2026-07-28 23:59:56","2026-07-29 01:18:33.652","7606","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Mix 94.1",,"OH","Mix"
"8407_1785283196","2026-07-28 23:59:56","2026-07-29 02:22:41.793","8407","Breaking Up Was Easy In The 90's","Sam Hunt","SOUTHSIDE",215,97753297,931287,97753286,"Kickin' Country 97.1","COUNTRY","OK","Country"
"10099_1785283195","2026-07-28 23:59:55","2026-07-29 02:23:23.731","10099","Waltzes, Op. 34: No. 2 in A Minor","Vladimir Horowitz","Favorite Chopin",300,3908216,2440,3897622,"Bach Country Classical","OTHER","states/US-NAT","US Partner Digital"
"7662_1785283195","2026-07-28 23:59:55","2026-07-29 01:17:34.185","7662","Electric Feel","MGMT","Oracular Spectacular",229,1796993,89432,1796989,"Alt 105.1","ROCKALTERNATIVE","KY","Rock"
"841_1785283195","2026-07-28 23:59:55","2026-07-29 02:19:56.681","841","Went Legit","G Herbo & Southside","Greatest Rapper Alive",140,339454951,31023361,339454939,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"8731_1785283195","2026-07-28 23:59:55","2026-07-29 01:15:35.344","8731","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Big 95.5","COUNTRY","IL","Country"
"981_1785283195","2026-07-28 23:59:55","2026-07-29 02:20:58.077","981","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"1001_1785283194","2026-07-28 23:59:54","2026-07-29 02:21:01.418","1001","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"96.1 The River","ACMAINSTREAM","LA","Mix"
"4910_1785283194","2026-07-28 23:59:54","2026-07-29 02:21:53.161","4910","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"101.3 WNCO","COUNTRY","OH","Country"
"5648_1785283194","2026-07-28 23:59:54","2026-07-29 02:21:45.112","5648","Fortunate","Maxwell","Fortunate",302,75274045,88556,75274044,"Mix 106.1",,"AL","R&B"
"5861_1785283194","2026-07-28 23:59:54","2026-07-29 01:16:17.351","5861","She Ready","Key Glock","Glockaveli",178,325916720,31595747,325916713,"Hot 96.5","CHRPOP","PA","Top 40 & Pop"
"717_1785283194","2026-07-28 23:59:54","2026-07-29 03:24:09.948","717","Landslide","Fleetwood Mac","The Dance",268,1054586,7046,1054577,"Kool 105.5","ACMAINSTREAM","FL","Mix"
"77_1785283194","2026-07-28 23:59:54","2026-07-29 02:20:19.461","77","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"8518_1785283194","2026-07-28 23:59:54","2026-07-29 02:20:35.333","8518","SURVIVAL","Hulvey","COULD BE TONIGHT",114,386184675,32670158,386184673,"Flo 107.1","RNB","CO","Christian & Gospel"
"9386_1785283194","2026-07-28 23:59:54","2026-07-29 01:18:54.842","9386","Drums","James Hype feat. Kim Petras","Drums",151,236464647,30678218,236464646,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10863_1785283193","2026-07-28 23:59:53","2026-07-29 01:17:51.523","10863","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"96.5 TIC",,"CT","Top 40 & Pop"
"3278_1785283193","2026-07-28 23:59:53","2026-07-29 02:20:29.796","3278","Go Your Own Way","Fleetwood Mac","Rumours",223,21601908,7046,21601895,"96.1 The Rocket","ROCKCLASSIC","AL","Classic Rock"
"353_1785283193","2026-07-28 23:59:53","2026-07-29 02:20:39.446","353","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"4242_1785283193","2026-07-28 23:59:53","2026-07-29 02:21:52.174","4242","Bumpin' On Sunset","Wes Montgomery","Wes Montgomery's Finest Hour",289,61430340,5555,61430339,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
