"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10054_1789257599","2026-09-12 23:59:59","2026-09-13 01:38:29.438","10054","Hurts So Good","John Mellencamp","American Fool",215,689708,40082,689703,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10870_1789257599","2026-09-12 23:59:59","2026-09-13 01:37:37.841","10870","Slow","Kylie Minogue","Body Language",195,483052,30519,483051,"Channel Q",,"CA","Dance"
"109_1789257599","2026-09-12 23:59:59","2026-09-13 01:36:46.461","109","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"K-MAG 99.1","COUNTRY","AR","Country"
"2740_1789257599","2026-09-12 23:59:59","2026-09-13 05:48:09.008","2740","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"4958_1789257599","2026-09-12 23:59:59","2026-09-13 02:38:53.867","4958","(I Just) Died In Your Arms","Cutting Crew","Broadcast",280,558868,37258,558862,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"501_1789257599","2026-09-12 23:59:59","2026-09-13 02:39:37.965","501","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"Wave 92.7","COUNTRY","FL","Country"
"5124_1789257599","2026-09-12 23:59:59","2026-09-13 02:41:08.860","5124","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"94 Country WKKJ","COUNTRY","OH","Country"
"6557_1789257599","2026-09-12 23:59:59","2026-09-13 02:40:39.168","6557","Before I Let Go","Maze feat. Frankie Beverly","Live In New Orleans",308,27442915,255562,27442904,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"6969_1789257599","2026-09-12 23:59:59","2026-09-13 01:38:24.333","6969","Chulada","Memo Garza & Luis R Conriquez","Chulada",176,324013629,41569656,324013628,"98.5 El Patron","SPANISH","OK","Spanish"
"7346_1789257599","2026-09-12 23:59:59","2026-09-13 02:41:15.216","7346","U Got It Bad","Usher","8701",253,2539630,56557,2538857,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"8947_1789257599","2026-09-12 23:59:59","2026-09-13 00:33:10.544","8947","Finesse","Bruno Mars","24K Magic",190,43562816,337578,43562808,"RNB Cincy 100.3","RNB","OH","R&B"
"9161_1789257599","2026-09-12 23:59:59","2026-09-13 01:38:09.752","9161","Killin’ Me","Parker McCollum","Parker McCollum",196,335181988,964491,335181983,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"9756_1789257599","2026-09-12 23:59:59","2026-09-13 01:37:31.855","9756","Memories","Maroon 5","JORDI",189,136748621,40523,136748610,"Pop Rewind","ACHOTMODERN","states/US-NAT","Mix"
"9724_1789257599","2026-09-12 23:59:59","2026-09-13 02:41:04.021","9724","Whiskey Glasses","Morgan Wallen","If I Know Me",233,274994976,30731053,274994972,"91.3 Ayclt FM","CHRPOP","TX","Country"
"10360_1789257598","2026-09-12 23:59:58","2026-09-13 01:38:34.953","10360","Gonna Be Alright","Matt Maher","Gonna Be Alright",228,391030577,117533,391030576,"103.9 / 107.9 Arizona Hope","OTHER","AZ","Christian & Gospel"
"11773_1789257598","2026-09-12 23:59:58","2026-09-13 01:38:49.551","11773","Somebody Told Me","The Killers","Hot Fuss",198,108315432,36647,108315428,"Rock Reload",,"states/US-NAT","Rock"
"2165_1789257598","2026-09-12 23:59:58","2026-09-13 02:39:02.881","2165","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"KASE 100.7","COUNTRY","TX","Country"
"3209_1789257598","2026-09-12 23:59:58","2026-09-13 02:39:26.646","3209","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"5912_1789257598","2026-09-12 23:59:58","2026-09-13 01:36:16.359","5912","Dry Spell","Kacey Musgraves","Middle of Nowhere",197,398641695,794324,398641693,"K92.3",,"FL","Country"
"61_1789257598","2026-09-12 23:59:58","2026-09-13 02:39:06.958","61","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"6766_1789257598","2026-09-12 23:59:58","2026-09-13 03:44:46.423","6766","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",243,414224867,89266,414224866,"100.9 The Beat","HIPHOPRNB","CT","Hip Hop and R&B"
"7626_1789257598","2026-09-12 23:59:58","2026-09-13 02:40:43.329","7626","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder","Signed Sealed And Delivered",160,82748593,3404,82748590,"92.1 WROU","RNB","OH","R&B"
"7691_1789257598","2026-09-12 23:59:58","2026-09-13 01:37:55.427","7691","Like a Prayer","Madonna","Like a Prayer",341,1021951,35393,1021950,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"8293_1789257598","2026-09-12 23:59:58","2026-09-13 04:47:21.363","8293","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Star 104","CHRPOP","PA","Top 40 & Pop"
"10209_1789257597","2026-09-12 23:59:57","2026-09-13 01:38:32.538","10209","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10833_1789257597","2026-09-12 23:59:57","2026-09-13 01:37:35.636","10833","Papercut","Linkin Park","Hybrid Theory",184,113041505,58351,113041504,"Alt 98.7 Detroit",,"MI","Rock"
"11380_1789257597","2026-09-12 23:59:57","2026-09-13 02:41:34.625","11380","All Your'n","Tyler Childers","All Your'n",217,74955353,902859,74955352,"95.7 KPUR",,"TX","Country"
"1985_1789257597","2026-09-12 23:59:57","2026-09-13 02:39:23.850","1985","Always Something There to Remind Me","Naked Eyes","Burning Bridges",218,49666277,31302,49666273,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"4051_1789257597","2026-09-12 23:59:57","2026-09-13 03:42:19.202","4051","""EMHDM""","Blessd, Ovy On The Drums","""EMHDM""",183,381733413,30700886,381733412,"104.5 Latino Hits","SPANISH","TX","Spanish"
"6493_1789257597","2026-09-12 23:59:57","2026-09-13 01:36:00.540","6493","Karma","Lloyd Banks","Cashing in Mo Money in the Bank, Pt. 3",278,87512279,40911,87512264,"107.5 WBLS",,"NY","R&B"
"77_1789257597","2026-09-12 23:59:57","2026-09-13 02:39:15.420","77","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"8688_1789257597","2026-09-12 23:59:57","2026-09-13 01:36:16.062","8688","My Lovin' (You're Never Gonna Get It)","En Vogue","Funky Divas",282,11664670,58440,11664668,"105.9 Kiss FM","RNB","MI","R&B"
"1497_1789257596","2026-09-12 23:59:56","2026-09-13 02:39:57.620","1497","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"107.3 WRWD","COUNTRY","NY","Country"
"1601_1789257596","2026-09-12 23:59:56","2026-09-13 04:45:49.050","1601","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"2808_1789257596","2026-09-12 23:59:56","2026-09-13 01:36:57.080","2808","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"92.5 WPAP","COUNTRY","FL","Country"
"4722_1789257596","2026-09-12 23:59:56","2026-09-13 01:38:20.220","4722","Legacy","J. Cole & PJ","The Fall-Off",236,379622505,750791,379622499,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5843_1789257596","2026-09-12 23:59:56","2026-09-13 01:37:05.217","5843","Nice To Meet You","Myles Smith","A Minute, A Moment...",175,327009004,32446744,327008997,"Star 102.3",,"OR","Top 40 & Pop"
"8958_1789257596","2026-09-12 23:59:56","2026-09-13 01:36:06.196","8958","Motownphilly","Boyz II Men","CooleyHighHarmony",234,689652,40100,689651,"Majic 102.1","RNB","TX","R&B"
"10846_1789257595","2026-09-12 23:59:55","2026-09-13 01:37:35.497","10846","Remember the Time","Michael Jackson","Dangerous",240,2507444,6739,2507433,"KS107.5",,"CO","R&B"
"11634_1789257595","2026-09-12 23:59:55","2026-09-13 01:38:47.262","11634","Pont des Arts","St. Germain","Tourist",445,18223300,30044625,18223293,"Magic 93.1",,"CO","Top 40 & Pop"
"1197_1789257595","2026-09-12 23:59:55","2026-09-13 01:37:02.632","1197","Rag Doll","Aerosmith","Permanent Vacation",264,565464,39229,565452,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"373_1789257595","2026-09-12 23:59:55","2026-09-13 02:39:32.404","373","Insane in the Brain","Cypress Hill","Black Sunday",213,8735905,56559,8735902,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"5404_1789257595","2026-09-12 23:59:55","2026-09-13 02:39:37.308","5404","Colder Weather","Zac Brown Band","You Get What You Give",274,101850812,58716,88948644,"92.5 KJJY","COUNTRY","IA","Country"
"7603_1789257595","2026-09-12 23:59:55","2026-09-13 02:40:43.304","7603","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",270,2525030,40424,2525026,"The Hawk 107.1","ROCKCLASSIC","SD","Classic Rock"
"10165_1789257594","2026-09-12 23:59:54","2026-09-13 07:53:46.869","10165","My Little Brown Book","Duke Ellington & John Coltrane","Duke Ellington & John Coltrane",322,747448,120291,747444,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"11634_1789257594","2026-09-12 23:59:54","2026-09-13 01:38:47.262","11634","Edge of the Earth","The Beaches","Blame My Ex",159,227662475,30006675,227662467,"Magic 93.1",,"CO","Top 40 & Pop"
"5546_1789257594","2026-09-12 23:59:54","2026-09-13 01:36:58.722","5546","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Z93.7",,"GA","Mix"
"5632_1789257594","2026-09-12 23:59:54","2026-09-13 01:37:02.789","5632","Want To Want Me / I Want You To Want Me Mashup","Andie Case","Want To Want Me / I Want You To Want Me Mashup [Single]",183,-1,-1,-1,"Q106.1",,"MO","Top 40 & Pop"
"5659_1789257594","2026-09-12 23:59:54","2026-09-13 01:36:53.482","5659","Around The Way Girl","LL COOL J","Hip Hop Love Songs",248,51950100,40153,51950093,"Magic 106.9","RNB","NC","R&B"
"765_1789257594","2026-09-12 23:59:54","2026-09-13 02:39:48.717","765","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"105.7 The Bull","COUNTRY","GA","Country"
"8793_1789257594","2026-09-12 23:59:54","2026-09-13 00:34:44.156","8793","Beauty And A Beat","Justin Bieber feat. Nicki Minaj","Believe",227,36854681,44368,36854671,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"9096_1789257594","2026-09-12 23:59:54","2026-09-13 01:38:07.154","9096","God Love Her","Toby Keith","That Don't Make Me a Bad Guy",216,61393615,39801,61393612,"Win 98.5","COUNTRY","MI","Country"
"10841_1789257593","2026-09-12 23:59:53","2026-09-13 01:37:36.373","10841","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"105.5 Kiss FM",,"TN","Top 40 & Pop"
"11162_1789257593","2026-09-12 23:59:53","2026-09-13 02:41:31.368","11162","Alma Enamorada","Chalino Sanchez / Los Amables del Norte","Alma Enamorada",177,183049471,910,183049470,"1010 KLAT TUDN Houston",,"TX","Spanish"
"11429_1789257593","2026-09-12 23:59:53","2026-09-13 00:35:21.996","11429","Mr. Big Stuff","Jean Knight","Mr. Big Stuff",167,833475,19557,833469,"1400 WICK The Mothership",,"PA","Oldies"
"1345_1789257593","2026-09-12 23:59:53","2026-09-13 02:39:22.496","1345","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"95.5 The Bull","COUNTRY","NV","Country"
"2205_1789257593","2026-09-12 23:59:53","2026-09-13 02:39:48.166","2205","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"Kicker 95.1","COUNTRY","TX","Country"
"245_1789257593","2026-09-12 23:59:53","2026-09-13 01:36:21.449","245","Inside Out","Eve 6","Eve 6",219,2548169,15724,2538743,"Rock 105.3","ROCKACTIVE","CA","Rock"
"3524_1789257593","2026-09-12 23:59:53","2026-09-13 02:40:04.931","3524","Rag Doll","Aerosmith","Permanent Vacation",264,565464,39229,565452,"99.3 The Fox Rocks","ROCKCLASSIC","VA","Classic Rock"
"5297_1789257593","2026-09-12 23:59:53","2026-09-13 02:38:52.821","5297","Tush","ZZ Top","Fandango!",134,372996540,43268,372996531,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5674_1789257593","2026-09-12 23:59:53","2026-09-13 01:36:32.482","5674","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"WARM 103.3",,"PA","Mix"
"1189_1789257592","2026-09-12 23:59:52","2026-09-13 01:37:02.951","1189","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"107 MUS The Moose","COUNTRY","MI","Country"
"5200_1789257592","2026-09-12 23:59:52","2026-09-13 01:36:30.791","5200","Para Que Seas Feliz","Ricardo Montaner","Para Que Seas Feliz",222,390113907,29617,390113906,"Que Buena 104.3","SPANISH","TX","Spanish"
"5673_1789257592","2026-09-12 23:59:52","2026-09-13 01:36:53.149","5673","Rock Wit'cha","Bobby Brown","Don't Be Cruel",288,98516200,41567,98516195,"Magic 102.9",,"LA","R&B"
"6746_1789257592","2026-09-12 23:59:52","2026-09-13 00:32:56.995","6746","Truffle Butter","Nicki Minaj, Drake, & Lil Wayne","The Pinkprint",220,51029766,372266,51029746,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"10869_1789257591","2026-09-12 23:59:51","2026-09-13 01:37:36.643","10869","Eyes Of A Stranger","Payola$","No Stranger To Danger",297,-1,-1,-1,"106.7 HD2 KROQ",,"states/US-NAT","US Partner Digital"
"11601_1789257591","2026-09-12 23:59:51","2026-09-13 02:41:38.186","11601","Love, Me","Collin Raye","All I Can Be",232,2871859,22110,2779772,"96.9 The Legend",,"AL","Country"
"1473_1789257591","2026-09-12 23:59:51","2026-09-13 06:49:47.254","1473","Ready or Not","Fugees","The Score",227,123824842,98169,123824839,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"2141_1789257591","2026-09-12 23:59:51","2026-09-13 01:36:17.154","2141","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"7675_1789257591","2026-09-12 23:59:51","2026-09-13 01:37:54.208","7675","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",235,37495383,165,37495378,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"7696_1789257591","2026-09-12 23:59:51","2026-09-13 02:40:46.851","7696","Too Close","Next","Too Close EP",377,51900832,8067,51900828,"Kiss 107.1","RNB","MI","R&B"
"9412_1789257591","2026-09-12 23:59:51","2026-09-13 01:38:11.284","9412","Medley: Scarborough Fair/Canticle","Bobbie Gentry & Glen Campbell","Bobbie Gentry And Glen Campbell",202,536164,36362,536153,"Anthology 89.9 HD3",,"states/US-NAT","US Partner Digital"
"9623_1789257591","2026-09-12 23:59:51","2026-09-13 01:38:12.519","9623","LET'S DO IT AGAIN","Jamie xx","In Waves",439,307320473,30367635,307320457,"98.1FM The Urban Heat",,"states/US-NAT","US Partner Digital"
"3888_1789257590","2026-09-12 23:59:50","2026-09-13 02:40:18.330","3888","Jump","Van Halen","1984",241,31286906,58813,31286904,"Magic 98.1","CLASSICHITS","GA","Oldies"
"5224_1789257590","2026-09-12 23:59:50","2026-09-13 01:36:09.217","5224","Ocean","KAROL G & Jessie Reyez","Ocean",192,80618782,30388402,80618781,"Latino Mix 105.7 / 100.7","SPANISH","CA","Spanish"
"6097_1789257590","2026-09-12 23:59:50","2026-09-13 01:36:37.718","6097","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"6221_1789257590","2026-09-12 23:59:50","2026-09-13 01:37:33.292","6221","Shake It Up","The Cars","Shake It Up",215,1004394,58396,1004392,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"9123_1789257590","2026-09-12 23:59:50","2026-09-13 01:38:09.705","9123","Jealous Again","The Black Crowes","Shake Your Money Maker",276,40242345,6946,40242343,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"9172_1789257590","2026-09-12 23:59:50","2026-09-13 01:38:10.611","9172","Headlines","Drake","Take Care",235,64518936,44512,64518933,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"9623_1789257590","2026-09-12 23:59:50","2026-09-13 01:38:12.519","9623","You Caress","Giorgia Angiuli, Lake Avalon","No Body No Pain",503,56216545,30417299,56216544,"98.1FM The Urban Heat",,"states/US-NAT","US Partner Digital"
"10228_1789257589","2026-09-12 23:59:49","2026-09-13 01:38:32.524","10228","I Want Your Love","Chic","C'est Chic",417,64974216,2681,64974211,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10704_1789257589","2026-09-12 23:59:49","2026-09-13 01:38:36.211","10704","Ho Hey","The Lumineers","The Lumineers",162,276429874,420938,276429869,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"5933_1789257589","2026-09-12 23:59:49","2026-09-13 01:37:27.214","5933","Saturn","SZA","Saturn",185,257183294,30061847,257183293,"Power 100.1",,"GA","Top 40 & Pop"
"7079_1789257589","2026-09-12 23:59:49","2026-09-13 02:41:11.853","7079","Waltz For Debby","Bill Evans Trio","Waltz For Debby",416,224244160,39082,224244158,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"8222_1789257589","2026-09-12 23:59:49","2026-09-13 01:37:59.924","8222","Reelin' In The Years","Steely Dan","Can't Buy A Thrill",276,190755212,2594,190755206,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"9210_1789257589","2026-09-12 23:59:49","2026-09-13 01:38:11.516","9210","Romeo & Juliet","Peter McPoland","Romeo & Juliet",165,152782089,32147146,152782088,"88.3 WLIW","OTHER","NY","Public Radio"
"9566_1789257589","2026-09-12 23:59:49","2026-09-13 01:38:12.024","9566","I Get Money","50 Cent","Curtis",223,695696,179,695678,"95.9 / 810 The Beat","RNB","GA","R&B"
"10105_1789257588","2026-09-12 23:59:48","2026-09-13 01:38:30.512","10105","Sister Christian","Night Ranger","Midnight Madness",302,640882,2904,640878,"Eagle 107","ROCKCLASSIC","PA","Classic Rock"
"10344_1789257588","2026-09-12 23:59:48","2026-09-13 01:37:34.092","10344","Bewitched","Frank Sinatra","Ultimate Sinatra: The Centennial Collection",220,31674884,739,31674838,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"5711_1789257588","2026-09-12 23:59:48","2026-09-13 01:36:25.875","5711","Mi Realidad","Duelo","Mi Realidad",193,347647997,39474,347647996,"Zona MX 99.1","SPANISH","TX","Spanish"
"5802_1789257588","2026-09-12 23:59:48","2026-09-13 01:36:51.125","5802","Sex on Fire","Kings of Leon","Only By The Night",202,2494132,116684,2493761,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"6291_1789257588","2026-09-12 23:59:48","2026-09-13 01:36:23.961","6291","If I Can't Change Your Mind (Solo Mix)",".Sugar.","Helpless",197,376291935,33266436,376291932,"89.3 The Current",,"MN","Rock"
"797_1789257588","2026-09-12 23:59:48","2026-09-13 02:39:58.382","797","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"98.7 The River","ACMAINSTREAM","GA","Mix"
"841_1789257588","2026-09-12 23:59:48","2026-09-13 06:49:50.646","841","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"8805_1789257588","2026-09-12 23:59:48","2026-09-13 02:39:47.480","8805","Cherry Pie","Warrant","Cherry Pie (Expanded Edition)",200,53201490,2084,53201489,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"9095_1789257588","2026-09-12 23:59:48","2026-09-13 01:38:07.129","9095","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters",287,60791195,39408,60791193,"102.7 / 930 Cool FM","CLASSICHITS","MI","Oldies"
"10786_1789257587","2026-09-12 23:59:47","2026-09-13 01:37:34.560","10786","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Star 94",,"GA","Oldies"
"10893_1789257587","2026-09-12 23:59:47","2026-09-13 01:37:36.682","10893","RUBBERZ","Fenix Flexin & Purps On The Beat","RUBBERZ",173,406511366,33512845,406511365,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"11563_1789257587","2026-09-12 23:59:47","2026-09-13 01:38:44.015","11563","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"Q97",,"CA","Country"
"11636_1789257587","2026-09-12 23:59:47","2026-09-13 01:38:46.653","11636","Home","Phillip Phillips","The World From The Side Of The Moon",209,65998520,754298,65998518,"103.9 The Planet",,"CO","Alternative"
"2689_1789257587","2026-09-12 23:59:47","2026-09-13 02:38:53.910","2689","Too Much Time On My Hands","Styx","Paradise Theatre",271,12423468,35145,12423465,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"333_1789257587","2026-09-12 23:59:47","2026-09-13 02:40:16.130","333","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"Radio 94.5","ROCKALTERNATIVE","CA","Rock"
"5216_1789257587","2026-09-12 23:59:47","2026-09-13 01:36:24.051","5216","Ocean","KAROL G & Jessie Reyez","Ocean",192,80618782,30388402,80618781,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5211_1789257587","2026-09-12 23:59:47","2026-09-13 01:36:23.902","5211","Polvo Rosita","Lenin Ramirez","Reinicio",159,271196392,30791511,271196387,"Que Buena 106.5","SPANISH","CA","Spanish"
"5287_1789257587","2026-09-12 23:59:47","2026-09-13 01:36:11.724","5287","Move B***h","Ludacris feat. Mystikal, I-20","Word Of Mouf",270,70637341,39336,70637333,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"5699_1789257587","2026-09-12 23:59:47","2026-09-13 01:37:07.396","5699","Relax (Come Fighting)","Frankie Goes to Hollywood","Welcome To The Pleasuredome",236,55332668,125415,55332665,"Sunny 103.1",,"SC","Oldies"
"7912_1789257587","2026-09-12 23:59:47","2026-09-13 01:37:59.314","7912","Mr. Brightside","The Killers","Hot Fuss",222,108315430,36647,108315428,"KMXS 103.1",,"AK","Mix"
"8234_1789257587","2026-09-12 23:59:47","2026-09-13 00:33:13.353","8234","Me Voy A La Chingada","Yandel & Xavi","Infinito",133,375027341,897323,375027336,"Fuego 101.9 Sacramento","SPANISH","CA","Spanish"
"8624_1789257587","2026-09-12 23:59:47","2026-09-13 01:37:30.519","8624","Con Tu Amor","Pandora","Con Amor Eterno",262,42572256,27784,42572255,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"9925_1789257587","2026-09-12 23:59:47","2026-09-13 00:35:06.001","9925","Tighter, Tighter","Alive 'N Kickin'","Alive 'N Kickin'",168,1038181,59052,1038180,"WERP M2D2 Radio","ACHOTMODERN","states/US-NAT","US Partner Digital"
"3248_1789257586","2026-09-12 23:59:46","2026-09-13 02:40:17.474","3248","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",209,610673,39801,610667,"1280 The Bull","COUNTRY","GA","Country"
"6076_1789257586","2026-09-12 23:59:46","2026-09-13 01:36:47.266","6076","Down To One","Luke Bryan","Born Here Live Here Die Here",221,130381724,29083,130381714,"HI-99","Prov_Emmis","IN","Country"
"6145_1789257586","2026-09-12 23:59:46","2026-09-13 02:40:20.435","6145","Brazil","Declan McKenna","What Do You Think About the Car?",251,48999733,30935163,48999731,"92.1 WPTS",,"PA","Public Radio"
"6667_1789257586","2026-09-12 23:59:46","2026-09-13 05:49:23.659","6667","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",243,414224867,89266,414224866,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"10273_1789257585","2026-09-12 23:59:45","2026-09-13 05:49:33.812","10273","Georgia on My Mind","Louis Armstrong","Together",185,273482996,494,273482984,"88.9 KJEM",,"WA","Jazz"
"10600_1789257585","2026-09-12 23:59:45","2026-09-13 01:38:35.457","10600","Disco Duck","Rick Dees And His Cast Of Idiots","Disco Duck",198,126622691,35823646,126622690,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"10995_1789257585","2026-09-12 23:59:45","2026-09-13 01:37:43.220","10995","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"98 PXY",,"NY","Top 40 & Pop"
"11292_1789257585","2026-09-12 23:59:45","2026-09-13 01:38:39.607","11292","Come Go with Me","Exposé","Exposure",258,2545293,120952,2545157,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"1513_1789257585","2026-09-12 23:59:45","2026-09-13 05:48:14.662","1513","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"4206_1789257585","2026-09-12 23:59:45","2026-09-13 01:37:16.650","4206","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",209,610673,39801,610667,"US 96.9","COUNTRY","NY","Country"
"5178_1789257585","2026-09-12 23:59:45","2026-09-13 01:36:07.585","5178","Modo Incógnito","Banda Los Sebastianes De Saúl Plata","Sin Miedo Al Éxito",186,150574888,40148208,150574882,"Que Buena 105.1","SPANISH","IL","Spanish"
"5173_1789257585","2026-09-12 23:59:45","2026-09-13 01:36:01.484","5173","De Lejitos","Jay Wheeler","De Lejitos",207,392603482,32223689,392603481,"La X96.3","SPANISH","NY","Spanish"
