"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10822_1788825599","2026-09-07 23:59:59","2026-09-08 02:39:53.481","10822","Shut Up and Dance","WALK THE MOON","TALKING IS HARD",198,29589909,483280,29589906,"98.1 The Lake",,"TN","Oldies"
"11161_1788825599","2026-09-07 23:59:59","2026-09-08 02:41:13.730","11161","Dúrame Toda La Vida","La Energía Norteña","Pasado, Presente, Futuro",172,327342975,44378989,327342969,"KFLC 1270 AM",,"TX","Spanish"
"11636_1788825599","2026-09-07 23:59:59","2026-09-08 01:37:29.019","11636","Heart Stop","The Revivalists","Get It Honest",258,418094141,422184,418094140,"103.9 The Planet",,"CO","Alternative"
"501_1788825599","2026-09-07 23:59:59","2026-09-08 01:35:23.607","501","Drowns The Whiskey","Jason Aldean feat. Miranda Lambert","Rearview Town",202,375074839,369639,375074832,"Wave 92.7","COUNTRY","FL","Country"
"5795_1788825599","2026-09-07 23:59:59","2026-09-08 01:35:15.702","5795","Let Him In Anyway","Blake Shelton","Let Him In Anyway",196,375573552,58018,375573551,"Kicks 99","Prov_Beasley","GA","Country"
"6499_1788825599","2026-09-07 23:59:59","2026-09-08 01:36:30.456","6499","Like a Prayer","Madonna","Like a Prayer",341,1021951,35393,1021950,"LA 105","Prov_Holladay","LA","Oldies"
"6570_1788825599","2026-09-07 23:59:59","2026-09-08 01:35:53.406","6570","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"6851_1788825599","2026-09-07 23:59:59","2026-09-08 01:36:57.606","6851","One Piece at a Time","Johnny Cash;Tennessee Three","One Piece At A Time",240,6057189,1616,6057099,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"8963_1788825599","2026-09-07 23:59:59","2026-09-08 02:38:46.217","8963","There's Hope","India.Arie","Testimony: Vol. 1 Life & Relationship",236,744660,672004,744645,"1310 / 92.7 The Light","OTHER","IN","R&B"
"8959_1788825599","2026-09-07 23:59:59","2026-09-08 03:42:10.864","8959","There's Hope","India.Arie","Testimony: Vol. 1 Life & Relationship",236,744660,672004,744645,"KMJQ HD2 Praise","OTHER","TX","R&B"
"9234_1788825599","2026-09-07 23:59:59","2026-09-08 01:36:53.377","9234","Señorita","Shawn Mendes & Camila Cabello","Señorita",190,75112996,30421361,75112995,"Magic 106.7 WENY","ACMAINSTREAM","NY","Mix"
"9763_1788825599","2026-09-07 23:59:59","2026-09-08 01:37:03.323","9763","Polaroid","Eladio Carrion","Polaroid",177,394992528,30967124,394992527,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"11118_1788825598","2026-09-07 23:59:58","2026-09-08 01:37:20.192","11118","Hella Good","No Doubt","Rock Steady",242,47028489,39399,47028487,"Alice @ 97.3",,"CA","Top 40 & Pop"
"11615_1788825598","2026-09-07 23:59:58","2026-09-08 01:37:28.299","11615","Turn Me Loose","Loverboy","Live In '82",387,256308863,89464,256308856,"98.5 KFOX",,"CA","Classic Rock"
"4539_1788825598","2026-09-07 23:59:58","2026-09-08 01:36:07.455","4539","A Donde Vayas","Los Bukis","e5",211,58670988,40722,58670985,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"6497_1788825598","2026-09-07 23:59:58","2026-09-08 01:36:29.860","6497","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"8939_1788825598","2026-09-07 23:59:58","2026-09-08 03:42:42.367","8939","There's Hope","India.Arie","Testimony: Vol. 1 Life & Relationship",236,744660,672004,744645,"Praise 106.1","OTHER","MD","R&B"
"10813_1788825597","2026-09-07 23:59:57","2026-09-08 01:36:19.528","10813","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Alice 105.9",,"CO","Top 40 & Pop"
"11151_1788825597","2026-09-07 23:59:57","2026-09-08 00:33:10.344","11151","AH HA","Cardi B","AH HA",175,421002008,31246427,421002007,"WPGC 95.5",,"DC","Hip Hop and R&B"
"1385_1788825597","2026-09-07 23:59:57","2026-09-08 01:35:19.376","1385","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Big I 107.9","COUNTRY","NM","Country"
"2621_1788825597","2026-09-07 23:59:57","2026-09-08 02:38:29.309","2621","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"103.3 TCR Country","COUNTRY","WV","Country"
"2825_1788825597","2026-09-07 23:59:57","2026-09-08 02:38:50.119","2825","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"107.1 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5799_1788825597","2026-09-07 23:59:57","2026-09-08 02:40:09.209","5799","Blank","Disfigure","Blank",208,375549608,837283,375549607,"Oldies 95.3 / 96.9","CLASSICHITS","FL","Oldies"
