"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10083_1789084799","2026-09-10 23:59:59","2026-09-11 01:14:12.801","10083","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10209_1789084799","2026-09-10 23:59:59","2026-09-11 01:14:16.101","10209","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"92.9 KAFF Country","COUNTRY","AZ","Country"
"3233_1789084799","2026-09-10 23:59:59","2026-09-11 03:18:20.218","3233","Leave The Door Open","Bruno Mars, Anderson .Paak, Silk Sonic","An Evening With Silk Sonic",242,161338724,337578,161338722,"98.1 Kiss FM","RNB","GA","R&B"
"353_1789084799","2026-09-10 23:59:59","2026-09-11 02:15:12.519","353","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"6084_1789084799","2026-09-10 23:59:59","2026-09-11 01:12:28.608","6084","MORNING DEW (DONK) REMIX FEAT JAŸ-Z","Beyoncé feat. Jay-Z","MORNING DEW (DONK) REMIX PACK",216,422286495,89266,422286491,"Hot 98.1","CHRPOP","SC","Hip Hop and R&B"
"8294_1789084799","2026-09-10 23:59:59","2026-09-11 02:16:01.462","8294","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"93.9 The Wolf","COUNTRY","PA","Country"
"953_1789084799","2026-09-10 23:59:59","2026-09-11 02:15:10.517","953","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"10165_1789084798","2026-09-10 23:59:58","2026-09-11 05:26:20.293","10165","Chopin: Fantaisie-Impromptu in C-Sharp Minor, Op. 66","Vladimir Ashkenazy","Chopin Favourites",297,19323466,30197675,19323464,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"10917_1789084798","2026-09-10 23:59:58","2026-09-11 01:13:31.285","10917","weren't for the wind","Ella Langley","still hungover",193,296167100,32173141,296167084,"Kiss Country 99.9",,"FL","Country"
"11326_1789084798","2026-09-10 23:59:58","2026-09-11 02:17:07.976","11326","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"92.5 WZUU",,"MI","Rock"
"11435_1789084798","2026-09-10 23:59:58","2026-09-11 02:17:09.752","11435","DJ Got Us Fallin' In Love","Usher feat. Pitbull","Raymond v Raymond (Expanded Edition)",220,8739000,56557,8738964,"98.3 WSUL",,"NY","Mix"
"11555_1789084798","2026-09-10 23:59:58","2026-09-11 01:14:26.778","11555","Walk Like an Egyptian","The Bangles","Different Light",204,2539873,104952,2524803,"107.1 Bob FM",,"CA","Mix"
"5233_1789084798","2026-09-10 23:59:58","2026-09-11 02:16:01.550","5233","Wild One","Faith Hill","Take Me as I Am",165,996537,58019,996535,"Icons 910","COUNTRY","KY","Country"
"5951_1789084798","2026-09-10 23:59:58","2026-09-11 02:16:53.860","5951","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"99.1 KGLX","COUNTRY","NM","Country"
"9137_1789084798","2026-09-10 23:59:58","2026-09-11 03:19:25.266","9137","When Legends Rise","Godsmack","When Legends Rise",172,375563890,39481,375563889,"Q106","ROCKACTIVE","MI","Rock"
"1357_1789084797","2026-09-10 23:59:57","2026-09-11 02:15:26.325","1357","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
