"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10270_1768780799","2026-01-18 23:59:59","2026-01-19 01:18:55.074","10270","What A Beautiful Name","Hillsong Worship and Brooke Ligertwood","What A Beautiful Name",239,311364465,30412158,311364464,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10948_1768780799","2026-01-18 23:59:59","2026-01-19 02:22:18.083","10948","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",298,148262135,30408571,148262134,"Infinity Radio",,"states/US-NAT","Oldies"
"5805_1768780799","2026-01-18 23:59:59","2026-01-19 01:14:52.800","5805","TOO FAST","Future","MIXTAPE PLUTO",205,289696440,296257,289696434,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"5822_1768780799","2026-01-18 23:59:59","2026-01-19 01:14:14.720","5822","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"92.5 XTU","COUNTRY","PA","Country"
"5982_1768780799","2026-01-18 23:59:59","2026-01-19 01:15:20.728","5982","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Country 97.5","Prov_Salem","HI","Country"
"6058_1768780799","2026-01-18 23:59:59","2026-01-19 01:14:29.084","6058","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"6842_1768780799","2026-01-18 23:59:59","2026-01-19 02:23:33.038","6842","Just Call Me Lonesome","Radney Foster","Del Rio, Tx 1959",189,2759199,134557,2759172,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"7223_1768780799","2026-01-18 23:59:59","2026-01-19 01:18:12.839","7223","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"7645_1768780799","2026-01-18 23:59:59","2026-01-19 01:17:22.900","7645","Live And Let Die","Paul McCartney & Wings","Wings Greatest",194,99270175,4682,99270172,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"8107_1768780799","2026-01-18 23:59:59","2026-01-19 02:21:32.746","8107","Ahora Quien","Marc Anthony","Amar Sin Mentiras",304,2599862,35556,2599717,"Amor 103.1 León","CLASSICHITS","GUA","Romantic Ballad"
"1789_1768780798","2026-01-18 23:59:58","2026-01-19 03:25:32.889","1789","Turn This Truck Around","Jordan Davis","Turn This Truck Around",204,340887509,404877,340887508,"New Country 103.9","COUNTRY","OH","Country"
