"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10764_1775347199","2026-04-04 23:59:59","2026-04-05 01:00:23.512","10764","He Stopped Loving Her Today","George Jones","I Am What I Am",195,2868500,6849,2764985,"iHeartCountry 70s",,"states/US-NAT","Country"
"1389_1775347199","2026-04-04 23:59:59","2026-04-05 02:01:36.699","1389","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"5180_1775347199","2026-04-04 23:59:59","2026-04-05 03:08:19.242","5180","Vivimi","Laura Pausini","Vivimi",234,65677665,60427,65677664,"WQBA 1140 AM","SPANISH","FL","Spanish"
"5454_1775347199","2026-04-04 23:59:59","2026-04-05 02:01:10.276","5454","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"Kix 106","COUNTRY","TN","Country"
"6575_1775347199","2026-04-04 23:59:59","2026-04-05 02:02:44.927","6575","(I Can't Help) Falling In Love With You","UB40","Promises And Lies",207,506561,28251,506554,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"6565_1775347199","2026-04-04 23:59:59","2026-04-05 02:05:11.210","6565","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"99.7 Canton","COUNTRY","OH","Country"
"8787_1775347199","2026-04-04 23:59:59","2026-04-05 00:56:58.382","8787","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"Power 965","CHRPOP","MO","Top 40 & Pop"
"10055_1775347198","2026-04-04 23:59:58","2026-04-05 02:05:30.643","10055","You Oughta Know","Alanis Morissette","Jagged Little Pill",247,36276267,16230,36276265,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"3248_1775347198","2026-04-04 23:59:58","2026-04-05 02:02:48.557","3248","Amazed","Lonestar","Lonely Grill",241,2548478,23274,2538782,"1280 The Bull","COUNTRY","GA","Country"
"5474_1775347198","2026-04-04 23:59:58","2026-04-05 02:02:39.397","5474","Daddy's Money (Eric Kupper Dance Mix) [Radio Edit]","Ricochet","Daddy's Money (Eric Kupper Dance Mix)",222,327172977,60921,327172976,"104.9 Nash Icon",,"TN","Country"
"6084_1775347198","2026-04-04 23:59:58","2026-04-05 00:56:36.104","6084","Water","Tyla","TYLA",199,261182735,182943,261182732,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"8973_1775347198","2026-04-04 23:59:58","2026-04-05 03:07:14.172","8973","Dilko Tumse Pyar Hua","Siddharth Slathia","Dilko Tumse Pyar Hua - Single",180,194165281,912705,194165280,"Praise 104.7","OTHER","VA","R&B"
"10799_1775347197","2026-04-04 23:59:57","2026-04-05 00:58:23.307","10799","DAISIES","Justin Bieber","SWAG",176,339293405,44368,339293403,"Mix 104.1",,"MA","Top 40 & Pop"
"4435_1775347197","2026-04-04 23:59:57","2026-04-05 02:05:11.490","4435","Amazed","Lonestar","Lonely Grill",241,2548478,23274,2538782,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"5074_1775347197","2026-04-04 23:59:57","2026-04-05 03:10:55.721","5074","Victory","Yolanda Adams","Victory",286,1016841,31895,1016840,"105 Hallelujah FM","OTHER","AL","R&B"
"5221_1775347197","2026-04-04 23:59:57","2026-04-05 00:56:25.193","5221","Corazón","Danny Ocean","Babylon Club",163,342669310,90598,342669302,"Latino Beats 99.3","SPANISH","NV","Spanish"
"5231_1775347197","2026-04-04 23:59:57","2026-04-05 02:02:53.947","5231","Ten Years of This","Gary Stewart","Your Place Or Mine",152,42084176,124249,42084166,"106.9/1460 KLTC","COUNTRY","ND","Country"
"5391_1775347197","2026-04-04 23:59:57","2026-04-05 02:01:58.454","5391","Watching Airplanes","Gary Allan","Living Hard",242,804437,39949,804433,"K-Bull 98-1",,"NV","Country"
"5422_1775347197","2026-04-04 23:59:57","2026-04-05 02:02:06.354","5422","She Will Be Loved","Maroon 5","Songs About Jane",257,732405,40523,732393,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"7700_1775347197","2026-04-04 23:59:57","2026-04-05 00:56:45.244","7700","Can't Hardly Wait","The Replacements","The Complete Studio Albums: 1981-1990",183,22952320,3105,22952238,"103.3 The App","HIPHOPRNB","TX","Alternative"
"7694_1775347197","2026-04-04 23:59:57","2026-04-05 00:58:55.903","7694","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"94.5 The Moose","COUNTRY","MI","Country"
"7824_1775347197","2026-04-04 23:59:57","2026-04-05 02:04:19.189","7824","1-2-3","Len Barry","1-2-3",147,-1,-1,-1,"100.9 The Eagle",,"TX","Oldies"
"8046_1775347197","2026-04-04 23:59:57","2026-04-05 02:02:35.209","8046","No Es Por Acá","Carin Leon","Colmillo De Leche",167,262834132,32091936,262834131,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8182_1775347197","2026-04-04 23:59:57","2026-04-05 02:04:23.673","8182","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",217,1021501,3403,1021491,"RNB 106.9 FM","RNB","MO","R&B"
"8380_1775347197","2026-04-04 23:59:57","2026-04-05 02:04:33.059","8380","Ready For The Floor","Hot Chip","Made In The Dark",232,-1,-1,-1,"88Nine Radio","ROCKALTERNATIVE","WI","Alternative"
"845_1775347197","2026-04-04 23:59:57","2026-04-05 02:02:04.200","845","On The Way","Adia","On The Way",210,295101065,705335,295101064,"Inspiration 1390 WGRB","OTHER","IL","R&B"
"11430_1775347196","2026-04-04 23:59:56","2026-04-05 01:00:34.774","11430","Sure Thing","Miguel","All I Want Is You",195,10592650,389288,10592100,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"1221_1775347196","2026-04-04 23:59:56","2026-04-05 02:00:53.739","1221","Bleeding Love","Leona Lewis","Spirit",261,120018031,27645,120018030,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"5202_1775347196","2026-04-04 23:59:56","2026-04-05 02:00:53.666","5202","Como Quien Pierde Una Estrella","Alejandro Fernández","Que Seas Muy Feliz",215,-1,-1,-1,"Amor 106.5","SPANISH","TX","Spanish"
