"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10023_1776297599","2026-04-15 23:59:59","2026-04-16 01:32:08.055","10023","Birthday","The Beatles","The Beatles",163,235801114,591,235801096,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"5341_1776297599","2026-04-15 23:59:59","2026-04-16 02:33:02.939","5341","Rock the Casbah","The Clash","Combat Rock (Remastered)",222,23070825,2361,23041553,"92 KQRS",,"MN","Classic Rock"
"6752_1776297599","2026-04-15 23:59:59","2026-04-16 01:28:08.317","6752","LA FALDA","Myke Towers","LA FALDA",173,251980408,32169597,251980407,"92.5 Maxima","SPANISH","FL","Spanish"
"7881_1776297599","2026-04-15 23:59:59","2026-04-16 02:37:32.816","7881","Same Boat","Zac Brown Band","The Comeback",190,147751542,58716,147751537,"106.1 The Ranch","Prov_Mollman Media","OK","Country"
"8213_1776297599","2026-04-15 23:59:59","2026-04-16 01:31:12.449","8213","Shake It To The Max (FLY) [Kalash & Maureen Remix]","MOLIY, Kalash, Maureen, Silent Addy","Shake It To The Max (FLY) [Kalash & Maureen Remix]",178,318455397,33788230,318455396,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"2800_1776297598","2026-04-15 23:59:58","2026-04-16 02:34:51.471","2800","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Sunny 98.5","ACMAINSTREAM","FL","Soft Rock"
"3332_1776297598","2026-04-15 23:59:58","2026-04-16 05:55:31.213","3332","Wrong Way","Sublime","Sublime",136,40950942,6948,40950939,"Alt 104.7","ROCKALTERNATIVE","AK","Alternative"
"5591_1776297598","2026-04-15 23:59:58","2026-04-16 01:28:56.412","5591","Circles","Jana Kramer","thirty one",238,35751436,540684,35751429,"I 92",,"AL","Country"
"6502_1776297598","2026-04-15 23:59:58","2026-04-16 02:37:06.199","6502","Roll On (Eighteen Wheeler)","Alabama","Roll On",262,2543093,62725,2539238,"99.7 The Legend","Prov_Holladay","LA","Country"
"7067_1776297598","2026-04-15 23:59:58","2026-04-16 01:29:50.639","7067","Drag Path","Twenty One Pilots","Drag Path",223,381128800,527361,381128799,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"11315_1776297597","2026-04-15 23:59:57","2026-04-16 00:27:09.792","11315","Lionheart (Fearless)","Joel Corry & Tom Grennan","Lionheart (Fearless)",186,188408921,30878595,188408920,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"113_1776297597","2026-04-15 23:59:57","2026-04-16 02:35:00.060","113","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"5356_1776297597","2026-04-15 23:59:57","2026-04-16 03:41:25.052","5356","Girls Like You","Maroon 5","Red Pill Blues",214,51632418,40523,51632409,"Love 105 FM",,"MN","Soft Rock"
"5531_1776297597","2026-04-15 23:59:57","2026-04-16 01:27:24.111","5531","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"104.1 KRBE",,"TX","Top 40 & Pop"
"6860_1776297597","2026-04-15 23:59:57","2026-04-16 02:36:24.473","6860","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Real 96.3","RNB","GA","Hip Hop and R&B"
"7155_1776297597","2026-04-15 23:59:57","2026-04-16 02:35:06.803","7155","Esa Mujer","Tony Vega","Uno Mismo",312,10493452,40062,10493451,"Mega 97.1 Orlando","SPANISH","FL","Spanish"
"11178_1776297596","2026-04-15 23:59:56","2026-04-16 01:32:34.973","11178","She Bop","Cyndi Lauper","She's So Unusual",231,2485908,2947,2485790,"Power Hits",,"states/US-NAT","US Partner Digital"
"1289_1776297596","2026-04-15 23:59:56","2026-04-16 02:33:41.737","1289","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"3633_1776297596","2026-04-15 23:59:56","2026-04-16 01:28:19.389","3633","I Want It That Way","Prince Royce","I Want It That Way",158,328920960,244101,328920959,"Mia 94.3","SPANISH","FL","Spanish"
"5398_1776297596","2026-04-15 23:59:56","2026-04-16 03:40:55.910","5398","Immigrant Song","Led Zeppelin","Led Zeppelin III",144,26826671,1807,26826669,"104.1 The Hawk",,"CA","Classic Rock"
"5461_1776297596","2026-04-15 23:59:56","2026-04-16 02:33:37.475","5461","St. Elmos Fire (Man in Motion)","John Parr","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack",249,1018129,59811,1018128,"Classic Hits 104.1",,"NY","Oldies"
"5761_1776297596","2026-04-15 23:59:56","2026-04-16 02:34:02.700","5761","Youth of the Nation","P.O.D.","Satellite",258,1013892,58631,1013888,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"6639_1776297596","2026-04-15 23:59:56","2026-04-16 02:38:40.888","6639","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"6870_1776297596","2026-04-15 23:59:56","2026-04-16 01:31:43.069","6870","Sold (The Grundy County Auction Incident)","John Michael Montgomery","John Michael Montgomery",153,1012349,21933,1012347,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"7226_1776297596","2026-04-15 23:59:56","2026-04-16 01:29:50.963","7226","What a Wonderful World","Silje Nergaard","Silje Nergaard",343,104507533,41357,104507523,"CPR Classical",,"states/US-NAT","US Partner Digital"
"8423_1776297596","2026-04-15 23:59:56","2026-04-16 02:38:31.571","8423","Blue Jeans","Old Dominion","Time, Tequila & Therapy",137,146634123,30078341,146634118,"104.1 The Pirate","COUNTRY","FL","Country"
"941_1776297596","2026-04-15 23:59:56","2026-04-16 02:35:12.092","941","Never Too Late","Three Days Grace","One-X",209,8796815,34751,8796436,"Z-98","ROCKACTIVE","IA","Rock"
"10638_1776297595","2026-04-15 23:59:55","2026-04-16 02:39:17.368","10638","Carnival Time","Al Johnson","The Complete Ric & Ron Recordings, Vol. 2: Classic New Orleans R&B And More, 1958-1965",160,17479350,132225,17479338,"Mardi Gras Radio",,"LA","Oldies"
"11140_1776297595","2026-04-15 23:59:55","2026-04-16 01:30:33.117","11140","Rock Your Body","Justin Timberlake","Justified",266,2488583,34741,2488048,"KyXy 96.5",,"CA","Soft Rock"
"11382_1776297595","2026-04-15 23:59:55","2026-04-16 01:32:40.381","11382","DO YO SHIT","Moneybagg Yo","SPEAK NOW OR...",163,290158448,30843949,290158445,"Weston World One",,"states/US-NAT","US Partner Digital"
"1169_1776297595","2026-04-15 23:59:55","2026-04-16 02:33:52.026","1169","It Must Have Been Love","Roxette","It Must Have Been Love",259,31412487,28086,31412486,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"5110_1776297595","2026-04-15 23:59:55","2026-04-16 01:29:47.296","5110","Take Me Home","Phil Collins","No Jacket Required",353,39302900,42237,39302890,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"6096_1776297595","2026-04-15 23:59:55","2026-04-16 02:33:52.840","6096","(Oh) Pretty Woman","Van Halen","Diver Down",174,31324864,58813,31324858,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"8407_1776297595","2026-04-15 23:59:55","2026-04-16 01:31:15.202","8407","Whoever's In New England","Reba McEntire","Whoever's In New England",204,842643,39264,842641,"Kickin' Country 97.1","COUNTRY","OK","Country"
"10270_1776297594","2026-04-15 23:59:54","2026-04-16 01:32:21.629","10270","What A Beautiful Name","Hillsong Worship and Brooke Ligertwood","What A Beautiful Name",239,311364465,30412158,311364464,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10890_1776297594","2026-04-15 23:59:54","2026-04-16 02:36:40.228","10890","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"95.7 The Spot",,"TX","Top 40 & Pop"
"10944_1776297594","2026-04-15 23:59:54","2026-04-16 01:30:28.336","10944","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"102.9 The Wolf",,"MN","Country"
"11476_1776297594","2026-04-15 23:59:54","2026-04-16 02:39:45.204","11476","Heaven","Andy LaToggo","Heaven",216,190809358,280898,190809357,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"5336_1776297594","2026-04-15 23:59:54","2026-04-16 01:27:43.255","5336","Hard To Forget","Sam Hunt","Hard To Forget",204,95194743,931287,95194742,"Kat Country 103",,"CA","Country"
"5673_1776297594","2026-04-15 23:59:54","2026-04-16 01:28:51.195","5673","I Like the Way (The Kissing Game)","Hi-Five","Hi-Five",349,156488816,140890,156488813,"Magic 102.9",,"LA","R&B"
"7582_1776297594","2026-04-15 23:59:54","2026-04-16 01:30:46.236","7582","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"95.9 The River","ROCKCLASSIC","IL","Alternative"
"7936_1776297594","2026-04-15 23:59:54","2026-04-16 02:34:22.710","7936","Zelda's Lullaby (Arr. Campbell for Guitar)","Kaori Muraji","Eternal Fantasy",159,354950497,43600,354950495,"88.3 KPAC","Prov_Other","TX","Classical"
"10974_1776297593","2026-04-15 23:59:53","2026-04-16 02:36:49.981","10974","Iris","Goo Goo Dolls","Dizzy up the Girl",289,1054981,12135,1054970,"2WD",,"VA","Soft Rock"
"11131_1776297593","2026-04-15 23:59:53","2026-04-16 01:30:32.361","11131","ÁNGEL","Grupo Frontera, Romeo Santos","ÁNGEL",183,351150197,31650138,351150196,"La Mega 102.3",,"PA","Spanish"
"11248_1776297593","2026-04-15 23:59:53","2026-04-16 02:39:30.001","11248","Animal","Miike Snow","Miike Snow",263,317156120,39880,317156119,"KPOP 24.7 NuWaaV RADIO",,"states/US-NAT","US Partner Digital"
"3658_1776297593","2026-04-15 23:59:53","2026-04-16 02:34:52.606","3658","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Mix 96","ACMAINSTREAM","IA","Soft Rock"
"4890_1776297593","2026-04-15 23:59:53","2026-04-16 02:33:51.610","4890","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"5449_1776297593","2026-04-15 23:59:53","2026-04-16 01:28:12.285","5449","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"103.3 The Edge",,"NY","Rock"
"5822_1776297593","2026-04-15 23:59:53","2026-04-16 01:27:29.384","5822","GOOD TIME","Niko Moon","GOOD TIME",214,143390680,33133186,143390674,"92.5 XTU","COUNTRY","PA","Country"
"6946_1776297593","2026-04-15 23:59:53","2026-04-16 01:31:58.397","6946","100% Pure Love","Crystal Waters","Storyteller",278,134149028,32849,134149027,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"8288_1776297593","2026-04-15 23:59:53","2026-04-16 02:35:35.914","8288","Pain Remains I: Dancing Like Flames","Lorna Shore","Pain Remains",352,236394268,30022646,236394260,"Loud! Metal Radio","ROCKACTIVE","states/MX-NAT","Rock"
"8921_1776297593","2026-04-15 23:59:53","2026-04-16 01:31:25.484","8921","Do You Realize??","The Flaming Lips","Yoshimi Battles the Pink Robots",212,1355219,33830,1355210,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"11315_1776297592","2026-04-15 23:59:52","2026-04-16 00:27:09.792","11315","Lionheart (Come On England)","Joel Corry & Tom Grennan","Lionheart (Come On England)",195,192357489,30878595,192357488,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"1473_1776297592","2026-04-15 23:59:52","2026-04-16 03:40:22.908","1473","Crush","Jennifer Paige","Jennifer Paige",199,869359,44475,869356,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"4864_1776297592","2026-04-15 23:59:52","2026-04-16 03:41:27.904","4864","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"6698_1776297592","2026-04-15 23:59:52","2026-04-16 02:38:44.770","6698","Slow It Down","Benson Boone","Slow It Down",161,261215264,36969951,261215263,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
