"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9886_1777938521","2026-05-04 23:48:41","2026-05-09 05:37:35.291","9886","Mozart: Symphony No. 41 In C Major, K. 551, ""Jupiter"" - II. Andante Cantabile","Charles Mackerras: Scottish Chamber Orchestra","Mozart: Symphonies Nos. 38-41",626,-1,-1,-1,"The Word Miami","SPANISH","FL","Spanish"
"8376_1777938256","2026-05-04 23:44:16","2026-05-08 23:44:21.643","8376","Sucker","Jonas Brothers","Happiness Begins",181,74361648,40624,74361647,"Business News 97.5","NEWSTALK","IN","News & Talk"
"2353_1777937973","2026-05-04 23:39:33","2026-05-11 21:36:33.538","2353","Turn Up The Radio","Autograph","Turn Up The Radio",262,191360,6864,191359,"Ticket 760","SPORTS","TX","Sports"
"5974_1777937571","2026-05-04 23:32:51","2026-05-10 17:57:48.282","5974","How Good It Is","Chris Tomlin","How Good It Is",235,337845354,28429,337845353,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"8376_1777936961","2026-05-04 23:22:41","2026-05-08 22:34:02.800","8376","Treat You Better","Shawn Mendes","Illuminate",189,46604636,30421361,46604632,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5974_1777936570","2026-05-04 23:16:10","2026-05-10 17:57:48.282","5974","Beautiful Life","Pat Barrett","Shelter",198,237449889,32061212,237449885,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"213_1777935360","2026-05-04 22:56:00","2026-05-11 22:44:12.077","213","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",242,72319183,4688,72319182,"Fox Sports 1350","SPORTS","CA","Sports"
"217_1777935135","2026-05-04 22:52:15","2026-05-11 22:41:41.513","217","Crazy On You","Heart","Dreamboat Annie",294,553384,30587,553381,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1777934980","2026-05-04 22:49:40","2026-05-11 21:36:33.538","2353","That Smell","Lynyrd Skynyrd","Street Survivors",347,60592263,35147,60592261,"Ticket 760","SPORTS","TX","Sports"
"8376_1777934656","2026-05-04 22:44:16","2026-05-08 22:34:02.800","8376","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Business News 97.5","NEWSTALK","IN","News & Talk"
"217_1777934195","2026-05-04 22:36:35","2026-05-11 21:34:50.129","217","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1777933967","2026-05-04 22:32:47","2026-05-11 20:28:54.270","2353","The Way","Fastball","All The Pain Money Can Buy",256,805625,41221,805620,"Ticket 760","SPORTS","TX","Sports"
"5974_1777933926","2026-05-04 22:32:06","2026-05-10 16:48:36.390","5974","Fight Of My Life","Rend Collective","Fight Of My LIfe",177,309543899,30361121,309543898,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"217_1777933192","2026-05-04 22:19:52","2026-05-11 21:34:50.129","217","D'yer Mak'er","Led Zeppelin","Houses of the Holy",262,28855597,1807,28855591,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1777933141","2026-05-04 22:19:01","2026-05-10 16:48:50.271","2353","Give It To Me Baby","Rick James","Street Songs",245,60891358,39853,60891357,"Ticket 760","SPORTS","TX","Sports"
"5974_1777932268","2026-05-04 22:04:28","2026-05-10 16:48:36.390","5974","The River","Jordan Feliz","Beloved",194,129988155,30952018,129988154,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"2353_1777931364","2026-05-04 21:49:24","2026-05-10 15:41:44.462","2353","Already Gone","Eagles","On the Border",255,21834456,59842,21834455,"Ticket 760","SPORTS","TX","Sports"
"2353_1777930447","2026-05-04 21:34:07","2026-05-10 15:41:44.462","2353","25 or 6 to 4","Chicago","Chicago II",289,1037905,5663,1037891,"Ticket 760","SPORTS","TX","Sports"
"7376_1777929868","2026-05-04 21:24:28","2026-05-09 21:48:28.348","7376","In Christ Alone","Passion & Kristian Stanfill","Passion: Let The Future Begin",339,64164425,15478,64164411,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"5694_1777929812","2026-05-04 21:23:32","2026-05-11 20:29:22.891","5694","Um Novo Tom","Rashid","Um Novo Tom [Single]",290,-1,-1,-1,"Power 103",,"TX","Top 40 & Pop"
"6480_1777928543","2026-05-04 21:02:23","2026-05-09 07:53:25.723","6480","Maple Soul","Tomas Johan Kristian","Phantom",154,290409109,42588055,290409099,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"9197_1777928347","2026-05-04 20:59:07","2026-05-09 04:23:19.910","9197","Counting Every Blessing","Rend Collective","Good News",302,53165264,30361121,53165260,"1640 KDIA","OTHER","CA","Christian & Gospel"
"6006_1777927410","2026-05-04 20:43:30","2026-05-11 20:28:43.803","6006","Every Good Thing","The Afters","Every Good Thing",226,120985572,120501,120985571,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1777926134","2026-05-04 20:22:14","2026-05-11 19:21:13.298","6006","CELEBRATION","Forrest Frank","CHILD OF GOD II",161,327130867,39644335,327130854,"WFIL AM 560","OTHER","PA","Christian & Gospel"
