"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10915_1773187199","2026-03-10 23:59:59","2026-03-11 02:02:29.007","10915","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"104.5 The River",,"TN","Soft Rock"
"11310_1773187199","2026-03-10 23:59:59","2026-03-11 11:59:15.800","11310","Holy Spirit","Francesca Battistelli","If We're Honest",302,44605755,58911,44605743,"Family Radio (Central)",,"IL","Christian & Gospel"
"541_1773187199","2026-03-10 23:59:59","2026-03-11 02:02:08.957","541","Pink Houses","John Mellencamp","Uh-HUH!",284,613784,40082,613783,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"5833_1773187199","2026-03-10 23:59:59","2026-03-11 00:56:41.754","5833","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Hot 103.9","Prov_Cumulus","TX","Top 40 & Pop"
"7410_1773187199","2026-03-10 23:59:59","2026-03-11 02:02:52.007","7410","L'Arlésienne Suite No. 1, Op. 23bis, WD 40: IV. Carillon","London Symphony Orchestra, Rafael Frühbeck de Burgos","Bizet: Suite from Carmen, L'Arlésienne Suites Nos. 1 & 2",250,292555603,11343,292555592,"Classical 91.5",,"NY","Classical"
"7880_1773187199","2026-03-10 23:59:59","2026-03-11 02:03:11.027","7880","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"Kool 105.5",,"OK","Oldies"
"1677_1773187198","2026-03-10 23:59:58","2026-03-11 02:01:39.189","1677","Hot In Herre","Nelly","Nellyville",230,743778,40199,743770,"XL93","CHRPOP","ND","Top 40 & Pop"
"2213_1773187198","2026-03-10 23:59:58","2026-03-11 03:06:26.064","2213","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"104.7 The Mix","ACHOTMODERN","TX","Top 40 & Pop"
"8936_1773187198","2026-03-10 23:59:58","2026-03-11 00:55:18.500","8936","BOO","H3adband","BOO",138,373694310,34886800,373694309,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"10842_1773187197","2026-03-10 23:59:57","2026-03-11 00:57:27.342","10842","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Kiss 98.5",,"NY","Top 40 & Pop"
"6063_1773187197","2026-03-10 23:59:57","2026-03-11 02:00:20.255","6063","12 to 12","sombr","12 to 12",242,341043789,44186011,341043788,"101X","Prov_Emmis","TX","Alternative"
"7664_1773187197","2026-03-10 23:59:57","2026-03-11 02:03:02.500","7664","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",219,331046935,36640,331046932,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"7738_1773187197","2026-03-10 23:59:57","2026-03-11 02:03:03.916","7738","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"8496_1773187197","2026-03-10 23:59:57","2026-03-11 02:03:22.524","8496","Graves Into Gardens (Studio)","Elevation Worship","Graves Into Gardens - EP",259,107455619,303847,107455618,"89.3 The River","OTHER","OH","Christian & Gospel"
"9756_1773187197","2026-03-10 23:59:57","2026-03-11 02:02:18.592","9756","Roar","Katy Perry","PRISM",223,23894655,35141,23894654,"Pop Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"10870_1773187196","2026-03-10 23:59:56","2026-03-11 00:57:30.629","10870","Check On It","Beyoncé feat. Bun B and Slim Thug","Check On It",857,2568275,89266,2568274,"CHANNEL Q",,"CA","Top 40 & Pop"
"4902_1773187196","2026-03-10 23:59:56","2026-03-11 02:03:48.468","4902","Planetarium","Steven Wright","I Still Have a Pony",169,156694051,59907,156694042,"iHeart Comedy","OTHER","states/US-NAT","News & Talk"
"7427_1773187196","2026-03-10 23:59:56","2026-03-11 02:03:50.907","7427","Siente El Boom (feat. Randy)","Tito el Bambino","Siente El Boom (feat. Randy)",188,330856277,33307,330856276,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"9566_1773187196","2026-03-10 23:59:56","2026-03-11 02:03:39.746","9566","All of Me","John Legend","Love In The Future (Expanded Edition)",269,23097663,36643,23097656,"95-9 The Beat","RNB","GA","R&B"
"9759_1773187196","2026-03-10 23:59:56","2026-03-11 02:02:19.773","9759","Rubber Band Man (with Hozier)","Mumford & Sons & Hozier","Rubber Band Man (with Hozier)",220,354062869,379483,354062868,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10038_1773187195","2026-03-10 23:59:55","2026-03-11 02:02:21.577","10038","Como La Flor","Selena","Entré A Mi Mundo",184,85334362,28220,85334360,"La Raza 93.3","SPANISH","CA","Spanish"
"10888_1773187195","2026-03-10 23:59:55","2026-03-11 03:07:17.096","10888","When She Kissed Me","Casey Donahew","Never Not Love You",244,-1,-1,-1,"KIKK 100.3 HD-3",,"TX","Country"
"1337_1773187195","2026-03-10 23:59:55","2026-03-11 03:05:00.996","1337","I Love It (feat. Charli XCX)","Icona Pop","Iconic EP",157,19591129,552779,19591128,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"1549_1773187195","2026-03-10 23:59:55","2026-03-11 03:05:41.642","1549","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"Y94","ACMAINSTREAM","NY","Soft Rock"
"3077_1773187195","2026-03-10 23:59:55","2026-03-11 03:06:18.388","3077","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"8842_1773187195","2026-03-10 23:59:55","2026-03-11 02:03:48.760","8842","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",264,1022758,6771,1022747,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Top 40 & Pop"
"9102_1773187195","2026-03-10 23:59:55","2026-03-11 00:58:22.030","9102","Love Somebody","Morgan Wallen","I’m The Problem",204,328873452,30731053,328873430,"Kat Country 98.9","COUNTRY","MN","Country"
"10966_1773187194","2026-03-10 23:59:54","2026-03-11 02:02:30.962","10966","Neon Pill","Cage The Elephant","Neon Pill [Single]",200,-1,-1,-1,"94/7 FM",,"OR","Alternative"
"11140_1773187194","2026-03-10 23:59:54","2026-03-11 03:07:21.302","11140","7 Years","Lukas Graham","Lukas Graham",236,39111203,31040155,39111202,"KyXy 96.5",,"CA","Soft Rock"
"5707_1773187194","2026-03-10 23:59:54","2026-03-11 02:00:48.701","5707","Mr Electric Blue","Benson Boone","American Heart",189,334277376,36969951,334277374,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"5775_1773187194","2026-03-10 23:59:54","2026-03-11 02:01:19.638","5775","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"5761_1773187194","2026-03-10 23:59:54","2026-03-11 02:00:56.850","5761","This Means War","Avenged Sevenfold","Hail to the King",368,23066795,58382,23066791,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5785_1773187194","2026-03-10 23:59:54","2026-03-11 02:00:27.584","5785","You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace",177,43669033,80925,43669030,"96 Rock","Prov_Cumulus","OH","Rock"
"5807_1773187194","2026-03-10 23:59:54","2026-03-11 02:00:53.116","5807","Night Moves","Bob Seger","Night Moves",324,48054797,86960,48054795,"Sunny 106.3","Prov_Beasley","FL","Soft Rock"
"6097_1773187194","2026-03-10 23:59:54","2026-03-11 02:00:56.205","6097","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"6519_1773187194","2026-03-10 23:59:54","2026-03-11 01:59:56.807","6519","Nunca Es Suficiente","Los Ángeles Azules & Natalia Lafourcade","Esto Sí Es Cumbia",265,317675907,30419757,317675905,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"1005_1773187193","2026-03-10 23:59:53","2026-03-11 02:00:38.886","1005","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"10799_1773187193","2026-03-10 23:59:53","2026-03-11 02:02:24.172","10799","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Mix 104.1",,"MA","Top 40 & Pop"
"10831_1773187193","2026-03-10 23:59:53","2026-03-11 03:07:10.392","10831","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"La Grande 107.5 FM",,"TX","Spanish"
"11191_1773187193","2026-03-10 23:59:53","2026-03-11 02:04:22.737","11191","Concerning Hobbits","Howard Shore","The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack)",174,41324652,60545,41324650,"Pixel & Plot",,"states/US-NAT","US Partner Digital"
"113_1773187193","2026-03-10 23:59:53","2026-03-11 03:06:24.095","113","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"1609_1773187193","2026-03-10 23:59:53","2026-03-11 03:04:58.275","1609","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"5365_1773187193","2026-03-10 23:59:53","2026-03-11 02:00:26.099","5365","Unbelievable","EMF","Coyote Ugly",209,44820130,33988,44820124,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"7329_1773187193","2026-03-10 23:59:53","2026-03-11 00:57:08.100","7329","One More Last Chance","Chandler Walters","Cadillac Sessions",197,326789396,46642821,326789384,"US 102.3","COUNTRY","FL","Country"
"11118_1773187192","2026-03-10 23:59:52","2026-03-11 00:59:10.797","11118","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"Alice @ 97.3",,"CA","Top 40 & Pop"
"11157_1773187192","2026-03-10 23:59:52","2026-03-11 02:04:21.756","11157","iNFO","Astro","ASTRO",161,301326334,197529,301326331,"Bumpin 96.3",,"TN","Hip Hop and R&B"
"2946_1773187192","2026-03-10 23:59:52","2026-03-11 02:00:31.055","2946","Jump Around","House of Pain","House of Pain (Fine Malt Lyrics)",214,50848670,59257,50848668,"Alternative 105.7","ROCKALTERNATIVE","OH","Alternative"
"2804_1773187192","2026-03-10 23:59:52","2026-03-11 03:05:03.360","2804","Buffalo Soldier","Bob Marley & the Wailers","Confrontation",256,669593,1044,669585,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"4330_1773187192","2026-03-10 23:59:52","2026-03-11 02:00:24.517","4330","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
"5404_1773187192","2026-03-10 23:59:52","2026-03-11 02:01:03.620","5404","Lot Of Leavin' Left To Do","Dierks Bentley","Modern Day Drifter",272,431596,30521,431595,"92.5 KJJY-FM","COUNTRY","IA","Country"
"625_1773187192","2026-03-10 23:59:52","2026-03-11 02:01:05.414","625","I'm Alright","Jo Dee Messina","I'm Alright",195,16475854,122181,16475853,"92.1 CTQ","COUNTRY","FL","Country"
"10385_1773187191","2026-03-10 23:59:51","2026-03-11 00:59:06.109","10385","Steal My Sunshine","Len","You Can't Stop The Bum Rush",247,2589526,123337,2584258,"Summer Citadel Style",,"states/US-NAT","Top 40 & Pop"
"10755_1773187191","2026-03-10 23:59:51","2026-03-11 02:04:18.511","10755","Tiny Shocks","Dustin Zahn","Tiny Shocks",356,-1,-1,-1,"Freestyle Live Radio",,"FL","Dance"
"1261_1773187191","2026-03-10 23:59:51","2026-03-11 03:06:17.754","1261","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"1229_1773187191","2026-03-10 23:59:51","2026-03-11 03:06:19.672","1229","Open Your Heart","Madonna","True Blue",253,1055692,35393,1055690,"Magic 93.7","ACMAINSTREAM","MS","Soft Rock"
"5268_1773187191","2026-03-10 23:59:51","2026-03-11 05:19:49.786","5268","Amor A Primera Vista","Los Ángeles Azules, Belinda, Lalo Ebratt & Horacio Palencia","Amor A Primera Vista",220,317707805,30419757,317707804,"KTNQ 1020AM","SPANISH","CA","Spanish"
"5481_1773187191","2026-03-10 23:59:51","2026-03-11 02:01:18.601","5481","Footsteps in the Dark, Pts. 1 & 2","The Isley Brothers","Go for Your Guns",306,34731649,25235,34731647,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"6431_1773187191","2026-03-10 23:59:51","2026-03-11 02:02:43.456","6431","the way things go","beabadoobee","the way things go",187,222698819,31872882,222698815,"90.7 WFUV HD2 All Music",,"NY","Public Radio"
"7698_1773187191","2026-03-10 23:59:51","2026-03-11 03:07:41.160","7698","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"102.3 La Grand","SPANISH","UT","Spanish"
"7928_1773187191","2026-03-10 23:59:51","2026-03-11 02:03:11.989","7928","A Thousand Miles from Nowhere","Dwight Yoakam","This Time",269,1053065,58335,1053063,"Country 95.3 / 107.7 WDLC","COUNTRY","NJ","Country"
"8944_1773187191","2026-03-10 23:59:51","2026-03-11 02:00:37.634","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"10265_1773187190","2026-03-10 23:59:50","2026-03-11 02:04:13.387","10265","Train in Vain (Stand by Me)","The Clash","London Calling",189,2954674,2361,2954655,"94.5 The Vault","OTHER","SD","Oldies"
"10806_1773187190","2026-03-10 23:59:50","2026-03-11 02:02:24.545","10806","Saving All My Love for You","Whitney Houston","Whitney Houston",238,2539710,87166,2538852,"Classic R&B 107.3FM",,"NY","R&B"
"11178_1773187190","2026-03-10 23:59:50","2026-03-11 02:04:22.652","11178","Everybody Everybody","Black Box","Dreamland",248,68717629,107405,68717628,"Power Hits",,"states/US-NAT","US Partner Digital"
"11430_1773187190","2026-03-10 23:59:50","2026-03-11 00:59:18.003","11430","Hey Baby","No Doubt feat. Bounty Killer","Rock Steady",206,47028490,39399,47028487,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"593_1773187190","2026-03-10 23:59:50","2026-03-11 02:00:22.696","593","Just Like You","Three Days Grace","Three Days Grace",186,2488222,34751,2488045,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"5_1773187190","2026-03-10 23:59:50","2026-03-11 03:05:46.929","5","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"7590_1773187190","2026-03-10 23:59:50","2026-03-11 02:02:54.979","7590","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"The Groove 99.3","RNB","CA","R&B"
"8068_1773187190","2026-03-10 23:59:50","2026-03-11 00:56:53.530","8068","How Will I Know","Whitney Houston & Clean Bandit","I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",212,196176817,87166,196176811,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8954_1773187190","2026-03-10 23:59:50","2026-03-11 02:00:47.471","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"11179_1773187189","2026-03-10 23:59:49","2026-03-11 00:59:11.628","11179","Damn!","Youngbloodz Featuring Lil' Jon","Drankin' Patnaz",298,2606851,116264,2604086,"Loud Living Room",,"states/US-NAT","US Partner Digital"
"357_1773187189","2026-03-10 23:59:49","2026-03-11 03:05:57.206","357","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"57_1773187189","2026-03-10 23:59:49","2026-03-11 03:04:42.041","57","Better Man","Pearl Jam","Vitalogy",269,12953216,6765,12953205,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"6506_1773187189","2026-03-10 23:59:49","2026-03-11 02:04:13.294","6506","Runaway","Bon Jovi","Bon Jovi",230,750092,39361,750084,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"7203_1773187189","2026-03-10 23:59:49","2026-03-11 02:03:54.416","7203","Don't Stop Praying","Matthew West","Don't Stop Praying",233,278541618,33420,278541617,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"10765_1773187188","2026-03-10 23:59:48","2026-03-11 02:04:18.937","10765","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"645_1773187188","2026-03-10 23:59:48","2026-03-11 03:06:23.900","645","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"Z105","ROCKCLASSIC","FL","Classic Rock"
"8937_1773187188","2026-03-10 23:59:48","2026-03-11 00:55:19.333","8937","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"9386_1773187188","2026-03-10 23:59:48","2026-03-11 00:58:28.183","9386","Don't Blame Me","James Carter","Don't Blame Me",120,352731630,42404015,352731629,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"1853_1773187187","2026-03-10 23:59:47","2026-03-11 03:05:45.271","1853","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5254_1773187187","2026-03-10 23:59:47","2026-03-11 02:02:40.774","5254","Friends","Folamour feat. Tim Ayre","Manifesto",199,217908795,30956683,217908769,"WHIP Radio",,"PA","Public Radio"
"8070_1773187187","2026-03-10 23:59:47","2026-03-11 00:56:44.413","8070","Tie a Yellow Ribbon Round the Ole Oak Tree","Dawn feat. Tony Orlando","Tuneweaving",208,2589141,30044667,2589107,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"10082_1773187186","2026-03-10 23:59:46","2026-03-11 02:04:06.485","10082","Talladega","Eric Church","The Outsiders",261,25009940,34173,25009935,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"10418_1773187186","2026-03-10 23:59:46","2026-03-11 02:02:23.045","10418","Jesus Is Coming Back","Jordan Feliz","Say It",213,129988354,30952018,129988353,"Christian Hits FM","OTHER","states/US-NAT","US Partner Digital"
"10411_1773187186","2026-03-10 23:59:46","2026-03-11 00:59:07.117","10411","Want To Want Me / I Want You To Want Me Mashup","Andie Case","Want To Want Me / I Want You To Want Me Mashup [Single]",183,-1,-1,-1,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10960_1773187186","2026-03-10 23:59:46","2026-03-11 02:02:33.750","10960","Brass Monkey","Beastie Boys","Licensed To Ill",157,14736622,29168,14736611,"KNRK-2",,"OR","Alternative"
"10957_1773187186","2026-03-10 23:59:46","2026-03-11 02:02:34.503","10957","Halfway To Hell","Jelly Roll","Whitsitt Chapel",178,375583951,40379,375583950,"Y108",,"PA","Country"
"1141_1773187186","2026-03-10 23:59:46","2026-03-11 03:04:54.640","1141","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"1641_1773187186","2026-03-10 23:59:46","2026-03-11 02:00:02.460","1641","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"G105","CHRPOP","NC","Top 40 & Pop"
"2169_1773187186","2026-03-10 23:59:46","2026-03-11 03:04:48.204","2169","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"2906_1773187186","2026-03-10 23:59:46","2026-03-11 02:00:17.052","2906","Whiskey Drink","Jason Aldean","Highway Desperado",190,372050080,369639,372050074,"B 93.9","COUNTRY","NC","Country"
"501_1773187186","2026-03-10 23:59:46","2026-03-11 02:01:05.376","501","Trouble with a Heartbreak","Jason Aldean","GEORGIA",196,373253454,369639,373253452,"Wave 92.7","COUNTRY","FL","Country"
"5397_1773187186","2026-03-10 23:59:46","2026-03-11 02:00:50.635","5397","Tennessee Whiskey","Chris Stapleton","Traveller",292,31698146,901714,31698143,"Nash FM 97.3","COUNTRY","IA","Country"
"5700_1773187186","2026-03-10 23:59:46","2026-03-11 00:56:24.662","5700","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"98.5 Kiss FM","Prov_Cumulus","SC","Hip Hop and R&B"
"5919_1773187186","2026-03-10 23:59:46","2026-03-11 01:59:59.055","5919","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"105.5 The Dove",,"FL","Soft Rock"
"6446_1773187186","2026-03-10 23:59:46","2026-03-11 02:02:42.717","6446","Sideways","Dierks Bentley","Feel That Fire",183,480329,30521,480327,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"7672_1773187186","2026-03-10 23:59:46","2026-03-11 02:03:02.093","7672","McArthur","HARDY, Eric Church, Morgan Wallen & Tim McGraw","McArthur",231,375907161,33479016,375907160,"103.5 KYSM","COUNTRY","MN","Country"
"7700_1773187186","2026-03-10 23:59:46","2026-03-11 02:01:06.936","7700","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",228,732952,39304,732949,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"8776_1773187186","2026-03-10 23:59:46","2026-03-11 00:56:11.632","8776","Kid Myself","John Morgan","Carolina Blue",208,368784504,30404685,368784496,"100.3 The Wolf","COUNTRY","TN","Country"
"8781_1773187186","2026-03-10 23:59:46","2026-03-11 02:01:20.788","8781","Crazy Town","Jason Aldean","Wide Open",183,374738406,369639,374738402,"Kentucky Straight 103-9","RNB","KY","Country"
"8946_1773187186","2026-03-10 23:59:46","2026-03-11 00:55:48.828","8946","Agora Hills","Doja Cat","Scarlet",264,234006308,30317449,234006298,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"3073_1773187185","2026-03-10 23:59:45","2026-03-11 03:06:15.159","3073","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"98 TXT","COUNTRY","AL","Country"
"6569_1773187185","2026-03-10 23:59:45","2026-03-11 03:06:34.957","6569","Yo No Nací para Amar","Juan Gabriel","Recuerdos",270,2908701,107040,2908687,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"6803_1773187185","2026-03-10 23:59:45","2026-03-11 02:03:59.681","6803","Tush","ZZ Top","Fandango!",133,1048587,43268,1048578,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7958_1773187185","2026-03-10 23:59:45","2026-03-11 02:02:12.063","7958","Ok, But This Is The Last Time","The Offspring","SUPERCHARGED",203,292688352,80925,292688347,"101.3 KRNG","OTHER","NV","Top 40 & Pop"
"4319_1773187184","2026-03-10 23:59:44","2026-03-11 03:05:06.621","4319","Knock You Down","Keri Hilson feat. Kanye West, Ne-Yo","In A Perfect World...",326,769810,39808,769804,"JAM'N 107-5","CHRRHYTHMIC","OR","Hip Hop and R&B"
"10927_1773187183","2026-03-10 23:59:43","2026-03-11 02:02:30.621","10927","Talking In Your Sleep","The Romantics","In Heat",236,24727069,87573,24727063,"1059 SUNNY FM",,"FL","Oldies"
"2934_1773187183","2026-03-10 23:59:43","2026-03-11 02:01:28.912","2934","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"92.7 K-TOM","COUNTRY","CA","Country"
"5379_1773187183","2026-03-10 23:59:43","2026-03-11 02:01:23.984","5379","Fight Song","Rachel Platten","Wildfire",203,37456629,52505,37456624,"Classy 100","Prov_Cumulus","PA","Soft Rock"
"8236_1773187183","2026-03-10 23:59:43","2026-03-11 03:06:22.595","8236","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"99.9 KRCX","SPANISH","CA","Spanish"
"11382_1773187182","2026-03-10 23:59:42","2026-03-11 00:59:16.871","11382","Trapped","The Subs Feat. Colonel Abrams","Hologram",235,-1,-1,-1,"Weston World One",,"states/US-NAT","US Partner Digital"
"5185_1773187182","2026-03-10 23:59:42","2026-03-11 00:55:10.387","5185","NUEVAYoL","Bad Bunny","DeBÍ TiRAR MáS FOToS",183,307235936,31333415,307235935,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5431_1773187182","2026-03-10 23:59:42","2026-03-11 02:01:07.420","5431","Dynamite","Taio Cruz","Rokstarr",203,7610716,43011,7610715,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"6011_1773187182","2026-03-10 23:59:42","2026-03-11 03:05:56.154","6011","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6740_1773187182","2026-03-10 23:59:42","2026-03-11 00:55:34.735","6740","Crush on You","Lil' Kim","Hard Core",275,1077505,56128,1077499,"V 101.9",,"NC","Hip Hop and R&B"
