"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10083_1774915199","2026-03-30 23:59:59","2026-03-31 01:22:45.207","10083","Miles On It","Marshmello, Kane Brown & VAVO","Miles On It",156,284425168,30080809,284425165,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10152_1774915199","2026-03-30 23:59:59","2026-03-31 01:22:48.910","10152","(When You Gonna) Give It Up to Me","Sean Paul feat. Keyshia Cole","(When You Gonna) Give It Up to Me",243,65486467,12437,65486466,"Loud 98.5",,"PA","Hip Hop and R&B"
"5582_1774915199","2026-03-30 23:59:59","2026-03-31 01:18:39.977","5582","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",365,69239212,40065,69239211,"93.9X","ROCKACTIVE","IN","Rock"
"1913_1774915198","2026-03-30 23:59:58","2026-03-31 02:24:12.645","1913","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"101.9 The Twister","COUNTRY","OK","Country"
"4418_1774915198","2026-03-30 23:59:58","2026-03-31 02:27:34.066","4418","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"5199_1774915198","2026-03-30 23:59:58","2026-03-31 02:23:42.745","5199","Voy A Levantarme","Banda Los Sebastianes De Saúl Plata","Voy A Levantarme",137,287995824,40148208,287995823,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"6093_1774915198","2026-03-30 23:59:58","2026-03-31 01:19:00.025","6093","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"7598_1774915198","2026-03-30 23:59:58","2026-03-31 02:26:34.091","7598","Liar","Jelly Roll","Beautifully Broken",204,293233281,40379,293233274,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"7882_1774915198","2026-03-30 23:59:58","2026-03-31 02:26:51.982","7882","Not A Moment Too Soon","Tim McGraw","Not A Moment Too Soon",227,44855066,115068,44855061,"Country 106.9",,"KS","Country"
"8229_1774915198","2026-03-30 23:59:58","2026-03-31 00:16:12.391","8229","Take My Breath","The Weeknd","Dawn FM",338,155977576,744880,155977572,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"9953_1774915198","2026-03-30 23:59:58","2026-03-31 01:22:38.899","9953","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10813_1774915197","2026-03-30 23:59:57","2026-03-31 02:26:05.636","10813","She Will Be Loved","Maroon 5","Songs About Jane",257,732405,40523,732393,"Alice 105.9",,"CO","Top 40 & Pop"
"10971_1774915197","2026-03-30 23:59:57","2026-03-31 01:20:55.904","10971","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"106.5 The Beat",,"VA","Hip Hop and R&B"
"5483_1774915197","2026-03-30 23:59:57","2026-03-31 02:25:21.678","5483","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"Alt 92.3","Prov_Cumulus","LA","Alternative"
"5909_1774915197","2026-03-30 23:59:57","2026-03-31 01:18:55.263","5909","Maniac","Michael Sembello","Flashdance",243,60598445,3106,60598435,"Hits 96.5","SPANISH","FL","Spanish"
"6081_1774915197","2026-03-30 23:59:57","2026-03-31 01:20:21.936","6081","Here We Go (Uh Oh)","Coco Jones","Why Not More?",215,324756370,458793,324756364,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"7368_1774915197","2026-03-30 23:59:57","2026-03-31 02:27:28.736","7368","Scars of Love","Tka","Scars of Love",306,52020267,27173,52020266,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"10065_1774915196","2026-03-30 23:59:56","2026-03-31 02:25:37.573","10065","Por Mi México (Remix) [Feat. Dharius, C-Kan, MC Davo, Neto Peña]","Lefty Sm & Santa Fe Klan","Por Mi México (Remix)",403,-1,-1,-1,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"1769_1774915196","2026-03-30 23:59:56","2026-03-31 02:24:14.252","1769","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"5474_1774915196","2026-03-30 23:59:56","2026-03-31 02:25:27.318","5474","My Kinda Party","Jason Aldean","My Kinda Party",284,374737709,369639,374737705,"104.9 Nash Icon","Prov_Cumulus","TN","Country"
"7082_1774915196","2026-03-30 23:59:56","2026-03-31 01:21:16.071","7082","Little Eddie","Carter Burwell","Hail, Caesar! (Original Motion Picture Soundtrack)",39,95199317,31820,95199305,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"9156_1774915196","2026-03-30 23:59:56","2026-03-31 02:27:15.601","9156","Every Light In The House","Trace Adkins","Dreamin' Out Loud",179,445771,29154,445768,"Y'all 106.7","COUNTRY","TN","Country"
"10032_1774915195","2026-03-30 23:59:55","2026-03-31 01:20:41.009","10032","Yakusokuno Uta","Dirty Old Men","Guidance",241,-1,-1,-1,"Amor 93.1","SPANISH","NY","Spanish"
