"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1333_1774483199","2026-03-25 23:59:59","2026-03-26 01:49:12.327","1333","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",197,350682032,30026990,350682031,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"2121_1774483199","2026-03-25 23:59:59","2026-03-26 02:54:45.174","2121","Red Light Special","TLC","Crazysexycool",302,2540341,89006,2538669,"V101.1","RNB","TN","R&B"
"537_1774483199","2026-03-25 23:59:59","2026-03-26 00:45:23.851","537","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"5403_1774483199","2026-03-25 23:59:59","2026-03-26 00:42:17.164","5403","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5860_1774483199","2026-03-25 23:59:59","2026-03-26 01:50:38.738","5860","Thinking 'Bout You","Dustin Lynch feat. Lauren Alaina","Tullahoma",170,375075415,696300,375075412,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"7597_1774483199","2026-03-25 23:59:59","2026-03-26 01:52:06.918","7597","How Can You Mend A Broken Heart","Bee Gees","Trafalgar",238,44176644,59896,44176643,"G 98.7","RNB","WV","Oldies"
"7911_1774483199","2026-03-25 23:59:59","2026-03-26 01:52:16.249","7911","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8744_1774483199","2026-03-25 23:59:59","2026-03-26 00:46:17.616","8744","Oye Como Va","Santana","Abraxas",256,30713359,332,30713356,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"9171_1774483199","2026-03-25 23:59:59","2026-03-26 00:46:58.724","9171","Change the Game","Barbie, Mattel","Change the Game",205,98876949,133160,98876948,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9339_1774483199","2026-03-25 23:59:59","2026-03-26 01:52:48.800","9339","Woo Hah!! Got You All in Check","Busta Rhymes","The Coming",271,14921303,40365,14921294,"DJ KIDNU RADIO","HIPHOPRNB","states/US-NAT","US Partner Digital"
