"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10346_1776124799","2026-04-13 23:59:59","2026-04-14 01:30:52.534","10346","Summer Wine","Nancy Sinatra & Lee Hazlewood","Nancy & Lee",255,-1,-1,-1,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"1077_1776124799","2026-04-13 23:59:59","2026-04-14 01:24:34.766","1077","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"5894_1776124799","2026-04-13 23:59:59","2026-04-14 01:24:00.915","5894","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"95.1 WAPE",,"FL","Top 40 & Pop"
"6086_1776124799","2026-04-13 23:59:59","2026-04-14 15:32:18.899","6086","Suite bergamasque, L. 75, Suite bergamasque, L. 75: I. Prélude","Takahiro Yoshikawa","Debussy: Piano Works",274,52720736,803466,52720735,"Hawaiian 105","SPANISH","HI","Spanish"
"6873_1776124799","2026-04-13 23:59:59","2026-04-14 01:30:31.289","6873","Let It Be","The Beatles","Let It Be",243,235799070,591,235799064,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"9724_1776124799","2026-04-13 23:59:59","2026-04-14 06:55:14.221","9724","So Over","Kid Francescoli Feat. iOni","Lovers",382,-1,-1,-1,"91.3 Ayclt FM","CHRPOP","TX","Country"
"5157_1776124798","2026-04-13 23:59:58","2026-04-14 02:33:36.074","5157","Coolness","Walter Beasley","For Her",247,8811163,783,8811160,"107.7 WLOQ","OTHER","FL","Jazz"
"5205_1776124798","2026-04-13 23:59:58","2026-04-14 11:12:49.478","5205","Look at me","Girl's Day","GIRL'S DAY EVERYDAY no. 4",222,194315457,633097,194315454,"KXTN 1350 AM - TEJANO","SPANISH","TX","Spanish"
"8688_1776124798","2026-04-13 23:59:58","2026-04-14 01:24:08.741","8688","Spend My Life With You","Eric Benét","A Day in the Life",274,55658805,58286,55658802,"105.9 Kiss FM","RNB","MI","R&B"
"9122_1776124798","2026-04-13 23:59:58","2026-04-14 01:30:01.929","9122","She's Country","Jason Aldean","Wide Open",220,374738408,369639,374738402,"Y100 WNCY","COUNTRY","WI","Country"
