"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6480_1779839989","2026-05-26 23:59:49","2026-05-30 09:28:01.618","6480","NO LONGER BOUND","Forrest Frank & Hulvey","California Cowboy",179,255394143,39644335,255394126,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10263_1779839920","2026-05-26 23:58:40","2026-06-02 23:50:17.051","10263","Somebody To Love","Queen","A Day At The Races",298,14650865,4258,14650859,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"5974_1779839132","2026-05-26 23:45:32","2026-06-01 03:38:07.474","5974","Can't Steal My Joy","Josiah Queen feat. Brandon Lake","Mt. Zion",213,345428972,34036085,345428969,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6480_1779839061","2026-05-26 23:44:21","2026-05-30 09:28:01.618","6480","NO LONGER BOUND","Forrest Frank & Hulvey","California Cowboy",179,255394143,39644335,255394126,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"8376_1779839060","2026-05-26 23:44:20","2026-05-30 17:14:30.627","8376","Sucker","Jonas Brothers","Happiness Begins",181,74361648,40624,74361647,"Business News 97.5","NEWSTALK","IN","News & Talk"
"2353_1779838416","2026-05-26 23:33:36","2026-06-02 22:42:24.558","2353","Movin' Out (Anthony's Song)","Billy Joel","The Stranger",208,2517972,4684,2516642,"Ticket 760","SPORTS","TX","Sports"
"5974_1779838312","2026-05-26 23:31:52","2026-06-01 03:38:07.474","5974","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"2353_1779837650","2026-05-26 23:20:50","2026-06-02 22:42:24.558","2353","Get the Party Started","P!nk","M!ssundaztood (Expanded Edition)",191,71153630,34748,71153629,"Ticket 760","SPORTS","TX","Sports"
"5974_1779837367","2026-05-26 23:16:07","2026-06-01 03:38:07.474","5974","Beautiful Life","Pat Barrett","Shelter",198,237449889,32061212,237449885,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6480_1779837274","2026-05-26 23:14:34","2026-05-30 09:28:01.618","6480","GOD IS GOOD","Forrest Frank & Caleb Gordon","CHILD OF GOD",207,280352195,39644335,280352185,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10176_1779836893","2026-05-26 23:08:13","2026-06-02 22:43:20.298","10176","Snow And Lights","Explosions In The Sky","How Strange, Innocence",497,-1,-1,-1,"Rewind from Family Life","OTHER","states/US-NAT","US Partner Digital"
"6480_1779836432","2026-05-26 23:00:32","2026-05-30 09:28:01.618","6480","Jireh","Elevation Worship & Maverick City Music","Old Church Basement",598,127742403,303847,127742401,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"7097_1779836350","2026-05-26 22:59:10","2026-06-02 22:43:06.916","7097","'Til The Christ Come Back","Bill Fay","Time Of The Last Persecution",187,15176984,288157,15176976,"EWTN Radio Catolica Mundial","OTHER","states/US-NAT","US Partner Digital"
"213_1779836156","2026-05-26 22:55:56","2026-06-02 22:43:00.850","213","Jump","Van Halen","1984",241,31286906,58813,31286904,"Fox Sports 1350","SPORTS","CA","Sports"
"5238_1779836051","2026-05-26 22:54:11","2026-06-02 22:41:45.502","5238","Panama","Van Halen","1984",210,31286907,58813,31286904,"Fox Sports 97.9","SPORTS","CT","Sports"
"10361_1779835992","2026-05-26 22:53:12","2026-06-02 22:45:13.308","10361","Aakasam Adhire","Akeeva B, Kaala Bhairava & Aditya Sreeram","Ustaad (Original Motion Picture Soundtrack)",148,227665686,40816354,227665684,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"2353_1779835845","2026-05-26 22:50:45","2026-06-02 21:36:56.264","2353","Candy","Cameo","Word Up",332,570129,39409,570126,"Ticket 760","SPORTS","TX","Sports"
"217_1779835808","2026-05-26 22:50:08","2026-06-02 22:40:55.531","217","You're My Best Friend","Queen","A Night At The Opera",177,14650874,4258,14650870,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"8376_1779835460","2026-05-26 22:44:20","2026-05-30 16:05:41.383","8376","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Business News 97.5","NEWSTALK","IN","News & Talk"
"217_1779834984","2026-05-26 22:36:24","2026-06-02 21:35:34.362","217","Honky Cat","Elton John","Honky Chateau",311,776041,5041,776038,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1779834968","2026-05-26 22:36:08","2026-06-02 21:36:56.264","2353","Remedy","Seether","Karma and Effect",207,26930633,80363,26930631,"Ticket 760","SPORTS","TX","Sports"
"5974_1779834758","2026-05-26 22:32:38","2026-06-01 02:31:30.851","5974","Fight Of My Life","Rend Collective","Fight Of My LIfe",177,309543899,30361121,309543898,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"10263_1779834628","2026-05-26 22:30:28","2026-06-02 21:39:55.565","10263","Beast Of Burden","The Rolling Stones","Some Girls",264,15835777,39467,15835768,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"10257_1779834607","2026-05-26 22:30:07","2026-06-02 21:39:56.951","10257","Bring It on Home","Led Zeppelin","Led Zeppelin II",260,26823550,1807,26823533,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"8428_1779834596","2026-05-26 22:29:56","2026-06-02 21:39:04.965","8428","Think I'm In Love","Eddie Money","No Control",188,2603660,35975,2599655,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10411_1779834580","2026-05-26 22:29:40","2026-06-02 21:39:57.392","10411","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",277,305181661,30061847,305181658,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"8428_1779834371","2026-05-26 22:26:11","2026-06-02 21:39:04.965","8428","Kiss on My List","Daryl Hall & John Oates","Greatest Hits--Rock 'n' Soul, Part 1",231,2542698,645736,2538576,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10411_1779834364","2026-05-26 22:26:04","2026-06-02 21:39:57.392","10411","Applause","Lady Gaga","ARTPOP",211,68956689,39335,68956675,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10257_1779834330","2026-05-26 22:25:30","2026-06-02 21:39:56.951","10257","The Ocean","Led Zeppelin","Houses of the Holy",270,28855599,1807,28855591,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"10411_1779834141","2026-05-26 22:22:21","2026-06-02 21:39:57.392","10411","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"8428_1779834083","2026-05-26 22:21:23","2026-06-02 21:39:04.965","8428","With A Little Help From My Friends","Joe Cocker","With A Little Help From My Friends",313,61437887,30100,61437878,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10257_1779834039","2026-05-26 22:20:39","2026-06-02 21:39:56.951","10257","I Can't Quit You Baby","Led Zeppelin","Led Zeppelin",282,26819689,1807,26819681,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"2353_1779834038","2026-05-26 22:20:38","2026-06-02 21:36:56.264","2353","Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis, Macklemore & Ryan Lewis","The Heist",235,19437426,470536,19437423,"Ticket 760","SPORTS","TX","Sports"
"217_1779833993","2026-05-26 22:19:53","2026-06-02 21:35:34.362","217","Changes","David Bowie","Hunky Dory",212,35432845,27770,35432839,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"10411_1779833992","2026-05-26 22:19:52","2026-06-02 21:39:57.392","10411","Wow.","Post Malone","Hollywood's Bleeding",149,79727421,30779802,79727404,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10263_1779833877","2026-05-26 22:17:57","2026-06-02 21:39:55.565","10263","Simply Irresistible","Robert Palmer","Heavy Nova",253,396394,29598,396393,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"10257_1779833772","2026-05-26 22:16:12","2026-06-02 21:39:56.951","10257","Four Sticks","Led Zeppelin","Led Zeppelin IV",284,28855512,1807,28855506,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"6010_1779832506","2026-05-26 21:55:06","2026-05-31 03:16:19.529","6010","Valse Hot","Sonny Rollins","Plus 4",516,361446042,27714,361446041,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"2353_1779832267","2026-05-26 21:51:07","2026-06-02 21:36:56.264","2353","Tightrope","Stevie Ray Vaughan & Double Trouble","In Step",279,2536910,71319,2535625,"Ticket 760","SPORTS","TX","Sports"
"10176_1779832012","2026-05-26 21:46:52","2026-06-02 21:38:04.862","10176","Time Will Tell","Belocca","Time Will Tell [Single]",472,-1,-1,-1,"Rewind from Family Life","OTHER","states/US-NAT","US Partner Digital"
"9257_1779831690","2026-05-26 21:41:30","2026-06-02 21:37:52.089","9257","Wasted","ToBi","Atrapado en las Colinas",177,144425815,382000,144425807,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"2353_1779831327","2026-05-26 21:35:27","2026-06-01 23:18:44.932","2353","1999","Prince","1999",373,120146570,3403,120146569,"Ticket 760","SPORTS","TX","Sports"
"9257_1779831295","2026-05-26 21:34:55","2026-06-02 20:32:25.150","9257","Your Skin","Beka","Your Skin - EP",197,168016014,30966542,168016013,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"8376_1779830580","2026-05-26 21:23:00","2026-05-30 11:42:02.834","8376","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5238_1779829458","2026-05-26 21:04:18","2026-06-02 20:30:41.795","5238","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"Fox Sports 97.9","SPORTS","CT","Sports"
