"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11314_1770854399","2026-02-11 23:59:59","2026-02-12 01:37:57.567","11314","Don't Matter","Kings of Leon","Mechanical Bull (Expanded Edition)",169,23413244,116684,23413153,"Alt Rock Variety MEGASHUFFLE",,"states/US-NAT","US Partner Digital"
"6431_1770854399","2026-02-11 23:59:59","2026-02-12 01:36:24.026","6431","If It Makes You Happy","Sheryl Crow","Sheryl Crow",322,7760255,32383,649703,"90.7 WFUV HD2 All Music",,"NY","Public Radio"
"6583_1770854399","2026-02-11 23:59:59","2026-02-12 01:36:25.457","6583","Wifey","Next","Welcome II Nextasy",243,30714606,8067,30714603,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7209_1770854399","2026-02-11 23:59:59","2026-02-12 02:40:30.867","7209","Won't Start Now","Seph Schlueter","Counting My Blessings",192,-1,-1,-1,"Star 99.1","OTHER","NJ","Christian & Gospel"
"7916_1770854399","2026-02-11 23:59:59","2026-02-12 02:42:04.926","7916","Liza Jane","Vince Gill","Pocket Full Of Gold",174,728266,31886,728260,"Classic Country 100.9","Prov_Alpha","AK","Country"
"11135_1770854398","2026-02-11 23:59:58","2026-02-12 01:36:20.354","11135","Let's Get Married","Jagged Edge","J.E. Heartbreak",262,2530939,41980,2527708,"Power 93.5",,"KS","Hip Hop and R&B"
"2045_1770854398","2026-02-11 23:59:58","2026-02-12 02:39:45.888","2045","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"2942_1770854398","2026-02-11 23:59:58","2026-02-12 03:44:45.289","2942","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"481_1770854398","2026-02-11 23:59:58","2026-02-12 02:40:24.628","481","God Love Her","Toby Keith","That Don't Make Me a Bad Guy",216,61393615,39801,61393612,"Thunder Country 100.3","COUNTRY","FL","Country"
"5322_1770854398","2026-02-11 23:59:58","2026-02-12 02:42:51.467","5322","I Want You","Savage Garden","I Want You - EP",228,46923582,116241,46923581,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"5516_1770854398","2026-02-11 23:59:58","2026-02-12 04:49:24.390","5516","Victory Belongs To Jesus","Todd Dulaney","A Worshipper's Heart",345,38464184,598804,38464175,"Heaven 1460","OTHER","LA","R&B"
"5593_1770854398","2026-02-11 23:59:58","2026-02-12 01:33:28.665","5593","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5693_1770854398","2026-02-11 23:59:58","2026-02-12 01:34:47.956","5693","Cruise","Florida Georgia Line","Here's To The Good Times",210,19975063,504282,19975062,"99.7 KBCY","Prov_Cumulus","TX","Country"
"5941_1770854398","2026-02-11 23:59:58","2026-02-12 01:34:30.462","5941","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"97.3 WFYR","Prov_Cumulus","IL","Country"
"625_1770854398","2026-02-11 23:59:58","2026-02-12 01:34:07.997","625","She Thinks My Tractor's Sexy","Kenny Chesney","Everywhere We Go",248,2539064,89602,2538767,"92.1 CTQ","COUNTRY","FL","Country"
"7102_1770854398","2026-02-11 23:59:58","2026-02-12 22:29:55.157","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
