"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11436_1771804799","2026-02-22 23:59:59","2026-02-23 01:00:15.670","11436","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"95.9 VOS-FM",,"NY","Oldies"
"1465_1771804799","2026-02-22 23:59:59","2026-02-23 06:22:00.358","1465","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",277,47747172,970,47747170,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"1705_1771804799","2026-02-22 23:59:59","2026-02-23 05:15:48.183","1705","Lean Back","Terror Squad feat. Fat Joe, Remy Ma, Remy","True Story",251,797359,43446,797352,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"293_1771804799","2026-02-22 23:59:59","2026-02-23 02:00:23.849","293","All Eyez (feat. Jeremih)","The Game","All Eyez (feat. Jeremih)",215,40970573,30419751,40970572,"106.1 KMEL","HIPHOPRNB","CA","Hip Hop and R&B"
"353_1771804799","2026-02-22 23:59:59","2026-02-23 07:27:37.555","353","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"4601_1771804799","2026-02-22 23:59:59","2026-02-23 00:58:03.931","4601","White Christmas","Blake Shelton","Cheers, It's Christmas",216,51079096,58018,51079094,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"537_1771804799","2026-02-22 23:59:59","2026-02-23 00:58:37.676","537","E.T.","Katy Perry","Teenage Dream",206,8408734,35141,8408726,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"6622_1771804799","2026-02-22 23:59:59","2026-02-23 04:10:59.225","6622","HARD","Will Sparks","HARD",220,186678520,799573,186678519,"Classical 91.7 KUHA","OTHER","TX","Classical"
"9346_1771804799","2026-02-22 23:59:59","2026-02-23 00:59:46.210","9346","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"10901_1771804798","2026-02-22 23:59:58","2026-02-23 00:58:26.178","10901","Marea","Papá Kumbé","CUCHO",196,103093064,31729862,103093062,"FireLane",,"states/US-NAT","Dance"
"11130_1771804798","2026-02-22 23:59:58","2026-02-23 00:58:34.734","11130","2am","Slightly Stoopid","Chronchitis",299,51806403,6196,51806399,"ALT 949",,"CA","Alternative"
"1781_1771804798","2026-02-22 23:59:58","2026-02-23 02:01:46.164","1781","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"5916_1771804798","2026-02-22 23:59:58","2026-02-23 02:00:25.199","5916","Abracadabra","Steve Miller Band","Abracadabra",307,524791,28836,524789,"KONO 101.1",,"TX","Oldies"
