"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10124_1766879999","2025-12-27 23:59:59","2026-01-03 00:27:08.500","10124","Muraliravam","Gowtham Krishnan","Dheyvasthuthikal",301,-1,-1,-1,"Rukus Avenue Radio","OTHER","states/US-NAT","Top 40 & Pop"
"10954_1766879999","2025-12-27 23:59:59","2026-01-03 00:14:55.366","10954","Love Will Find A Way","Lionel Richie","Can't Slow Down",385,752866,39167,752861,"Big 94.5 Phoenix",,"AZ","Oldies"
"5604_1766879999","2025-12-27 23:59:59","2026-01-03 00:05:12.265","5604","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"100.7 The Tiger","COUNTRY","LA","Country"
"10793_1766879998","2025-12-27 23:59:58","2026-01-03 00:13:51.707","10793","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",298,148262135,30408571,148262134,"BIG 103 Boston",,"MA","Oldies"
"5509_1766879998","2025-12-27 23:59:58","2026-01-03 00:03:59.650","5509","Smoke on the Water","Deep Purple","Machine Head",340,1048055,252,1048050,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"9073_1766879998","2025-12-27 23:59:58","2026-01-03 00:20:39.536","9073","Hold Me Back","Canon (feat. Derek Minor)","Hold Me Back",187,171925582,83022,171925581,"ArtSoul Radio","OTHER","states/US-NAT","US Partner Digital"
"10124_1766879997","2025-12-27 23:59:57","2026-01-03 00:27:08.500","10124","dark days (tonic walter remix)","Moby feat. Lady Blackbird","always centered at night",371,283557960,16233,283557955,"Rukus Avenue Radio","OTHER","states/US-NAT","Top 40 & Pop"
"2185_1766879997","2025-12-27 23:59:57","2026-01-03 00:01:51.446","2185","Who's That Man","Toby Keith","Boomtown",294,82312547,39801,82312546,"98.1 KVET","COUNTRY","TX","Country"
"4854_1766879997","2025-12-27 23:59:57","2026-01-03 00:08:49.205","4854","Blue Monday","New Order","Substance",449,110409104,58806,110409100,"Mix 100","CLASSICHITS","WV","Oldies"
"5210_1766879997","2025-12-27 23:59:57","2026-01-03 00:06:32.461","5210","MI EX TENÍA RAZÓN","KAROL G","MAÑANA SERÁ BONITO (BICHOTA SEASON)",153,228667093,30388402,228667090,"La Picosa 107.9","SPANISH","CA","Spanish"
"5839_1766879997","2025-12-27 23:59:57","2026-01-03 00:07:24.940","5839","Beast Of Burden","The Rolling Stones","Some Girls",264,15835777,39467,15835768,"96.1 KZEL Rocks","Prov_Cumulus","OR","Classic Rock"
"6444_1766879997","2025-12-27 23:59:57","2026-01-03 00:15:35.275","6444","Off the Wall","Michael Jackson","The Essential Michael Jackson",245,2488909,6739,2488893,"Mega 97.9","Prov_Cumulus","CA","R&B"
"6766_1766879997","2025-12-27 23:59:57","2026-01-03 00:24:37.659","6766","That's What I Like","Bruno Mars","24K Magic",206,43562812,337578,43562808,"100.9 The Beat","HIPHOPRNB","CT","Hip Hop and R&B"
"8485_1766879997","2025-12-27 23:59:57","2026-01-03 00:19:34.431","8485","Boo Boo The Fool","Aliah Sheffield","These Songs Are For Anyone Sick Of Earth",148,220087247,30922208,220087243,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
"10035_1766879996","2025-12-27 23:59:56","2026-01-03 00:26:49.741","10035","Serenade No. 13 in G major, K. 525, ""Eine kleine Nachtmusik"" | III. Menuetto: Allegro - Trio [Mozart]","Wolfgang Sobotka","Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10",139,20858281,109592,20858278,"iHeartClassical Favorites","OTHER","states/US-NAT","Classical"
"10705_1766879996","2025-12-27 23:59:56","2026-01-03 00:27:55.109","10705","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"11142_1766879996","2025-12-27 23:59:56","2026-01-03 00:15:11.867","11142","Hot Boyz","Missy Elliott","Da Real World",215,1005941,34785,1005935,"96.3 R&B",,"MO","R&B"
"1201_1766879996","2025-12-27 23:59:56","2026-01-03 00:01:08.612","1201","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"101.3 KDWB","CHRPOP","MN","Top 40 & Pop"
"2942_1766879996","2025-12-27 23:59:56","2026-01-03 00:06:05.488","2942","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
