"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11314_1773359999","2026-03-12 23:59:59","2026-03-13 02:18:29.740","11314","cope","2hollis","star",165,321510057,35195119,321510054,"Alt Rock Variety MEGASHUFFLE",,"states/US-NAT","US Partner Digital"
"1333_1773359999","2026-03-12 23:59:59","2026-03-13 02:14:45.120","1333","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"2025_1773359999","2026-03-12 23:59:59","2026-03-13 02:14:32.432","2025","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Big 104.7","COUNTRY","PA","Country"
"5362_1773359999","2026-03-12 23:59:59","2026-03-13 01:09:46.353","5362","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",199,373510282,36330686,373510281,"103-3 Country","COUNTRY","TN","Country"
"5704_1773359999","2026-03-12 23:59:59","2026-03-13 02:15:06.838","5704","Stay Country or Die Tryin’","Blake Shelton","For Recreational Use Only",220,375047596,58018,375047595,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"6658_1773359999","2026-03-12 23:59:59","2026-03-13 01:11:26.858","6658","Complicated","Avril Lavigne","Let Go",244,12699336,31275,12699334,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"7418_1773359999","2026-03-12 23:59:59","2026-03-13 02:16:02.849","7418","La Pupileta","Bazurto All Stars","La Pupileta",181,108054059,30920164,108054058,"Atlantis Radio","OTHER","states/US-NAT","Spanish"
"5179_1773359998","2026-03-12 23:59:58","2026-03-13 02:14:01.581","5179","La De La Mala Suerte","Jesse & Joy","Soltando Al Perro",248,25551601,60768,25551590,"Amor 106.7 FM","SPANISH","IL","Spanish"
"5706_1773359998","2026-03-12 23:59:58","2026-03-13 02:15:07.945","5706","We Belong","Pat Benatar","Tropico",221,8292888,28794,8292885,"95.1 KBBY","Prov_Cumulus","CA","Soft Rock"
"6493_1773359998","2026-03-12 23:59:58","2026-03-13 02:13:47.914","6493","I Wanna Know","Joe","My Name Is Joe",296,44166145,42781,44166140,"107.5 WBLS",,"NY","R&B"
"11266_1773359997","2026-03-12 23:59:57","2026-03-13 01:13:31.837","11266","Heart Of A Woman","Summer Walker","Heart Of A Woman",170,294908451,32072686,294908450,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"349_1773359997","2026-03-12 23:59:57","2026-03-13 03:19:26.497","349","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Y96.9","COUNTRY","CO","Country"
"537_1773359997","2026-03-12 23:59:57","2026-03-13 01:11:18.957","537","The Next Episode","Dr. Dre feat. Snoop Dogg","2001",163,808105,41458,808085,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"5593_1773359997","2026-03-12 23:59:57","2026-03-13 01:08:10.234","5593","Talibans","Byron Messia","No Love",188,216656867,32248836,216656857,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5757_1773359997","2026-03-12 23:59:57","2026-03-13 02:15:27.679","5757","Our Song","Taylor Swift","Taylor Swift",202,822829,33221,822816,"98.3 Nash Icon","Prov_Cumulus","OH","Country"
"6863_1773359997","2026-03-12 23:59:57","2026-03-13 02:17:27.278","6863","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"8213_1773359997","2026-03-12 23:59:57","2026-03-13 00:05:39.679","8213","Muévelo","Kali Uchis","Muévelo",126,367634201,31048871,367634200,"94.7 KYSE FM","SPANISH","TX","Spanish"
"8423_1773359997","2026-03-12 23:59:57","2026-03-13 01:12:37.441","8423","Lay Me Down","Dirty Heads","Any Port In A Storm",218,4210977,39523,4210957,"104.1 The Pirate","COUNTRY","FL","Country"
"8787_1773359997","2026-03-12 23:59:57","2026-03-13 01:09:33.083","8787","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Power 965","CHRPOP","MO","Top 40 & Pop"
"9335_1773359997","2026-03-12 23:59:57","2026-03-13 01:12:53.088","9335","Ain't No Mountain High Enough","Marvin Gaye & Tammi Terrell","United",147,70262160,1489,70262159,"Black History Month Radio",,"states/US-NAT","Black History Month"
"11376_1773359996","2026-03-12 23:59:56","2026-03-13 01:13:38.970","11376","Freak On a Leash","Korn","Follow The Leader",255,43021366,33170,43021364,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"1913_1773359996","2026-03-12 23:59:56","2026-03-13 02:14:28.167","1913","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"101.9 The Twister","COUNTRY","OK","Country"
"4902_1773359996","2026-03-12 23:59:56","2026-03-13 03:22:48.012","4902","Navajo Graveyard","Rachel Feinstein","Thug Tears",110,329756517,670467,329756511,"iHeart Comedy","OTHER","states/US-NAT","News & Talk"
"7803_1773359996","2026-03-12 23:59:56","2026-03-13 02:17:38.724","7803","Dance With You","Brett Young","Across The Sheets",183,271611806,336444,271611805,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"11326_1773359995","2026-03-12 23:59:55","2026-03-13 01:13:38.487","11326","Dead & Bloated","Stone Temple Pilots","Core",309,50728981,58584,50728980,"92.5 WZUU",,"MI","Rock"
"5096_1773359995","2026-03-12 23:59:55","2026-03-13 02:15:25.596","5096","I Can't Tell You Why","Eagles","The Long Run",295,21834404,59842,21834402,"Seaview 104.9","CLASSICHITS","FL","Soft Rock"
"8278_1773359995","2026-03-12 23:59:55","2026-03-13 03:20:28.034","8278","Popurrí: Amores de Fuentes (La Noche y Tú (Rubén Fuentes./ Rafael Cardenas) ¿Donde Estás Donde Te Fuiste? (Rubén Fuentes)  / Ruega por Nosotros (Rubén Fuentes /Alberto Cervantes)  Adorado Tormento (Rubén Fuentes /Alberto Cervantes) / El Mal de Amores","Mariachi Reyna de Los Angeles","Entre Mariachi y Corazón",485,176201385,109150,176201375,"Llegó el Mariachi",,"states/MX-NAT","Mix & Variety"
"8816_1773359995","2026-03-12 23:59:55","2026-03-13 01:12:04.129","8816","Che Che","Chimbala","Che Che",140,263843466,771754,263843465,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"8869_1773359995","2026-03-12 23:59:55","2026-03-13 02:17:07.790","8869","We Still Believe (HLY FOREVER)","KB, Ryan Ofei feat. One Church Music","We Still Believe (HLY FOREVER)",171,310949142,191427,310949141,"BOOST RADIO",,"states/US-NAT","US Partner Digital"
"10092_1773359994","2026-03-12 23:59:54","2026-03-13 01:10:57.530","10092","Falling","Alesso","Falling",274,45497078,433531,45497077,"EDM Beats",,"states/US-NAT","US Partner Digital"
"10137_1773359994","2026-03-12 23:59:54","2026-03-13 02:17:55.568","10137","Red Red Wine","UB40","Labour Of Love",320,550753,28251,550747,"105.5 WINC-FM","CHRPOP","VA","Top 40 & Pop"
"10841_1773359994","2026-03-12 23:59:54","2026-03-13 01:11:00.935","10841","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"11301_1773359994","2026-03-12 23:59:54","2026-03-13 02:18:24.351","11301","Make Heaven Crowded","Cole Swindell","Make Heaven Crowded",190,351929478,867822,351929477,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"1489_1773359994","2026-03-12 23:59:54","2026-03-13 02:15:22.480","1489","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"Q92","ACMAINSTREAM","NY","Soft Rock"
"5084_1773359994","2026-03-12 23:59:54","2026-03-13 02:15:50.180","5084","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"99.1 KCAD","COUNTRY","ND","Country"
"6946_1773359994","2026-03-12 23:59:54","2026-03-13 02:17:39.522","6946","Sandstorm","Darude","Before the Storm",225,231121195,72648,231121194,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"8605_1773359994","2026-03-12 23:59:54","2026-03-13 10:06:35.391","8605","En Remolinos","Soda Stereo","Dynamo",281,10151513,115690,10151485,"Genesis 93.7","SPANISH","TX","Spanish"
"8968_1773359994","2026-03-12 23:59:54","2026-03-13 02:14:19.551","8968","Off on Your Own (Girl)","Al B. Sure!","In Effect Mode",248,1021720,44179,1021714,"Classix 107.9","RNB","PA","R&B"
"9165_1773359994","2026-03-12 23:59:54","2026-03-13 01:12:52.791","9165","Youngblood","5 Seconds Of Summer","Youngblood",203,58044816,1039469,58044815,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"5189_1773359993","2026-03-12 23:59:53","2026-03-13 02:14:45.284","5189","Estoy Aquí","Shakira","Grandes Exitos",234,2556805,36640,2556663,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5702_1773359993","2026-03-12 23:59:53","2026-03-13 02:15:27.130","5702","God Blessed Texas","Little Texas","Big Time",245,1157988,60103,1157978,"106.5 Nash Icon","COUNTRY","SC","Country"
"6082_1773359993","2026-03-12 23:59:53","2026-03-13 01:09:52.065","6082","The Wreckage","Silversun Pickups","The Wreckage",268,358847245,89777,358847244,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
