"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5367_1767571199","2026-01-04 23:59:59","2026-01-05 01:49:57.071","5367","Here I Go Again","Whitesnake","Whitesnake",275,63869898,35977,63869894,"94.7 WLS","Prov_Cumulus","IL","Oldies"
"7059_1767571199","2026-01-04 23:59:59","2026-01-05 01:55:46.364","7059","So Into You","Tamia","Tamia",261,8852743,27630,8852741,"V103","Prov_Other","OK","Hip Hop and R&B"
"7278_1767571199","2026-01-04 23:59:59","2026-01-05 01:57:31.031","7278","Boom Boom","Big Head Todd & the Monsters","Beautiful World",214,1021146,330357,1021135,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"10399_1767571198","2026-01-04 23:59:58","2026-01-05 01:58:37.931","10399","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",297,148262135,30408571,148262134,"Magic 107.1","SPANISH","AZ","Spanish"
"1437_1767571198","2026-01-04 23:59:58","2026-01-05 01:51:19.844","1437","Just What I Needed","The Cars","The Cars",225,1004306,58396,1004303,"98.3 TRY","CLASSICHITS","NY","Oldies"
"5217_1767571198","2026-01-04 23:59:58","2026-01-05 01:51:29.952","5217","Asignatura Pendiente","Alfredo Olivas","Asignatura Pendiente",244,255397937,487744,255397936,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5749_1767571198","2026-01-04 23:59:58","2026-01-05 01:53:03.862","5749","Run To You","Bryan Adams","Reckless",233,29569003,39547,29569000,"95.9 The Rocket","ROCKCLASSIC","FL","Classic Rock"
"5865_1767571198","2026-01-04 23:59:58","2026-01-05 01:52:35.464","5865","Where It's At","Beck","Odelay",330,102705796,11447,102705788,"94.9 KRMW","Prov_Cumulus","AR","Alternative"
"8410_1767571198","2026-01-04 23:59:58","2026-01-05 00:47:11.386","8410","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8761_1767571198","2026-01-04 23:59:58","2026-01-05 01:56:49.684","8761","Tie a Yellow Ribbon Round the Ole Oak Tree","Dawn feat. Tony Orlando","Tuneweaving",208,2589141,30044667,2589107,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"9172_1767571198","2026-01-04 23:59:58","2026-01-05 00:47:40.078","9172","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"9765_1767571198","2026-01-04 23:59:58","2026-01-05 01:57:24.399","9765","Dior","MK feat. Chrystal","Dior",168,329730135,30005098,329730134,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"9926_1767571198","2026-01-04 23:59:58","2026-01-05 01:58:17.827","9926","As Good As I Once Was","Toby Keith","Honkytonk University",228,629248,39801,629237,"Kids Corner",,"states/US-NAT","US Partner Digital"
