"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10079_1768348799","2026-01-13 23:59:59","2026-01-14 01:21:04.380","10079","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"ALT 95.5","ROCKALTERNATIVE","FL","Alternative"
"10988_1768348799","2026-01-13 23:59:59","2026-01-14 01:22:09.130","10988","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"KFROG",,"CA","Country"
"11007_1768348799","2026-01-13 23:59:59","2026-01-14 02:25:32.619","11007","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131402,1063,43131396,"92.3 KGON",,"OR","Classic Rock"
"3018_1768348799","2026-01-13 23:59:59","2026-01-14 02:24:27.981","3018","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"Magic 98.9","ACMAINSTREAM","AK","Soft Rock"
"5575_1768348799","2026-01-13 23:59:59","2026-01-14 01:13:09.855","5575","Dior","Pop Smoke","Shoot For The Stars Aim For The Moon",215,106033964,32757482,106033945,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"6058_1768348799","2026-01-13 23:59:59","2026-01-14 01:11:02.729","6058","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"6054_1768348799","2026-01-13 23:59:59","2026-01-14 02:22:51.194","6054","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"93.7 KLBJ","Prov_Emmis","TX","Rock"
"6099_1768348799","2026-01-13 23:59:59","2026-01-14 01:15:31.212","6099","2AM","BigXthaPlug","TAKE CARE",183,292872805,33485189,292872795,"95.7 Jamz",,"AL","Hip Hop and R&B"
"7713_1768348799","2026-01-13 23:59:59","2026-01-14 01:18:18.666","7713","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"New Country KS93","COUNTRY","SD","Country"
"8478_1768348799","2026-01-13 23:59:59","2026-01-14 02:26:37.956","8478","DJ Got Us Fallin' In Love","Usher feat. Pitbull","Raymond v Raymond (Expanded Edition)",220,8739000,56557,8738964,"iHeart2010s","CHRPOP","states/US-NAT","Decades"
"8983_1768348799","2026-01-13 23:59:59","2026-01-14 01:16:19.760","8983","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225243,33210,355225242,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"9138_1768348799","2026-01-13 23:59:59","2026-01-14 01:19:23.208","9138","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"3209_1768348798","2026-01-13 23:59:58","2026-01-14 02:23:24.587","3209","Revolving door","Tate McRae","So Close To What",171,314486939,31522919,314486936,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"5185_1768348798","2026-01-13 23:59:58","2026-01-14 01:10:28.154","5185","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5474_1768348798","2026-01-13 23:59:58","2026-01-14 04:35:13.041","5474","I Can Take It From There","Chris Young","Neon",157,14411471,116053,14411470,"104.9 Nash Icon","Prov_Cumulus","TN","Country"
"797_1768348798","2026-01-13 23:59:58","2026-01-14 03:29:34.783","797","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"8788_1768348798","2026-01-13 23:59:58","2026-01-14 01:12:39.140","8788","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"101.3 KFDI","COUNTRY","KS","Country"
"10530_1768348797","2026-01-13 23:59:57","2026-01-14 02:27:13.807","10530","I Will Follow","U2","Boy",216,702331,970,702326,"Teenage Kicks",,"states/US-NAT","US Partner Digital"
"6052_1768348797","2026-01-13 23:59:57","2026-01-14 01:11:21.810","6052","Hey Jealousy","Gin Blossoms","New Miserable Experience",235,722651,4686,722645,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"8308_1768348797","2026-01-13 23:59:57","2026-01-14 01:16:19.958","8308","You Make Me Wanna...","Usher","My Way",219,2540403,56557,2538663,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8786_1768348797","2026-01-13 23:59:57","2026-01-14 01:13:11.642","8786","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"94.7 KTTS","COUNTRY","MO","Country"
"2677_1768348796","2026-01-13 23:59:56","2026-01-14 02:22:32.569","2677","Body Like A Back Road","Sam Hunt","SOUTHSIDE",165,97753291,931287,97753286,"FM106.1","COUNTRY","WI","Country"
"5412_1768348796","2026-01-13 23:59:56","2026-01-14 01:12:14.402","5412","Die For You","The Weeknd","Starboy",259,43758974,744880,43758957,"93.3 The Q","Prov_Cumulus","NM","Top 40 & Pop"
"5525_1768348796","2026-01-13 23:59:56","2026-01-14 01:10:14.069","5525","Dirt Road Anthem","Jason Aldean","My Kinda Party",229,50026168,369639,50026166,"99.5 The Wolf",,"TX","Country"
"6221_1768348796","2026-01-13 23:59:56","2026-01-14 01:16:40.514","6221","Relax (Come Fighting)","Frankie Goes to Hollywood","Welcome To The Pleasuredome",235,55332668,125415,55332665,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"7056_1768348796","2026-01-13 23:59:56","2026-01-14 02:25:50.626","7056","The Middle","Jimmy Eat World","Bleed American",165,68456143,29200,68456140,"Magic 104.1","Prov_Other","OK","Soft Rock"
"8249_1768348796","2026-01-13 23:59:56","2026-01-14 01:18:51.399","8249","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"10262_1768348795","2026-01-13 23:59:55","2026-01-14 02:27:09.523","10262","Lovely Day","Bill Withers","Menagerie",254,31696308,95315,31696307,"Sunny 97.7","ACMAINSTREAM","SD","Soft Rock"
"7616_1768348795","2026-01-13 23:59:55","2026-01-14 01:18:15.521","7616","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"Alt 99.7","Prov_Alpha","SC","Alternative"
"9348_1768348795","2026-01-13 23:59:55","2026-01-14 01:20:49.690","9348","good 4 u","Olivia Rodrigo","SOUR",178,134853197,31351268,134853191,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"10825_1768348794","2026-01-13 23:59:54","2026-01-14 02:25:22.865","10825","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"Rock 103.7",,"TN","Rock"
"5509_1768348793","2026-01-13 23:59:53","2026-01-14 02:23:21.288","5509","Indestructible","Disturbed","Indestructible",277,1061933,58304,1061932,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"5544_1768348793","2026-01-13 23:59:53","2026-01-14 01:13:58.420","5544","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"5631_1768348793","2026-01-13 23:59:53","2026-01-14 02:24:28.484","5631","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"101.5 KPLA","Prov_Cumulus","MO","Soft Rock"
"5611_1768348793","2026-01-13 23:59:53","2026-01-14 03:27:50.647","5611","Introduction and Allegro in G-Flat Major, M. 46","Charles Gerhardt: National Philharmonic Orchestra","The French Touch",630,-1,-1,-1,"105.9 WQXR","OTHER","NY","Classical"
"1037_1768348792","2026-01-13 23:59:52","2026-01-14 02:22:55.420","1037","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"10775_1768348792","2026-01-13 23:59:52","2026-01-14 01:21:46.588","10775","Sparrows","Cory Asbury","To Love a Fool",196,110260796,743800,110260794,"The Light DFW",,"states/US-NAT","US Partner Digital"
"1789_1768348792","2026-01-13 23:59:52","2026-01-14 02:23:48.811","1789","Nothin' To Lose","Josh Gracin","Josh Gracin",157,756919,41622,756918,"New Country 103.9","COUNTRY","OH","Country"
"5215_1768348792","2026-01-13 23:59:52","2026-01-14 03:30:54.866","5215","Knee Deep","Dillon Nathaniel","Knee Deep",322,226738259,30940141,226738256,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"5_1768348792","2026-01-13 23:59:52","2026-01-14 02:23:37.161","5","I Have Nothing","Whitney Houston","The Bodyguard - Original Soundtrack Album",287,8797568,87166,8797566,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"8971_1768348792","2026-01-13 23:59:52","2026-01-14 01:12:14.561","8971","Tell Her","Ella Mai","Tell Her",198,347294157,31392361,347294156,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"8957_1768348792","2026-01-13 23:59:52","2026-01-14 01:10:33.893","8957","Shake Dat Ass (Twerk Song)","BossMan Dlow feat. GloRilla","Dlow Curry",196,305189450,35325022,305189430,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10031_1768348791","2026-01-13 23:59:51","2026-01-14 01:16:41.151","10031","Suavemente","Elvis Crespo","Suavemente",266,2216895,40795,2216894,"Mega 97.9","SPANISH","NY","Spanish"
"10229_1768348791","2026-01-13 23:59:51","2026-01-14 02:27:08.304","10229","All I Need Is a Miracle","Mike + The Mechanics","Mike + The Mechanics",249,29217313,30655971,29217311,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10428_1768348791","2026-01-13 23:59:51","2026-01-14 01:21:35.869","10428","Dance Again","Jennifer Lopez Feat. Pitbull","Global Warming",236,-1,-1,-1,"Revival Radio","CLASSICHITS","states/US-NAT","US Partner Digital"
"4028_1768348791","2026-01-13 23:59:51","2026-01-14 02:24:23.319","4028","Good Directions","Billy Currington","Doin' Somethin' Right",215,819843,39574,819841,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"4283_1768348791","2026-01-13 23:59:51","2026-01-14 02:24:33.606","4283","Fake It","Seether","Finding Beauty In Negative Spaces",194,26929766,80363,26929764,"KJ108","ROCKACTIVE","ND","Classic Rock"
"6626_1768348791","2026-01-13 23:59:51","2026-01-14 02:24:58.146","6626","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"97.7 The Brew","CLASSICHITS","NC","Oldies"
"10092_1768348790","2026-01-13 23:59:50","2026-01-14 01:16:51.879","10092","Facades (Remix)","Philip Glass;Philip Glass Ensemble","Glassworks - Specially Mixed for Your Personal Cassette Player",440,43945244,58477,43945239,"EDM Beats",,"states/US-NAT","US Partner Digital"
"10118_1768348790","2026-01-13 23:59:50","2026-01-14 01:21:10.682","10118","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"Star 93.3","OTHER","OH","Christian & Gospel"
"10170_1768348790","2026-01-13 23:59:50","2026-01-14 02:27:06.619","10170","Blow the Whistle","Too $hort","Blow The Whistle",165,2570556,46698396,2569421,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10878_1768348790","2026-01-13 23:59:50","2026-01-14 01:17:05.077","10878","Khé?","Rauw Alejandro & Romeo Santos","Cosa Nuestra",205,298537040,31379373,298537028,"Mega 101 Houston",,"TX","Spanish"
"5614_1768348790","2026-01-13 23:59:50","2026-01-14 01:13:44.113","5614","You Make It Easy","Jason Aldean","Rearview Town",192,54654996,369639,54654992,"Kix 96","Prov_Cumulus","LA","Country"
"5931_1768348790","2026-01-13 23:59:50","2026-01-14 01:16:08.530","5931","10,000 Hours","Dan + Shay & Justin Bieber","10,000 Hours",167,81284382,927377,81284381,"Magic 102.1",,"GA","Soft Rock"
"625_1768348790","2026-01-13 23:59:50","2026-01-14 02:23:43.725","625","Good Directions","Billy Currington","Doin' Somethin' Right",215,819843,39574,819841,"92.1 CTQ","COUNTRY","FL","Country"
"7321_1768348790","2026-01-13 23:59:50","2026-01-14 01:18:00.285","7321","Shined On Me","Firebeatz","Shined On Me",133,235977170,246866,235977169,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"8681_1768348790","2026-01-13 23:59:50","2026-01-14 02:26:41.953","8681","Strange Way","Firefall","Elan",285,28207908,7853,28207907,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"10098_1768348789","2026-01-13 23:59:49","2026-01-14 01:21:04.829","10098","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"ALTX","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10941_1768348789","2026-01-13 23:59:49","2026-01-14 01:17:30.066","10941","Lean Back","Terror Squad feat. Fat Joe, Remy Ma, Remy","True Story",247,797359,43446,797352,"94.7 The Block",,"NY","Hip Hop and R&B"
"417_1768348789","2026-01-13 23:59:49","2026-01-14 02:23:37.040","417","Camera","Ed Sheeran","Play",215,349498954,396790,349498948,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"6086_1768348789","2026-01-13 23:59:49","2026-01-14 12:16:09.240","6086","為時未晚","陳青昕","Just You & Me",227,-1,-1,-1,"Hawaiian 105","SPANISH","HI","Spanish"
"7061_1768348789","2026-01-13 23:59:49","2026-01-14 02:25:00.149","7061","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"7673_1768348789","2026-01-13 23:59:49","2026-01-14 01:18:20.882","7673","Dying To Love","Bad Omens","Dying To Love",256,356645346,31111178,356645345,"Rock 95","ROCKACTIVE","MN","Rock"
"8787_1768348789","2026-01-13 23:59:49","2026-01-14 01:13:51.717","8787","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Power 965","CHRPOP","MO","Top 40 & Pop"
"8793_1768348789","2026-01-13 23:59:49","2026-01-14 01:19:13.529","8793","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"8885_1768348789","2026-01-13 23:59:49","2026-01-14 03:31:41.184","8885","Saint-Saëns: Samson et Dalila - Arr. by Craig Leon / Act II: Mon coeur s'ouvre à ta voix","Sir James Galway, London Symphony Orchestra, & Klauspeter Seibel","James Galway - Wings of Song",375,64798726,30808793,64798719,"YourClassical Relax","OTHER","states/US-NAT","Classical"
"10481_1768348788","2026-01-13 23:59:48","2026-01-14 01:21:32.196","10481","What It's Like","Everlast","Whitey Ford Sings The Blues",303,50849066,3241,50849062,"WFLO - AM",,"VA","Top 40 & Pop"
