"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"209_1785974399","2026-08-05 23:59:59","2026-08-06 03:59:04.291","209","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"5481_1785974399","2026-08-05 23:59:59","2026-08-06 02:56:03.261","5481","Why I Love You","MAJOR.","I Am MAJOR.",235,47368498,31597113,47368489,"Magic 107.3",,"SC","R&B"
"5768_1785974399","2026-08-05 23:59:59","2026-08-06 01:52:25.293","5768","Blown Away","Carrie Underwood","Blown Away",239,17636246,89416,17636209,"B100","COUNTRY","IN","Country"
"6525_1785974399","2026-08-05 23:59:59","2026-08-06 02:56:17.024","6525","Unix","Robert Hood","Minimal Nation",196,-1,-1,-1,"La Zeta 103.5 FM","Prov_Grupo Radio Mexico","CHH","Mexico"
"6745_1785974399","2026-08-05 23:59:59","2026-08-06 01:51:20.691","6745","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"K 104.7","Prov_Beasley","NC","Oldies"
"8059_1785974399","2026-08-05 23:59:59","2026-08-06 02:56:21.444","8059","Usted Se Me Llevo la Vida","Alexandre Pires","Alexandre Pires",273,2909538,33991,2909532,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"9953_1785974399","2026-08-05 23:59:59","2026-08-06 00:50:40.095","9953","2 Hard 4 The Radio","Drake","ICEMAN",183,402235236,44512,402235223,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"11006_1785974398","2026-08-05 23:59:58","2026-08-06 01:53:16.320","11006","Beautiful","Christina Aguilera","Stripped",238,1796084,34786,1795967,"Mix 98.1",,"VA","Mix"
"11606_1785974398","2026-08-05 23:59:58","2026-08-06 01:54:47.062","11606","Give Me Everything","Pitbull, Afrojack & Ne-Yo feat. Nayer","Planet Pit (Deluxe Version)",251,14314615,42201,14313360,"Star 99.9",,"CT","Mix"
"6090_1785974398","2026-08-05 23:59:58","2026-08-06 01:51:52.546","6090","Move On","Kevin Powers & Shaboozey","Move On",190,348079739,32931676,348079738,"Q103.1","COUNTRY","KY","Country"
"7874_1785974398","2026-08-05 23:59:58","2026-08-06 01:52:15.818","7874","Still Got The Blues","Gary Moore","Still Got The Blues",370,504524,27682,504520,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"10058_1785974397","2026-08-05 23:59:57","2026-08-06 00:50:41.756","10058","Only You","The Platters","The Platters",176,351114837,2203,351114836,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"1873_1785974397","2026-08-05 23:59:57","2026-08-06 01:52:09.217","1873","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"106.1 The Bull","COUNTRY","OH","Country"
"3340_1785974397","2026-08-05 23:59:57","2026-08-06 02:56:12.189","3340","Bad Romance","Lady Gaga","The Fame Monster",295,78381496,39335,78381495,"Sunny 105.3","ACMAINSTREAM","CA","Mix"
"4601_1785974397","2026-08-05 23:59:57","2026-08-06 01:52:55.173","4601","A Holly Jolly Christmas","Lady A","On This Winter's Night",122,64135381,33498,64135380,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
