"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1385_1778630399","2026-05-12 23:59:59","2026-05-13 02:00:34.910","1385","I Am Not Okay","Jelly Roll","Beautifully Broken",198,293233278,40379,293233274,"Big I 107.9","COUNTRY","NM","Country"
"2281_1778630399","2026-05-12 23:59:59","2026-05-13 01:58:45.478","2281","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"5890_1778630399","2026-05-12 23:59:59","2026-05-13 02:00:52.193","5890","Eye of the Tiger","Survivor","Eye Of The Tiger",246,2600877,33329,2598937,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"6011_1778630399","2026-05-12 23:59:59","2026-05-13 03:07:12.364","6011","La Máquina del Tiempo","Josi Cuen & Jorge Medina","La Máquina del Tiempo",192,392903221,36115775,392903220,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6150_1778630399","2026-05-12 23:59:59","2026-05-13 02:03:42.006","6150","All I Do Is Think Of You","Troop","Attitude",294,-1,-1,-1,"104.3 The Touch",,"PA","R&B"
"6863_1778630399","2026-05-12 23:59:59","2026-05-13 02:04:42.549","6863","Money","Pink Floyd","The Dark Side of the Moon",388,37496094,165,37496088,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"6876_1778630399","2026-05-12 23:59:59","2026-05-13 02:04:41.376","6876","Understanding","Xscape","Hummin' Comin' At 'Cha",341,2568458,118891,2567024,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"7259_1778630399","2026-05-12 23:59:59","2026-05-13 03:09:38.168","7259","1. Pezzo in forma di sonatina: Andante non troppo - Allegro moderato","Berliner Philharmoniker","Tchaikovsky / Dvorák: String Serenades",579,703317,30088519,703312,"Capital Public Radio",,"states/US-NAT","US Partner Digital"
"8966_1778630399","2026-05-12 23:59:59","2026-05-13 01:59:46.864","8966","Anniversary","Tony! Toni! Toné!","Sons Of Soul",563,702703,39479,702702,"100.3 RnB","RNB","PA","R&B"
"10814_1778630398","2026-05-12 23:59:58","2026-05-13 00:55:49.084","10814","Mountain Music","Alabama","Mountain Music",251,2546393,62725,2546185,"Front Range Country 103.1",,"CO","Country"
"11139_1778630398","2026-05-12 23:59:58","2026-05-13 02:03:39.195","11139","Call Me","Blondie","Against The Odds: 1974 - 1982",208,181173896,28655,181173866,"102.5 KEZK",,"MO","Mix"
"3278_1778630398","2026-05-12 23:59:58","2026-05-13 03:06:48.500","3278","Limelight","Rush","Moving Pictures",259,12979633,16234,12979629,"96.1 The Rocket","ROCKCLASSIC","AL","Classic Rock"
"4366_1778630398","2026-05-12 23:59:58","2026-05-13 01:59:41.511","4366","That's All","Genesis","Genesis",264,1121980,4687,1121978,"92.5 The Breeze","ACMAINSTREAM","CA","Mix"
"5198_1778630398","2026-05-12 23:59:58","2026-05-13 02:00:08.225","5198","El vino de tu boca","Alejandro Sanz","¿Y ahora qué +?",168,356708797,38987,356708793,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5711_1778630398","2026-05-12 23:59:58","2026-05-13 01:59:57.624","5711","Qué Diablos Pensabas","Siggno","Qué Diablos Pensabas",202,181287440,30926490,181287439,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5945_1778630398","2026-05-12 23:59:58","2026-05-13 03:07:38.137","5945","BACKD00R","Playboi Carti feat. Kendrick Lamar, Jhené Aiko","MUSIC",189,318761441,31159072,318761431,"Z 92.3",,"IL","Top 40 & Pop"
"7620_1778630398","2026-05-12 23:59:58","2026-05-13 02:03:54.390","7620","Suga Suga","Baby Bash & Frankie J","Tha Smokin' Nephew",238,644267,34746,644256,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"7875_1778630398","2026-05-12 23:59:58","2026-05-13 02:04:56.733","7875","In the Summertime","Mungo Jerry","In the Summertime",211,374827265,14038,374827264,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"7870_1778630398","2026-05-12 23:59:58","2026-05-13 02:04:56.438","7870","Run It!","Chris Brown feat. Juelz Santana","Chris Brown (Expanded Edition)",229,70079160,33210,70079158,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"7804_1778630398","2026-05-12 23:59:58","2026-05-13 02:05:06.991","7804","No Ordinary Love","Sade","Love Deluxe",440,107555671,89229,107555670,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8236_1778630398","2026-05-12 23:59:58","2026-05-13 03:08:02.198","8236","La Máquina del Tiempo","Josi Cuen & Jorge Medina","La Máquina del Tiempo",192,392903221,36115775,392903220,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"10047_1778630397","2026-05-12 23:59:57","2026-05-13 00:55:46.322","10047","Ay Dale","Eddy Lover & Farruko","Ay Dale [Single]",41,-1,-1,-1,"La Nueva 94","SPANISH","PR","Spanish"
"505_1778630397","2026-05-12 23:59:57","2026-05-13 01:59:39.089","505","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5183_1778630397","2026-05-12 23:59:57","2026-05-13 00:53:02.593","5183","NUEVAYoL","Bad Bunny","DeBÍ TiRAR MáS FOToS",183,307235936,31333415,307235935,"Latino Mix 93.5","SPANISH","IL","Spanish"
"6872_1778630397","2026-05-12 23:59:57","2026-05-13 02:02:47.502","6872","Échame el Grito","Gerardo Ortíz","Échame el Grito",174,335765334,30419777,335765333,"El Patron 93.5","SPANISH","SC","Spanish"
"6958_1778630397","2026-05-12 23:59:57","2026-05-13 02:04:49.637","6958","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"Wizard 106","COUNTRY","MS","Country"
