"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1429_1770335999","2026-02-05 23:59:59","2026-02-06 02:52:27.628","1429","Turn The Page","Metallica","Garage, Inc.",366,58436376,58269,58436372,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"4900_1770335999","2026-02-05 23:59:59","2026-02-06 02:52:06.980","4900","Open Your Heart","Madonna","True Blue",253,1055692,35393,1055690,"105.3 The Breeze","ACMAINSTREAM","VA","Mix & Variety"
"6946_1770335999","2026-02-05 23:59:59","2026-02-06 01:50:17.656","6946","Total Eclipse of the Heart","Nicki French","Secrets",365,77804081,37594,77804070,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"8788_1770335999","2026-02-05 23:59:59","2026-02-06 01:47:12.316","8788","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"101.3 KFDI","COUNTRY","KS","Country"
"8805_1770335999","2026-02-05 23:59:59","2026-02-06 02:53:06.879","8805","November Rain","Guns N' Roses","Use Your Illusion I",537,741160,39143,741156,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"10726_1770335998","2026-02-05 23:59:58","2026-02-06 02:56:31.959","10726","Never Ever Let You Go","Bryan Adams","Never Ever Let You Go",205,325656095,39547,325656094,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"1901_1770335998","2026-02-05 23:59:58","2026-02-06 02:53:08.722","1901","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",271,58560985,39143,58560984,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"3340_1770335998","2026-02-05 23:59:58","2026-02-06 02:53:23.010","3340","You Learn","Alanis Morissette","Jagged Little Pill",239,1053820,16230,1053813,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"5561_1770335998","2026-02-05 23:59:58","2026-02-06 02:53:46.793","5561","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"5912_1770335998","2026-02-05 23:59:58","2026-02-06 01:46:34.664","5912","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"K92.3",,"FL","Country"
"6464_1770335998","2026-02-05 23:59:58","2026-02-06 01:49:15.036","6464","Twilight Zone","Golden Earring","The Long Versions - Part One",477,44933143,646333,44933141,"The Loop","Prov_Cumulus","IL","Classic Rock"
"7710_1770335998","2026-02-05 23:59:58","2026-02-06 01:49:29.555","7710","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,-1,-1,-1,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"7787_1770335998","2026-02-05 23:59:58","2026-02-06 02:51:27.942","7787","Turn The Page","Bob Seger","Live Bullet",305,48026844,86960,48026838,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"10935_1770335997","2026-02-05 23:59:57","2026-02-06 02:54:38.677","10935","Here I Go Again 87","Whitesnake","Whitesnake [30th Anniversary Edition]",275,-1,-1,-1,"Bayou 95.7",,"LA","Classic Rock"
"5702_1770335997","2026-02-05 23:59:57","2026-02-06 01:47:59.953","5702","Last Name","Carrie Underwood","Carnival Ride",242,1797157,89416,1796843,"106.5 Nash Icon","COUNTRY","SC","Country"
"8816_1770335997","2026-02-05 23:59:57","2026-02-06 01:49:44.281","8816","海","ゆま","ゆま",197,-1,-1,-1,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"4447_1770335996","2026-02-05 23:59:56","2026-02-06 02:54:25.866","4447","Through Glass","Stone Sour","Come What(ever) May",282,44002404,58025,44002396,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"5810_1770335996","2026-02-05 23:59:56","2026-02-06 00:41:48.909","5810","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"6497_1770335996","2026-02-05 23:59:56","2026-02-06 01:49:14.114","6497","What You Saying","Lil Uzi Vert","What You Saying [Single]",131,-1,-1,-1,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"7368_1770335996","2026-02-05 23:59:56","2026-02-06 01:50:07.963","7368","Point of No Return","Nu Shooz","Poolside",266,23897036,32155,23897030,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"9792_1770335996","2026-02-05 23:59:56","2026-02-06 01:50:00.983","9792","Just A Girl","No Doubt","Tragic Kingdom",208,763901,39399,763891,"Hot 98.1","CHRPOP","MN","Top 40 & Pop"
"10265_1770335995","2026-02-05 23:59:55","2026-02-06 01:50:42.225","10265","November Rain","Guns N' Roses","Use Your Illusion I",537,741160,39143,741156,"94.5 The Vault","OTHER","SD","Oldies"
"10427_1770335995","2026-02-05 23:59:55","2026-02-06 02:56:28.167","10427","Stray Cat Strut","Stray Cats","Built For Speed",195,5393493,1477,5393489,"Sunny 106.5",,"MD","80s & 90s Hits"
"2213_1770335995","2026-02-05 23:59:55","2026-02-06 02:53:32.030","2213","A Thousand Miles","Vanessa Carlton","Be Not Nobody",237,805310,16223,805303,"104.7 The Mix","ACHOTMODERN","TX","Top 40 & Pop"
"4978_1770335995","2026-02-05 23:59:55","2026-02-06 01:48:40.110","4978","I Believe You","Megan Woods","I Believe You",210,329121277,36721037,329121276,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5887_1770335995","2026-02-05 23:59:55","2026-02-06 01:46:10.087","5887","What Makes You Beautiful","One Direction","Up All Night",198,-1,-1,-1,"B98.5",,"GA","Soft Rock"
"7654_1770335995","2026-02-05 23:59:55","2026-02-06 02:55:20.011","7654","The Enemy","Godsmack","Good Times, Bad Times - Ten Years of Godsmack",247,572255,39481,572240,"Q-Rock","ROCKACTIVE","IL","Rock"
"9765_1770335995","2026-02-05 23:59:55","2026-02-06 01:50:00.692","9765","I like u","Tove Lo","Dirt Femme",190,225853777,997421,225853763,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"10841_1770335994","2026-02-05 23:59:54","2026-02-06 01:48:56.504","10841","undressed","sombr","I Barely Know Her",181,345741322,44186011,345741315,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"11123_1770335994","2026-02-05 23:59:54","2026-02-06 01:49:16.779","11123","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"Emma 94.1",,"WA","Soft Rock"
"5221_1770335994","2026-02-05 23:59:54","2026-02-06 01:46:50.995","5221","SE LO JURO MOR","Feid","SE LO JURO MOR",170,345235332,304771,345235331,"Latino Beats 99.3","SPANISH","NV","Spanish"
