"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10944_1780531199","2026-06-03 23:59:59","2026-06-04 00:54:37.393","10944","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"102.9 The Wolf",,"MN","Country"
"11622_1780531199","2026-06-03 23:59:59","2026-06-04 00:56:29.101","11622","Everything But Ok","Austin Snell","Colors",197,397874096,33394079,397874094,"River House Radio",,"TN","Country"
"2069_1780531199","2026-06-03 23:59:59","2026-06-04 03:12:06.822","2069","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"100.1 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"417_1780531199","2026-06-03 23:59:59","2026-06-04 02:01:00.554","417","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"4490_1780531199","2026-06-03 23:59:59","2026-06-04 02:02:54.209","4490","The Kind of Love We Make","Luke Combs","Growin' Up",224,172321313,30406307,172321310,"KIX Country 92.9","COUNTRY","FL","Country"
"7645_1780531199","2026-06-03 23:59:59","2026-06-04 02:06:48.505","7645","Dirty Laundry","Don Henley","I Can’t Stand Still",336,299642183,40218,299642177,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"9113_1780531199","2026-06-03 23:59:59","2026-06-04 00:55:27.260","9113","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"10229_1780531198","2026-06-03 23:59:58","2026-06-04 00:56:05.939","10229","True Blue","Madonna","True Blue",257,1055696,35393,1055690,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10978_1780531198","2026-06-03 23:59:58","2026-06-04 00:54:36.149","10978","Single Again","Josh Ross","Complicated",178,262559741,30728762,262559740,"New York’s Country 94.7",,"NY","Country"
"11127_1780531198","2026-06-03 23:59:58","2026-06-04 00:56:14.372","11127","Echo","Daddy Yankee, Shenseea & FIFA Sound","Echo (FIFA World Cup 2026™)",135,396931681,7268,396931680,"Hall of Fame Country",,"MA","Country"
