"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1101_1776643199","2026-04-19 23:59:59","2026-04-20 04:02:32.847","1101","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"1901_1776643199","2026-04-19 23:59:59","2026-04-20 02:55:59.458","1901","Tom Sawyer","Rush","Moving Pictures",273,12979630,16234,12979629,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"2942_1776643199","2026-04-19 23:59:59","2026-04-20 02:55:59.811","2942","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5182_1776643199","2026-04-19 23:59:59","2026-04-20 01:45:08.649","5182","Corazón","Danny Ocean","Babylon Club",163,342669310,90598,342669302,"Mix 98.3","SPANISH","FL","Spanish"
"5333_1776643199","2026-04-19 23:59:59","2026-04-20 01:50:29.889","5333","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5358_1776643199","2026-04-19 23:59:59","2026-04-20 01:46:57.029","5358","Feather","Sabrina Carpenter","emails i can’t send fwd:",185,208634878,553828,208634863,"102.5 WIOG",,"MI","Top 40 & Pop"
"6428_1776643199","2026-04-19 23:59:59","2026-04-20 01:52:32.196","6428","I Can Love You Like That","John Michael Montgomery","John Michael Montgomery",233,1012350,21933,1012347,"Classic Country 95.7","COUNTRY","VA","Country"
"7097_1776643199","2026-04-19 23:59:59","2026-04-20 19:33:42.767","7097","Himno A La Humildad","Los Bukis","Por Amor A Mi Pueblo",263,58686698,40722,58686686,"EWTN Radio Catolica Mundial","OTHER","states/US-NAT","US Partner Digital"
"10992_1776643198","2026-04-19 23:59:58","2026-04-20 00:41:12.851","10992","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"106.5 The End",,"CA","Top 40 & Pop"
"11458_1776643198","2026-04-19 23:59:58","2026-04-20 01:53:37.034","11458","Greatest Love of All","Whitney Houston","Whitney Houston",290,2539723,87166,2538852,"106.3 The Raider",,"TX","Oldies"
"2129_1776643198","2026-04-19 23:59:58","2026-04-20 02:55:36.937","2129","Blessed And Highly Favored","The Clark Sisters","Live: One Last Time",314,554226,28899,554224,"1070 WDIA","RNB","TN","R&B"
"5331_1776643198","2026-04-19 23:59:58","2026-04-20 01:45:39.971","5331","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5329_1776643198","2026-04-19 23:59:58","2026-04-20 01:48:37.639","5329","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5352_1776643198","2026-04-19 23:59:58","2026-04-20 01:44:52.006","5352","California Love","2Pac feat. Roger Troutman, Dr. Dre","Greatest Hits",241,801018,39257,801014,"96.3 WDVD",,"MI","Top 40 & Pop"
"5372_1776643198","2026-04-19 23:59:58","2026-04-20 01:44:44.845","5372","Go","Nick Curly & Jansons","Go [Remixes]",366,-1,-1,-1,"92 PRO-FM",,"RI","Top 40 & Pop"
"5906_1776643198","2026-04-19 23:59:58","2026-04-20 01:45:15.862","5906","Whatcha Say","Jason Derulo","Jason Derulo",222,108353420,409834,108353419,"Hits 97.3",,"FL","Top 40 & Pop"
"8681_1776643198","2026-04-19 23:59:58","2026-04-20 01:52:14.750","8681","Love Will Find A Way","Pablo Cruise","Worlds Away",250,763655,42167,763649,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"8888_1776643198","2026-04-19 23:59:58","2026-04-20 00:42:21.784","8888","Marsch Militaire","Benny Anderssons Orkester","BAO in Box",216,199244154,30801727,199244077,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"11118_1776643197","2026-04-19 23:59:57","2026-04-20 01:53:13.933","11118","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Alice @ 97.3",,"CA","Top 40 & Pop"
"1173_1776643197","2026-04-19 23:59:57","2026-04-20 05:09:54.764","1173","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"145_1776643197","2026-04-19 23:59:57","2026-04-20 02:55:54.401","145","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"102.7 The Wolf","COUNTRY","CA","Country"
"1905_1776643197","2026-04-19 23:59:57","2026-04-20 05:09:45.959","1905","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"KJ103","CHRPOP","OK","Top 40 & Pop"
"5319_1776643197","2026-04-19 23:59:57","2026-04-20 01:47:44.774","5319","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Charleston's WayFM","OTHER","SC","Christian & Gospel"
"5330_1776643197","2026-04-19 23:59:57","2026-04-20 01:48:36.916","5330","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5449_1776643197","2026-04-19 23:59:57","2026-04-20 04:02:17.348","5449","Last Nite","The Strokes","Is This It",197,2537420,71640,2534418,"103.3 The Edge",,"NY","Rock"
"5911_1776643197","2026-04-19 23:59:57","2026-04-20 00:37:20.012","5911","Girls Like You","Maroon 5","Red Pill Blues",214,51632418,40523,51632409,"El Zol 95.3","SPANISH","FL","Spanish"
"6855_1776643197","2026-04-19 23:59:57","2026-04-20 01:52:29.004","6855","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Gator 107.9","COUNTRY","SC","Country"
"8080_1776643197","2026-04-19 23:59:57","2026-04-20 01:48:21.523","8080","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",271,19133584,39703,19133582,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"8786_1776643197","2026-04-19 23:59:57","2026-04-20 01:46:47.920","8786","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"94.7 KTTS","COUNTRY","MO","Country"
"10465_1776643196","2026-04-19 23:59:56","2026-04-20 01:50:02.787","10465","Voices Carry","'Til Tuesday","Voices Carry (Expanded Edition)",260,50654490,115991,50654485,"CJ's Awesome 80s",,"states/US-NAT","US Partner Digital"
"11436_1776643196","2026-04-19 23:59:56","2026-04-20 01:53:26.219","11436","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"95.9 VOS-FM",,"NY","Oldies"
"5173_1776643196","2026-04-19 23:59:56","2026-04-20 01:44:42.387","5173","Por un Pendejo no se llora","Manuel Turizo","Por un Pendejo no se llora",59,373590151,31429970,373590150,"La X96.3 FM","SPANISH","NY","Spanish"
"5326_1776643196","2026-04-19 23:59:56","2026-04-20 01:48:19.534","5326","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5320_1776643196","2026-04-19 23:59:56","2026-04-20 01:50:29.556","5320","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5332_1776643196","2026-04-19 23:59:56","2026-04-20 02:56:12.414","5332","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
"5408_1776643196","2026-04-19 23:59:56","2026-04-20 01:47:19.853","5408","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"96.9 The Eagle",,"ID","Classic Rock"
"5811_1776643196","2026-04-19 23:59:56","2026-04-20 01:45:44.079","5811","Long Live","Florida Georgia Line","Life Rolls On",152,125312358,504282,125312357,"102.7 Coyote Country","COUNTRY","NV","Country"
"6099_1776643196","2026-04-19 23:59:56","2026-04-20 01:48:24.357","6099","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"95.7 Jamz",,"AL","Hip Hop and R&B"
"6140_1776643196","2026-04-19 23:59:56","2026-04-20 01:52:14.716","6140","Party Up","DMX","...And Then There Was X",268,568044,39190,568042,"95.3 The Beat","ROCKALTERNATIVE","NC","Hip Hop and R&B"
"8883_1776643196","2026-04-19 23:59:56","2026-04-20 00:42:21.206","8883","Chopin: 3 Nocturnes, Op. 9: No. 2 in E-Flat Major","John O'Conor","Piano Classics: Popular Works for Solo Piano",296,146487956,68443,146487953,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"9319_1776643196","2026-04-19 23:59:56","2026-04-20 04:05:28.274","9319","Tie Your Mother Down","Queen","A Day At The Races",288,14650860,4258,14650859,"KBACK Rock Radio","ROCKACTIVE","states/US-NAT","US Partner Digital"
"5325_1776643195","2026-04-19 23:59:55","2026-04-20 01:48:22.291","5325","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5324_1776643195","2026-04-19 23:59:55","2026-04-20 01:48:16.898","5324","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"5544_1776643195","2026-04-19 23:59:55","2026-04-20 00:38:51.388","5544","Back To Sleep","Chris Brown","Royalty (Deluxe Version)",200,37366340,33210,37366339,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"5648_1776643195","2026-04-19 23:59:55","2026-04-20 01:48:22.503","5648","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Mix 106.1",,"AL","R&B"
"5847_1776643195","2026-04-19 23:59:55","2026-04-20 01:48:24.073","5847","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",181,84013330,31525506,84013326,"102.7 GNI",,"NC","Soft Rock"
"5900_1776643195","2026-04-19 23:59:55","2026-04-20 01:45:28.351","5900","All I Did Was Dream of You","beabadoobee feat. The Marías","All I Did Was Dream of You",223,384696177,31872882,384696176,"X99.5","ROCKALTERNATIVE","FL","Alternative"
"6221_1776643195","2026-04-19 23:59:55","2026-04-20 01:49:45.216","6221","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
