"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5956_1779666853","2026-05-24 23:54:13","2026-05-31 12:04:27.250","5956","Cama Nube","MKRNI","Canciones",212,-1,-1,-1,"93.9 KPDQ","Prov_Salem","OR","Christian & Gospel"
"10151_1779664118","2026-05-24 23:08:38","2026-05-31 22:07:01.076","10151","我爱洗澡","穆苏","沐浴之王",192,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"1713_1779662367","2026-05-24 22:39:27","2026-05-31 21:59:01.597","1713","People Got to Be Free","The Rascals","Freedom Suite",181,21063123,59047,21063114,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"6006_1779661818","2026-05-24 22:30:18","2026-05-31 22:00:36.547","6006","Last Night","The Mar-Keys","The Last Night!",155,1049070,14173,1049058,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"10151_1779659564","2026-05-24 21:52:44","2026-05-31 20:58:10.500","10151","Rachmaninov: Cello Sonata In G Minor, Op. 19 - 1. Lento, Allegro Moderato","Gautier Capuçon, Yuja Wang","Rachmaninoff: Cello Sonata in G Minor, Op. 19",724,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"5176_1779657938","2026-05-24 21:25:38","2026-05-31 20:50:48.612","5176","Olvidame Y Pega La Vuelta","Pimpinela","Serie Sensacional Pop:  Pimpinela",185,19280514,41541,19280512,"WKAQ 580","SPANISH","PR","Spanish"
"5176_1779656271","2026-05-24 20:57:51","2026-05-31 20:50:48.612","5176","Everybody on the Floor (Pump It)","Tokyo Ghetto Pussy","Disco 2001",216,60419042,449052,60419034,"WKAQ 580","SPANISH","PR","Spanish"
"1713_1779655037","2026-05-24 20:37:17","2026-05-31 19:44:01.441","1713","Lady Marmalade","Labelle","Nightbirds",237,2734086,40051,2723461,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"7376_1779654682","2026-05-24 20:31:22","2026-05-31 19:47:09.978","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"10361_1779652902","2026-05-24 20:01:42","2026-05-31 19:49:49.098","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"5972_1779652412","2026-05-24 19:53:32","2026-05-31 19:46:09.410","5972","History","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",397,10898072,6739,10897710,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"6480_1779650670","2026-05-24 19:24:30","2026-05-30 08:22:57.685","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779648906","2026-05-24 18:55:06","2026-05-30 08:22:57.685","6480","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779648902","2026-05-24 18:55:02","2026-05-30 08:22:57.685","6480","Construiré Mi Vida","Pat Barrett","Construiré Mi Vida",268,143655579,32061212,143655578,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779648899","2026-05-24 18:54:59","2026-05-30 08:22:57.685","6480","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779648896","2026-05-24 18:54:56","2026-05-30 08:22:57.685","6480","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779648434","2026-05-24 18:47:14","2026-05-30 08:22:57.685","6480","Fill My Cup","Andrew Ripp","Fill My Cup",206,336573584,743358,336573583,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779648226","2026-05-24 18:43:46","2026-05-30 08:22:57.685","6480","Keep Me In The Moment","Jeremy Camp","The Story's Not Over",208,107141644,27692,107141638,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779647899","2026-05-24 18:38:19","2026-05-30 08:22:57.685","6480","Hard Fought Hallelujah (Radio)","Brandon Lake","Hard Fought Hallelujah: Heavyweight Edition",254,300675761,31186772,300675756,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1779647732","2026-05-24 18:35:32","2026-05-30 08:22:57.685","6480","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6006_1779647151","2026-05-24 18:25:51","2026-05-31 17:33:13.947","6006","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6480_1779646927","2026-05-24 18:22:07","2026-05-30 08:22:57.685","6480","Make It Well","MercyMe","Make It Well",248,360666760,90180,360666759,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
