"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5324_1772236799","2026-02-27 23:59:59","2026-02-28 01:32:55.962","5324","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"5315_1772236799","2026-02-27 23:59:59","2026-02-28 01:32:42.367","5315","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"5332_1772236799","2026-02-27 23:59:59","2026-02-28 01:32:33.958","5332","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
"6583_1772236799","2026-02-27 23:59:59","2026-02-28 01:34:14.476","6583","Human Nature","Michael Jackson","Thriller",245,2485877,6739,2485841,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7636_1772236799","2026-02-27 23:59:59","2026-02-28 01:32:20.256","7636","Don't Start Now","Dua Lipa","Don't Start Now",182,83037458,30983282,83037457,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"7832_1772236799","2026-02-27 23:59:59","2026-02-28 01:34:28.903","7832","Oh! Carol","Neil Sedaka","Sings His Greatest Hits",135,2901513,3862,2886864,"99.5 KAAN","Prov_Alpha","MO","Country"
"9173_1772236799","2026-02-27 23:59:59","2026-02-28 01:34:50.657","9173","Use Somebody","Kings of Leon","Only By The Night",230,2494134,116684,2493761,"CT 99.9","ROCKALTERNATIVE","IL","Alternative"
"11127_1772236798","2026-02-27 23:59:58","2026-02-28 01:35:42.234","11127","Por un Pendejo no se llora","Manuel Turizo","Por un Pendejo no se llora",59,373590151,31429970,373590150,"Hall of Fame Country",,"MA","Country"
"1477_1772236798","2026-02-27 23:59:58","2026-02-28 02:36:03.540","1477","Iris","Goo Goo Dolls","Dizzy up the Girl",289,1054981,12135,1054970,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"5454_1772236798","2026-02-27 23:59:58","2026-02-28 01:31:46.368","5454","Who I Am With You","Chris Young","A.M.",192,23236333,116053,23236206,"Kix 106","COUNTRY","TN","Country"
"5780_1772236798","2026-02-27 23:59:58","2026-02-28 01:31:45.433","5780","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",226,2489576,89416,2489540,"95.5 WSM-FM",,"TN","Country"
"6788_1772236798","2026-02-27 23:59:58","2026-02-28 01:35:09.899","6788","Let's Do It Again","J Boog","Backyard Boogie",192,47442028,30010296,47442018,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"6967_1772236798","2026-02-27 23:59:58","2026-02-28 02:39:31.018","6967","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7865_1772236798","2026-02-27 23:59:58","2026-02-28 02:38:51.448","7865","Neon Light","Blake Shelton","BRINGING BACK THE SUNSHINE",222,28413444,58018,28413442,"Kix 95.3","Prov_Alpha","WA","Country"
