"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5187_1766275199","2025-12-20 23:59:59","2026-01-09 02:16:23.000","5187","LOVER GIRL","Megan Thee Stallion",,,0,,,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5921_1766275198","2025-12-20 23:59:58","2026-01-09 00:38:12.000","5921","So Sick","Ne-Yo",,,0,,,"101.5 The Vibe","RNB","FL","R&B"
"8143_1766275198","2025-12-20 23:59:58","2026-01-09 01:55:52.000","8143","Lucky Star","Madonna",,,0,,,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"1605_1766275197","2025-12-20 23:59:57","2026-01-09 03:03:51.000","1605","I Ain't Comin' Back","Morgan Wallen & Post Malone",,,0,,,"96.9 The Kat","COUNTRY","NC","Country"
"5666_1766275197","2025-12-20 23:59:57","2026-01-09 00:31:33.000","5666","Rudolph The Red-Nosed Reindeer","Dean Martin",,,0,,,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"2509_1766275196","2025-12-20 23:59:56","2026-01-09 00:42:13.000","2509","back to friends","sombr",,,0,,,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"5531_1766275196","2025-12-20 23:59:56","2026-01-09 00:04:17.000","5531","Party Rock Anthem","LMFAO feat. Lauren Bennett, GoonRock",,,0,,,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5520_1766275196","2025-12-20 23:59:56","2026-01-09 05:34:55.000","5520","Old Time Rock & Roll","Bob Seger",,,0,,,"93.5 WTPA","Prov_Cumulus","PA","Classic Rock"
"6586_1766275196","2025-12-20 23:59:56","2026-01-09 02:09:12.000","6586","I Ain't Comin' Back","Morgan Wallen & Post Malone",,,0,,,"101.7 The Bull","COUNTRY","MA","Country"
"8746_1766275196","2025-12-20 23:59:56","2026-01-09 03:55:15.000","8746","Pideme (En Vivo)","Grupo Firme",,,0,,,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"1705_1766275195","2025-12-20 23:59:55","2026-01-09 00:25:23.000","1705","Not Like Us","Kendrick Lamar",,,0,,,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"2133_1766275195","2025-12-20 23:59:55","2026-01-09 01:51:01.000","2133","Cry Me a River","Justin Timberlake",,,0,,,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"3317_1766275194","2025-12-20 23:59:54","2026-01-09 06:16:20.000","3317","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley",,,0,,,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5810_1766275194","2025-12-20 23:59:54","2026-01-09 03:32:16.000","5810","Taste","Sabrina Carpenter",,,0,,,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"1685_1766275193","2025-12-20 23:59:53","2026-01-09 05:05:48.000","1685","Ordinary","Alex Warren",,,0,,,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"2173_1766275193","2025-12-20 23:59:53","2026-01-09 00:14:26.000","2173","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5481_1766275193","2025-12-20 23:59:53","2026-01-09 07:03:26.000","5481","This Christmas","Donny Hathaway",,,0,,,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"5579_1766275193","2025-12-20 23:59:53","2026-01-09 00:26:44.000","5579","Rudolph The Red-Nosed Reindeer","Burl Ives",,,0,,,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"681_1766275193","2025-12-20 23:59:53","2026-01-09 01:22:20.000","681","Cry For Me","The Weeknd",,,0,,,"93.3 FLZ","CHRPOP","FL","Top 40 & Pop"
"8962_1766275193","2025-12-20 23:59:53","2026-01-09 03:04:00.000","8962","This Christmas","Donny Hathaway",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"1549_1766275192","2025-12-20 23:59:52","2026-01-09 05:37:15.000","1549","Have a Holly Jolly Christmas","Johnny Mathis",,,0,,,"Y94","ACMAINSTREAM","NY","Soft Rock"
"1993_1766275192","2025-12-20 23:59:52","2026-01-08 23:58:46.000","1993","Encore","JAY-Z",,,0,,,"105.3 WDAS FM","RNB","PA","R&B"
"5813_1766275192","2025-12-20 23:59:52","2026-01-09 02:35:12.000","5813","Hold the Line","Toto",,,0,,,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"1105_1766275191","2025-12-20 23:59:51","2026-01-09 03:26:37.000","1105","I Ain't Comin' Back","Morgan Wallen & Post Malone",,,0,,,"Kix 100.9","COUNTRY","MA","Country"
"1405_1766275191","2025-12-20 23:59:51","2026-01-09 04:33:51.000","1405","Livin' On A Prayer","Bon Jovi",,,0,,,"94 Rock","ROCKACTIVE","NM","Rock"
"5398_1766275191","2025-12-20 23:59:51","2026-01-09 01:30:20.000","5398","Hells Bells","AC/DC",,,0,,,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5947_1766275191","2025-12-20 23:59:51","2026-01-09 04:22:24.000","5947","Country Song Came On","Luke Bryan",,,0,,,"102.7 WXBM","Prov_Cumulus","FL","Country"
"8805_1766275191","2025-12-20 23:59:51","2026-01-09 06:52:56.000","8805","Hit Me With Your Best Shot","Pat Benatar",,,0,,,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
