"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10991_1773964799","2026-03-19 23:59:59","2026-03-20 12:00:24.436","10991","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",270,2525030,40424,2525026,"96.5 WCMF",,"NY","Classic Rock"
"11301_1773964799","2026-03-19 23:59:59","2026-03-20 02:00:12.884","11301","Dog Years","HARDY","Dog Years",256,350328393,33479016,350328392,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"11292_1773964799","2026-03-19 23:59:59","2026-03-20 02:00:12.814","11292","Don't Be Cruel","Bobby Brown","Don't Be Cruel",407,777514,41567,777512,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"393_1773964799","2026-03-19 23:59:59","2026-03-20 03:01:04.246","393","Back In Black","AC/DC","Back In Black",253,33310551,83301,33310545,"103.5 The Fox","ROCKCLASSIC","CO","Classic Rock"
"5696_1773964799","2026-03-19 23:59:59","2026-03-20 01:56:08.528","5696","Break My Stride","Matthew Wilder","I Don't Speak The Language",185,5891183,116009,5891182,"98.1 KTLT-FM","ROCKACTIVE","TX","Rock"
"6042_1773964799","2026-03-19 23:59:59","2026-03-20 01:49:43.389","6042","Great Are You Lord","One Sonic Society","Great Are You Lord EP",232,42177941,370958,42177940,"95.9 The Fish",,"CA","Christian & Gospel"
"757_1773964799","2026-03-19 23:59:59","2026-03-20 03:02:36.828","757","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"7635_1773964799","2026-03-19 23:59:59","2026-03-20 01:54:09.280","7635","Cars","Gary Numan","The Pleasure Principle",237,2931059,1140,2931050,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"1229_1773964798","2026-03-19 23:59:58","2026-03-20 03:03:27.731","1229","That's All","Genesis","Genesis",264,1121980,4687,1121978,"Magic 93.7","ACMAINSTREAM","MS","Soft Rock"
"3089_1773964798","2026-03-19 23:59:58","2026-03-20 01:53:16.772","3089","Smoke A Little Smoke","Eric Church","Carolina",186,50105023,34173,50105016,"102.5 The Bull","COUNTRY","AL","Country"
"5290_1773964798","2026-03-19 23:59:58","2026-03-20 01:56:13.317","5290","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"5806_1773964798","2026-03-19 23:59:58","2026-03-20 00:40:39.287","5806","Reason","Unspoken","Reason",198,130032007,394318,130032006,"Playa 99.3","Prov_Beasley","FL","Spanish"
"5833_1773964798","2026-03-19 23:59:58","2026-03-20 01:55:44.047","5833","I WISH","21 Savage & Jawan Harris","WHAT HAPPENED TO THE STREETS?",198,366625920,31258352,366625906,"Hot 103.9","Prov_Cumulus","TX","Top 40 & Pop"
"7647_1773964798","2026-03-19 23:59:58","2026-03-20 01:57:42.234","7647","All The Way","BigXthaPlug Feat. Bailey Zimmerman","All The Way [Single]",164,-1,-1,-1,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"8007_1773964798","2026-03-19 23:59:58","2026-03-20 03:06:05.132","8007","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376142299,3874,376142297,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
