"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"237_1788307199","2026-09-01 23:59:59","2026-09-02 02:27:46.308","237","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"3647_1788307199","2026-09-01 23:59:59","2026-09-02 01:25:06.107","3647","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"96.5 Kiss Country","COUNTRY","IA","Country"
"6089_1788307199","2026-09-01 23:59:59","2026-09-02 01:24:35.661","6089","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Krater 96.3","CHRPOP","HI","Mix"
"6858_1788307199","2026-09-01 23:59:59","2026-09-02 01:26:39.418","6858","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"102.5 WYNR","COUNTRY","GA","Country"
"7545_1788307199","2026-09-01 23:59:59","2026-09-02 03:31:55.037","7545","Gluck: Orfeo Ed Euridice, WQ 30 - Dance Of The Furies","Daniel Hope: Zurich Chamber Orchestra","Journey To Mozart",242,-1,-1,-1,"99.5 WCRB","OTHER","MA","Classical"
"8321_1788307199","2026-09-01 23:59:59","2026-09-02 02:29:57.299","8321","You're My Best Friend","Queen","A Night At The Opera",172,14650874,4258,14650870,"107.3 WRSW","CLASSICHITS","IN","Oldies"
"8463_1788307199","2026-09-01 23:59:59","2026-09-02 02:29:58.416","8463","Leaves of Green","Yes","Topographic Drama: Live Across America",364,51885080,41948,51885070,"94.5 Glass FM",,"OH","Oldies"
"8447_1788307199","2026-09-01 23:59:59","2026-09-02 01:24:09.081","8447","Rock Wit U (Awww Baby)","Ashanti","Chapter II",208,634628,39123,634613,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"9182_1788307199","2026-09-01 23:59:59","2026-09-02 01:26:27.967","9182","California Gurls","Katy Perry featuring Snoop Dogg","Teenage Dream",235,8408678,35141,8408675,"KGAY 103.1","OTHER","CA","Dance"
"11429_1788307198","2026-09-01 23:59:58","2026-09-02 01:27:08.102","11429","In the Summertime","Mungo Jerry","In the Summertime",212,374827265,14038,374827264,"1400 WICK - The Mothership",,"PA","Oldies"
"1141_1788307198","2026-09-01 23:59:58","2026-09-02 03:31:34.228","1141","Thick One","42 Dugg & Kash Doll feat. Skilla Baby","Thick One",159,402863653,31841206,402863652,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"11746_1788307198","2026-09-01 23:59:58","2026-09-02 01:27:18.591","11746","Did You Ever Have to Make up Your Mind?","The Lovin' Spoonful","Do you Believe In Magic",120,2562897,89563,2549200,"WJIB 720/101.3",,"MA","Oldies"
"2946_1788307198","2026-09-01 23:59:58","2026-09-02 02:27:48.056","2946","Who Will You Follow","Evanescence","Who Will You Follow",235,392399743,89684,392399742,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
