"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1021_1770940799","2026-02-12 23:59:59","2026-02-13 02:54:40.980","1021","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"101.5 WYNK","COUNTRY","LA","Country"
"10484_1770940799","2026-02-12 23:59:59","2026-02-13 01:53:34.413","10484","WHO TF IZ U","J. Cole","The Fall-Off",277,379622507,750791,379622499,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"1045_1770940799","2026-02-12 23:59:59","2026-02-13 02:54:31.795","1045","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"101.1 WNOE","COUNTRY","LA","Country"
"10938_1770940799","2026-02-12 23:59:59","2026-02-13 00:43:51.679","10938","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"LIVE 101.5",,"AZ","Top 40 & Pop"
"1381_1770940799","2026-02-12 23:59:59","2026-02-13 02:55:25.035","1381","What Was I Thinkin'","Dierks Bentley","Dierks Bentley",260,426529,30521,426528,"98.1 The Bull","COUNTRY","NM","Country"
"5287_1770940799","2026-02-12 23:59:59","2026-02-13 01:47:02.688","5287","Hypnotize","The Notorious B.I.G.","Life After Death",229,27796803,58654,27796802,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"5921_1770940799","2026-02-12 23:59:59","2026-02-13 01:47:04.012","5921","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"101.5 The Vibe","RNB","FL","R&B"
"9134_1770940799","2026-02-12 23:59:59","2026-02-13 02:58:24.381","9134","Cult of Personality (2023 Remaster)","Living Colour","Vivid",294,71258194,42409,71258193,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"10152_1770940798","2026-02-12 23:59:58","2026-02-13 00:45:58.107","10152","Walk It Talk It","Migos feat. Drake","Culture II",275,53498143,966977,53498137,"Loud 98.5",,"PA","Hip Hop and R&B"
"109_1770940798","2026-02-12 23:59:58","2026-02-13 02:55:10.609","109","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"K-MAG 99.1","COUNTRY","AR","Country"
"5189_1770940798","2026-02-12 23:59:58","2026-02-13 04:00:38.587","5189","Y Qué Me Importa","Conjunto Primavera","e5",210,721063,39261,721058,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5405_1770940798","2026-02-12 23:59:58","2026-02-13 01:48:53.609","5405","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"99.3 KJOY","Prov_Cumulus","CA","Soft Rock"
"6014_1770940798","2026-02-12 23:59:58","2026-02-13 00:41:39.755","6014","Evidence","Josh Baldwin","Evidence",241,111345532,30062108,111345530,"103.9 The Fish",,"CA","Christian & Gospel"
"10982_1770940797","2026-02-12 23:59:57","2026-02-13 00:43:58.606","10982","Lowdown","Boz Scaggs","Silk Degrees",317,223984524,28476,223984517,"Scott Shannon's True Oldies",,"NY","Oldies"
"5967_1770940797","2026-02-12 23:59:57","2026-02-13 01:47:30.932","5967","Evidence","Josh Baldwin","Evidence",241,111345532,30062108,111345530,"95.5 The Fish",,"OH","Christian & Gospel"
