"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10021_1768175999","2026-01-11 23:59:59","2026-01-12 01:13:26.755","10021","Jericho","Andrew Ripp","Evergreen",203,336572121,743358,336572119,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"10868_1768175999","2026-01-11 23:59:59","2026-01-12 01:11:29.735","10868","sweeeet","Amaarae","roses are red, tears are blue — A Fountain Baby Extended Play",110,276776188,32979188,276776187,"HOT 93.7",,"CT","Hip Hop and R&B"
"2910_1768175999","2026-01-11 23:59:59","2026-01-12 02:17:31.233","2910","We Belong","Pat Benatar","Tropico",219,8292888,28794,8292885,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"5505_1768175999","2026-01-11 23:59:59","2026-01-12 01:09:23.151","5505","Ol' Red","Blake Shelton","Blake Shelton",222,69523784,58018,69523779,"Thunder 107.3","COUNTRY","MI","Country"
"5803_1768175999","2026-01-11 23:59:59","2026-01-12 01:09:23.822","5803","Just A Kiss","Lady Antebellum","Own The Night",218,64135672,35043133,64135670,"95.7 WKML","Prov_Beasley","NC","Country"
"6767_1768175999","2026-01-11 23:59:59","2026-01-12 02:23:48.783","6767","Worst Way","Riley Green","Don't Mind If I Do",221,293707522,899600,293707504,"97.7 Kicker FM","COUNTRY","AL","Country"
"7637_1768175999","2026-01-11 23:59:59","2026-01-12 01:12:09.866","7637","Guitars, Cadillacs","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",184,165016039,58335,165016033,"J-98 The Boot","COUNTRY","MO","Country"
"10825_1768175998","2026-01-11 23:59:58","2026-01-12 02:19:58.156","10825","The Ocean","Led Zeppelin","Houses of the Holy",270,28855599,1807,28855591,"Rock 103.7",,"TN","Rock"
"5631_1768175998","2026-01-11 23:59:58","2026-01-12 03:29:45.678","5631","Fast Car","Tracy Chapman","Tracy Chapman",296,1004712,58405,1004710,"101.5 KPLA","Prov_Cumulus","MO","Soft Rock"
"5850_1768175998","2026-01-11 23:59:58","2026-01-12 02:18:23.140","5850","The Dance","Garth Brooks","Garth Brooks",220,14736338,628013,14736327,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"6594_1768175998","2026-01-11 23:59:58","2026-01-12 02:20:43.037","6594","Radar Love","Golden Earring","Moontan",385,15224341,646333,15224340,"The Wolf 102.3","ROCKCLASSIC","CT","Classic Rock"
"8959_1768175998","2026-01-11 23:59:58","2026-01-12 02:15:37.495","8959","L.H.U.Y (LET HIM USE YA)","Jor'Dan Armstrong","L.H.U.Y (LET HIM USE YA)",201,138929070,547625,138929069,"KMJQ HD2 Praise","OTHER","TX","R&B"
"10051_1768175997","2026-01-11 23:59:57","2026-01-12 01:13:28.530","10051","weren't for the wind","Ella Langley","still hungover",193,296167100,32173141,296167084,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"10047_1768175997","2026-01-11 23:59:57","2026-01-12 01:11:19.529","10047","Que Se Suba","Tito el Bambino","Que Se Suba",155,344504771,33307,344504770,"La Nueva 94","SPANISH","PR","Spanish"
"5102_1768175997","2026-01-11 23:59:57","2026-01-12 02:18:55.444","5102","I Can't Help Myself (Sugar Pie, Honey Bunch)","The Four Tops","Four Tops - Second Album",163,65910765,5942,65910764,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"6726_1768175997","2026-01-11 23:59:57","2026-01-12 01:13:19.445","6726","Love Can Build A Bridge","The Judds","Love Can Build A Bridge",322,16401099,122379,16401094,"98.5 Icons","COUNTRY","KY","Country"
"9251_1768175997","2026-01-11 23:59:57","2026-01-12 02:19:18.072","9251","Summertime","Beyoncé feat. P. Diddy","The Fighting Temptations (Music From The Motion Picture)",232,1801984,89266,1801974,"Hype 1 Radio",,"states/US-NAT","US Partner Digital"
"1021_1768175996","2026-01-11 23:59:56","2026-01-12 03:27:11.228","1021","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"101.5 WYNK","COUNTRY","LA","Country"
"10481_1768175996","2026-01-11 23:59:56","2026-01-12 02:24:25.513","10481","Basket Case","Green Day","Dookie",182,51744432,633,51744425,"WFLO - AM",,"VA","Top 40 & Pop"
"11005_1768175996","2026-01-11 23:59:56","2026-01-12 01:11:36.823","11005","Tipsy","J-Kwon","Tipsy",242,71251438,27410,71251436,"Q94",,"VA","Top 40 & Pop"
"11151_1768175996","2026-01-11 23:59:56","2026-01-12 02:20:27.222","11151","The Way","Jill Scott","Who Is Jill Scott? - Words and Sounds, Vol. 1",255,875609,44519,875603,"WPGC 95.5",,"DC","Hip Hop and R&B"
"5211_1768175996","2026-01-11 23:59:56","2026-01-12 01:08:55.026","5211","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"Que Buena 106.5","SPANISH","CA","Spanish"
"5380_1768175996","2026-01-11 23:59:56","2026-01-12 01:08:09.257","5380","Suit & Tie","Justin Timberlake feat. JAY Z","The 20/20 Experience (Deluxe Version)",325,64291361,34741,64291359,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"5603_1768175996","2026-01-11 23:59:56","2026-01-12 02:15:52.537","5603","Fine Again","Seether","Disclaimer",244,26930304,80363,26930301,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"5747_1768175996","2026-01-11 23:59:56","2026-01-12 01:09:01.265","5747","EYES CLOSED","JISOO & ZAYN","EYES CLOSED",180,353984150,44125126,353984149,"107.1 A1A","Prov_Cumulus","FL","Top 40 & Pop"
"593_1768175996","2026-01-11 23:59:56","2026-01-12 02:15:14.805","593","Animal I Have Become","Three Days Grace","One-X",231,8796814,34751,8796436,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"5926_1768175996","2026-01-11 23:59:56","2026-01-12 01:09:26.539","5926","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast","Guerreiras do K-Pop",194,359573109,47120415,359573108,"Mix 96.5",,"OK","Top 40 & Pop"
"5945_1768175996","2026-01-11 23:59:56","2026-01-12 02:17:48.912","5945","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
