"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"389_1782949831","2026-07-01 23:50:31","2026-07-08 21:51:12.952","389","Burn The House Down","AJR","The Click",212,377498327,594322,377498313,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"389_1782949006","2026-07-01 23:36:46","2026-07-08 21:51:12.952","389","Life in the Fast Lane","Eagles","Hotel California",286,21834395,59842,21834392,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"213_1782946639","2026-07-01 22:57:19","2026-07-08 21:52:51.516","213","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Fox Sports 1350","SPORTS","CA","Sports"
"5238_1782946215","2026-07-01 22:50:15","2026-07-08 21:51:28.178","5238","Fortunate Son","Creedence Clearwater Revival","Willy And The Poor Boys",138,176442390,35051,176442384,"Fox Sports 97.9","SPORTS","CT","Sports"
"217_1782946196","2026-07-01 22:49:56","2026-07-08 21:50:51.207","217","Burning Love","Elvis Presley","Elvis (Fool)",172,41603410,1014,41603397,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"217_1782945347","2026-07-01 22:35:47","2026-07-08 21:50:51.207","217","Hot Fun in the Summertime","Sly & the Family Stone","Greatest Hits",157,2569438,6737,2567391,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"389_1782944480","2026-07-01 22:21:20","2026-07-08 20:46:15.454","389","Break My Face","AJR","Neotheater",226,375071430,594322,375071425,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"217_1782944377","2026-07-01 22:19:37","2026-07-08 21:50:51.207","217","In the Summertime","Mungo Jerry","In the Summertime",211,374827265,14038,374827264,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"2353_1782942733","2026-07-01 21:52:13","2026-07-08 21:52:07.771","2353","1st of Tha Month","Bone Thugs-N-Harmony","E. 1999 Eternal",273,43130378,33602,43130366,"Ticket 760","SPORTS","TX","Sports"
"389_1782942625","2026-07-01 21:50:25","2026-07-08 19:42:23.337","389","Heartache Tonight","Eagles","The Long Run",265,21834408,59842,21834402,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"601_1782941901","2026-07-01 21:38:21","2026-07-08 20:46:50.131","601","American Girl","Tom Petty","Tom Petty And The Heartbreakers",210,277275117,1805,277275107,"96.9 The Game","SPORTS","FL","Sports"
"389_1782941707","2026-07-01 21:35:07","2026-07-08 19:42:23.337","389","Bang!","AJR","OK ORCHESTRA",170,374510606,594322,374510599,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2353_1782941514","2026-07-01 21:31:54","2026-07-08 20:46:56.600","2353","Welcome Back (Theme from Welcome Back, Kotter)","John Sebastian","Welcome Back",168,1084336,1022,1084330,"Ticket 760","SPORTS","TX","Sports"
"601_1782939685","2026-07-01 21:01:25","2026-07-08 20:46:50.131","601","Made in America","Toby Keith","Clancy's Tavern",193,61389442,39801,61389441,"96.9 The Game","SPORTS","FL","Sports"
"5972_1782938426","2026-07-01 20:40:26","2026-07-08 20:47:12.143","5972","History","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",397,10898072,6739,10897710,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"601_1782938338","2026-07-01 20:38:58","2026-07-08 19:42:56.597","601","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",202,8713677,42281,8713675,"96.9 The Game","SPORTS","FL","Sports"
"601_1782937311","2026-07-01 20:21:51","2026-07-08 19:42:56.597","601","American Woman","Lenny Kravitz","5",261,5377554,7072,5377540,"96.9 The Game","SPORTS","FL","Sports"
"389_1782934343","2026-07-01 19:32:23","2026-07-08 18:38:10.234","389","Higher Ground","Red Hot Chili Peppers","Mother's Milk",202,5388403,6771,5388401,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"10361_1782934244","2026-07-01 19:30:44","2026-07-08 18:41:01.990","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7376_1782930641","2026-07-01 18:30:41","2026-07-08 17:35:43.071","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"10781_1782927868","2026-07-01 17:44:28","2026-07-08 17:36:55.266","10781","If You Could Read My Mind","Gordon Lightfoot","If You Could Read My Mind",230,2055189,28108,2055181,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"10411_1782927686","2026-07-01 17:41:26","2026-07-08 17:36:50.141","10411","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"11557_1782927677","2026-07-01 17:41:17","2026-07-08 17:37:04.270","11557","Closer","Nine Inch Nails","The Downward Spiral",372,156500265,40022,156500260,"106.7 Z-Rock",,"CA","Rock"
"11564_1782927642","2026-07-01 17:40:42","2026-07-08 17:37:05.376","11564","Where Were You When I Needed You","The Grass Roots","Where Were You When I Needed You",182,108653377,4196,108653370,"96 KTO",,"CA","Oldies"
"10781_1782927526","2026-07-01 17:38:46","2026-07-08 17:36:55.266","10781","Does Anybody Really Know What Time It Is?","Chicago","Chicago Transit Authority",274,69557886,5663,69557884,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"10411_1782927514","2026-07-01 17:38:34","2026-07-08 17:36:50.141","10411","positions","Ariana Grande","Positions",171,116155244,678625,116155232,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"11564_1782927481","2026-07-01 17:38:01","2026-07-08 17:37:05.376","11564","Don't Let Me Be Misunderstood","The Animals","Animal Tracks",149,40309997,1035,40309992,"96 KTO",,"CA","Oldies"
"10267_1782927430","2026-07-01 17:37:10","2026-07-08 17:36:49.622","10267","Working Man Blues","Merle Haggard","The Very Best Of Merle Haggard",156,27412182,5739,27412175,"Pure Country 107.1","COUNTRY","SD","Country"
"10781_1782927396","2026-07-01 17:36:36","2026-07-08 17:36:55.266","10781","Going to California","Led Zeppelin","Led Zeppelin IV",211,28855513,1807,28855506,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"10411_1782927365","2026-07-01 17:36:05","2026-07-08 17:36:50.141","10411","Forever Young","David Guetta, Alphaville & Ava Max","Forever Young",156,293920051,28289,293920050,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"11564_1782927285","2026-07-01 17:34:45","2026-07-08 16:32:29.474","11564","Let's Stay Together","Al Green","Let's Stay Together",198,32501761,13337,32501760,"96 KTO",,"CA","Oldies"
"11557_1782927209","2026-07-01 17:33:29","2026-07-08 16:32:30.060","11557","I Will Not Break","Disturbed","I Will Not Break",291,314359163,58304,314359162,"106.7 Z-Rock",,"CA","Rock"
"389_1782927201","2026-07-01 17:33:21","2026-07-08 00:20:09.206","389","End Of The Line","The Traveling Wilburys","The Traveling Wilburys, Vol. 1",210,40442196,59989,40442186,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"10411_1782927172","2026-07-01 17:32:52","2026-07-08 16:32:14.211","10411","Sk8er Boi","Avril Lavigne","Let Go",203,12699337,31275,12699334,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"11564_1782927108","2026-07-01 17:31:48","2026-07-08 16:32:29.474","11564","Wichita Lineman","Glen Campbell","Wichita Lineman",185,448762,1273,448761,"96 KTO",,"CA","Oldies"
"11557_1782926966","2026-07-01 17:29:26","2026-07-08 16:32:30.060","11557","Heaven Knows","The Pretty Reckless","Going To Hell",224,41036422,378984,41036419,"106.7 Z-Rock",,"CA","Rock"
"10411_1782926965","2026-07-01 17:29:25","2026-07-08 16:32:14.211","10411","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"11564_1782926960","2026-07-01 17:29:20","2026-07-08 16:32:29.474","11564","Hats off to Larry","Del Shannon","Little Town Flirt",123,46205672,8762,46205664,"96 KTO",,"CA","Oldies"
"11456_1782926956","2026-07-01 17:29:16","2026-07-08 16:32:25.797","11456","Good Times Roll","The Cars","The Cars",224,1004304,58396,1004303,"Titans Radio Network",,"TN","Sports"
"10781_1782926940","2026-07-01 17:29:00","2026-07-08 16:32:19.559","10781","I'll Wait","Van Halen","1984",283,31286911,58813,31286904,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"10411_1782926864","2026-07-01 17:27:44","2026-07-08 16:32:14.211","10411","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10267_1782926784","2026-07-01 17:26:24","2026-07-08 16:32:13.396","10267","Reno","Doug Supernaw","Red And Rio Grande",213,42305831,58817,42305828,"Pure Country 107.1","COUNTRY","SD","Country"
"11564_1782926739","2026-07-01 17:25:39","2026-07-08 16:32:29.474","11564","Ain't No Stoppin' Us Now","McFadden & Whitehead","McFadden & Whitehead",424,2954491,99297,2954490,"96 KTO",,"CA","Oldies"
"11557_1782926696","2026-07-01 17:24:56","2026-07-08 16:32:30.060","11557","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"106.7 Z-Rock",,"CA","Rock"
"37_1782924615","2026-07-01 16:50:15","2026-07-08 16:28:47.071","37","Love In An Elevator","Aerosmith","Pump",339,657892,39229,657883,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"601_1782921546","2026-07-01 15:59:06","2026-07-08 15:25:29.593","601","The Adventure","Angels & Airwaves","We Don't Need To Whisper",309,743625,668432,743615,"96.9 The Game","SPORTS","FL","Sports"
"5972_1782919369","2026-07-01 15:22:49","2026-07-08 15:25:55.713","5972","Auld Lang Syne","Kenny G","The Essential Kenny G",471,9738547,7789,9738516,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"601_1782912301","2026-07-01 13:25:01","2026-07-08 13:16:50.626","601","I Feel It Coming","The Weeknd & Daft Punk","Starboy",269,43758975,744880,43758957,"96.9 The Game","SPORTS","FL","Sports"
"10361_1782910850","2026-07-01 13:00:50","2026-07-08 12:14:56.214","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1709_1782910284","2026-07-01 12:51:24","2026-07-08 12:12:00.525","1709","Somebody Save Me","Cinderella","Night Songs",194,668113,30705328,668104,"55KRC","NEWSTALK","OH","News & Talk"
