"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10346_1777677012","2026-05-01 23:10:12","2026-05-08 22:35:39.838","10346","Summer Rain","Johnny Rivers","Realization",231,10719547,7234,10719542,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10346_1777676645","2026-05-01 23:04:05","2026-05-08 22:35:39.838","10346","Third Rate Romance","The Amazing Rhythm Aces","Stacked Deck",201,25761556,364548,25761555,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"9926_1777676538","2026-05-01 23:02:18","2026-05-08 22:35:00.913","9926","Un Chingazo","Ingratax Feat. Banda MS","Un Chingazo [Single]",188,-1,-1,-1,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"10346_1777676503","2026-05-01 23:01:43","2026-05-08 22:35:39.838","10346","Komm, Gib Mir Deine Hand (I Want To Hold Your Hand...Sung In German) [Stereo]","The Beatles","Something New (The U.S. Albums)",144,-1,-1,-1,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"9926_1777676284","2026-05-01 22:58:04","2026-05-08 22:35:00.913","9926","Traveling Mood","Adam Hawley","Double Vision",230,77365632,31150981,77365628,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"10346_1777676268","2026-05-01 22:57:48","2026-05-08 22:35:39.838","10346","The Long Run","Eagles","The Long Run",223,21834403,59842,21834402,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10346_1777675944","2026-05-01 22:52:24","2026-05-08 22:35:39.838","10346","Cattywampus","Bill Justis","Cloud 9",160,381046692,30962689,381046684,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"217_1777675807","2026-05-01 22:50:07","2026-05-08 22:15:32.229","217","All Along the Watchtower","The Jimi Hendrix Experience","Electric Ladyland",241,5900420,2359,5900405,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"9926_1777675722","2026-05-01 22:48:42","2026-05-08 22:35:00.913","9926","Waiting in Vain","Jody Watley","Waiting in Vain",350,53453188,14615,53453187,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"10346_1777675700","2026-05-01 22:48:20","2026-05-08 22:35:39.838","10346","Highway to Hell","AC/DC","Highway to Hell",208,33310660,83301,33310659,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10346_1777675563","2026-05-01 22:46:03","2026-05-08 22:35:39.838","10346","Not Fade Away","Buddy Holly & the Crickets","The ""Chirping"" Crickets",142,79719630,11569,79719628,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"9926_1777675466","2026-05-01 22:44:26","2026-05-08 22:35:00.913","9926","Bridge Over The Stars","Keiko Matsui","Dream Walk",260,25672911,28802,25672909,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"9926_1777675189","2026-05-01 22:39:49","2026-05-08 22:35:00.913","9926","Like This, Like That","Chris Standring","Ten",280,-1,-1,-1,"Smooth Jazz Radio",,"states/US-NAT","US Partner Digital"
"10346_1777675103","2026-05-01 22:38:23","2026-05-08 22:35:39.838","10346","You're in My Heart (The Final Acclaim)","Rod Stewart","Foot Loose & Fancy Free",269,1090666,2202,1090663,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10346_1777674937","2026-05-01 22:35:37","2026-05-08 22:35:39.838","10346","Spicks And Specks","Bee Gees","Spicks And Specks",181,-1,-1,-1,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"217_1777674932","2026-05-01 22:35:32","2026-05-08 22:15:32.229","217","Just the Two of Us","Grover Washington, Jr.","Winelight",443,1077658,683219,1077653,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"10346_1777674930","2026-05-01 22:35:30","2026-05-08 22:35:39.838","10346","TBT3 (Dario D'Attis Remix)","Rocco Rodamaal","TBT3 (Dario D'Attis Remix) [Single]",458,-1,-1,-1,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"217_1777673953","2026-05-01 22:19:13","2026-05-08 22:15:32.229","217","Spirit In The Sky","Norman Greenbaum","Spirit In The Sky",243,72864844,155715,72864842,"KFBK News Radio","NEWSTALK","CA","News & Talk"
