"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5176_1777852608","2026-05-03 23:56:48","2026-05-10 10:05:07.778","5176","Latinoamérica","Calle 13 Feat. Totó La Momposina, Susana Baca & María Rita","Entren Los Que Quieran",303,10549584,35553,10549337,"WKAQ 580","SPANISH","PR","Spanish"
"10151_1777852294","2026-05-03 23:51:34","2026-05-10 23:38:12.841","10151","QUE LOVE","Pitt","QUE LOVE",196,308848515,30837370,308848514,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"9886_1777851680","2026-05-03 23:41:20","2026-05-09 04:23:40.125","9886","When I Grow Up","Soundtrack","Matilda the Musical (Deluxe Edition of Original Broadway Cast Recording)",218,199357974,19365,199357960,"The Word Miami","SPANISH","FL","Spanish"
"1713_1777851513","2026-05-03 23:38:33","2026-05-09 11:17:42.872","1713","Angry Chair","Alice in Chains","Music Bank",287,2486233,44757,2484696,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"6006_1777848728","2026-05-03 22:52:08","2026-05-10 22:30:25.865","6006","Call Me Up","HOMESHAKE","Fresh Air",148,44466300,30611107,44466298,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1777848570","2026-05-03 22:49:30","2026-05-10 22:30:25.865","6006","Amazing Grace","The Five Blind Boys of Alabama","Spirit Of The Century",265,1647163,59678,1647157,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1777848473","2026-05-03 22:47:53","2026-05-10 22:30:25.865","6006","Essma' Ya Reda","Hadi Zeidan","Releases // EP. 1",463,-1,-1,-1,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1777847419","2026-05-03 22:30:19","2026-05-10 22:30:25.865","6006","Last Night","The Mar-Keys","The Last Night!",155,1049070,14173,1049058,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"7376_1777847274","2026-05-03 22:27:54","2026-05-08 23:43:10.515","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"1713_1777843488","2026-05-03 21:24:48","2026-05-09 11:17:42.872","1713","Animate","Rush","Counterparts",363,1014570,16234,1014569,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1777841875","2026-05-03 20:57:55","2026-05-09 11:17:42.872","1713","Heartache Tonight","Eagles","The Long Run",265,21834408,59842,21834402,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"6480_1777841756","2026-05-03 20:55:56","2026-05-09 07:53:25.723","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"1713_1777840635","2026-05-03 20:37:15","2026-05-09 10:10:11.939","1713","Nutshell","Alice in Chains","Jar Of Flies",256,8772654,44757,8772652,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
