"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10033_1787443199","2026-08-22 23:59:59","2026-08-23 00:58:45.278","10033","Ya Te Perdí La Fe","La Arrolladora Banda el Limón de René Camacho","Ojos En Blanco",146,30520417,40315,30520408,"La Raza 97.9","SPANISH","CA","Spanish"
"10065_1787443199","2026-08-22 23:59:59","2026-08-23 02:02:34.660","10065","Chi-Town Dogs","Gallery Circus","Chi-Town Dogs",218,212934180,665150,212934178,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"10058_1787443199","2026-08-22 23:59:59","2026-08-23 00:59:52.863","10058","Goin' Out Of My Head","Little Anthony & the Imperials","Goin' Out Of My Head",150,58302541,9139,58302540,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"1789_1787443199","2026-08-22 23:59:59","2026-08-23 02:01:41.488","1789","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"New Country 103.9","COUNTRY","OH","Country"
"4414_1787443199","2026-08-22 23:59:59","2026-08-23 02:02:41.916","4414","I Could Fall In Love","Selena","Movie Soundtrack",281,8181508,28220,8181499,"Soft Rock","ACMAINSTREAM","states/US-NAT","Mix"
"5207_1787443199","2026-08-22 23:59:59","2026-08-23 02:01:05.483","5207","El Viaje De Mi Vida","Enigma Norteño & Los Mentados De Culiacán","Atención Al Cliente",182,300525075,57387,300525070,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"9925_1787443199","2026-08-22 23:59:59","2026-08-23 00:59:51.431","9925","Downtown","Petula Clark","Downtown",186,143771127,1596,143771126,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"1757_1787443198","2026-08-22 23:59:58","2026-08-23 02:00:51.706","1757","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"92.3 WCOL","COUNTRY","OH","Country"
"2910_1787443198","2026-08-22 23:59:58","2026-08-23 02:01:46.125","2910","Faith","George Michael","Faith",193,1794947,44680,1794641,"Sunny 102.3","ACMAINSTREAM","CA","Mix"
"5613_1787443198","2026-08-22 23:59:58","2026-08-23 03:06:43.552","5613","The Sky Is Crying","Stevie Ray Vaughan & Double Trouble","The Sky Is Crying",278,2527221,71319,2526230,"Rock 101",,"LA","Rock"
"5814_1787443198","2026-08-22 23:59:58","2026-08-23 02:01:02.170","5814","I Kissed A Girl","Katy Perry","One Of The Boys",179,221493446,35141,221493444,"105.7 Maxima","RNB","NV","Spanish"
"5835_1787443198","2026-08-22 23:59:58","2026-08-23 02:02:07.377","5835","Here","Mumford & Sons & Sierra Ferrell","Prizefighter",188,413897440,379483,413897424,"107one","ROCKALTERNATIVE","MI","Rock"
"7587_1787443198","2026-08-22 23:59:58","2026-08-23 00:59:06.905","7587","That's What I Like","Bruno Mars","24K Magic",206,43562812,337578,43562808,"Kelly 95.3 FM","CHRPOP","CA","Top 40 & Pop"
"7675_1787443198","2026-08-22 23:59:58","2026-08-23 02:03:12.240","7675","Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",244,1794578,3613,1794487,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"9765_1787443198","2026-08-22 23:59:58","2026-08-23 00:59:32.119","9765","Boom Boom Pow","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",252,154103896,116313,154103895,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"10854_1787443197","2026-08-22 23:59:57","2026-08-23 00:58:48.202","10854","Loser","Tame Impala","Loser",222,348267599,413724,348267598,"Q104",,"OH","Top 40 & Pop"
"10880_1787443197","2026-08-22 23:59:57","2026-08-23 03:08:10.009","10880","Fantasy","Mariah Carey","Daydream",243,2517632,31885,2516081,"97.1 QMG",,"NC","R&B"
"11485_1787443197","2026-08-22 23:59:57","2026-08-23 02:04:33.782","11485","UuUuuU","FloyyMenor","MAN IN BLACK",190,381728621,39859954,381728618,"Latino 104.1 | 87.7",,"DC","Spanish"
"11630_1787443197","2026-08-22 23:59:57","2026-08-24 00:29:09.103","11630","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"The Team 101 FM 1340 AM",,"CO","Sports"
"305_1787443197","2026-08-22 23:59:57","2026-08-23 02:00:45.359","305","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"5629_1787443197","2026-08-22 23:59:57","2026-08-23 00:58:17.747","5629","Fascination in the Dark","Vance Joy","Fascination in the Dark",175,352761741,884415,352761740,"102.3 BXR","OTHER","MO","Rock"
"8047_1787443197","2026-08-22 23:59:57","2026-08-23 02:02:27.947","8047","不得不爱","藤柒吖","不得不爱",214,-1,-1,-1,"Historias y Corridos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8842_1787443197","2026-08-22 23:59:57","2026-08-23 02:03:38.956","8842","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",279,674619,40020,674614,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Mix"
"10907_1787443196","2026-08-22 23:59:56","2026-08-23 02:02:55.024","10907","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"K-EARTH 101",,"CA","Oldies"
"2621_1787443196","2026-08-22 23:59:56","2026-08-23 02:01:49.083","2621","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"103.3 TCR Country","COUNTRY","WV","Country"
"45_1787443196","2026-08-22 23:59:56","2026-08-23 02:00:50.040","45","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"5412_1787443196","2026-08-22 23:59:56","2026-08-23 02:01:20.283","5412","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"93.3 The Q",,"NM","Top 40 & Pop"
"5414_1787443196","2026-08-22 23:59:56","2026-08-23 02:01:34.727","5414","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"92.9 Peak FM",,"CO","Oldies"
"7792_1787443196","2026-08-22 23:59:56","2026-08-23 00:59:11.671","7792","T-R-O-U-B-L-E","Travis Tritt","T-R-O-U-B-L-E",180,1052817,59376,1052814,"Kix Country 100.3","Prov_Other","AL","Country"
"8432_1787443196","2026-08-22 23:59:56","2026-08-23 00:58:26.634","8432","SOLO","JENNIE","SOLO",170,64443798,31438507,64443797,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8777_1787443196","2026-08-22 23:59:56","2026-08-23 03:05:59.154","8777","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"Classic Rock 93.1","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"10029_1787443195","2026-08-22 23:59:55","2026-08-23 00:59:52.062","10029","Tell Mama","Etta James","Tell Mama",141,56118070,3319,56118069,"Bluestown","OTHER","states/US-NAT","Jazz"
"10983_1787443195","2026-08-22 23:59:55","2026-08-23 02:02:55.279","10983","Da Ya Think I'm Sexy?","Rod Stewart","Blondes Have More Fun",329,41612648,2202,41612647,"WCBS-FM",,"NY","Oldies"
"11603_1787443195","2026-08-22 23:59:55","2026-08-23 02:04:36.413","11603","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"106.7 KMX",,"AL","Top 40 & Pop"
"1813_1787443195","2026-08-22 23:59:55","2026-08-23 02:02:22.147","1813","Magic Man","Heart","Dreamboat Annie",328,553382,30587,553381,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"1853_1787443195","2026-08-22 23:59:55","2026-08-23 02:01:32.517","1853","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",279,674619,40020,674614,"101.5 The River","ACMAINSTREAM","OH","Mix"
"333_1787443195","2026-08-22 23:59:55","2026-08-23 02:02:33.402","333","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"Radio 94.5","ROCKALTERNATIVE","CA","Rock"
"5299_1787443195","2026-08-22 23:59:55","2026-08-23 03:09:21.867","5299","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z94","CHRPOP","ND","Top 40 & Pop"
"7165_1787443195","2026-08-22 23:59:55","2026-08-23 02:03:56.983","7165","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"9971_1787443195","2026-08-22 23:59:55","2026-08-23 02:04:09.291","9971","Supa Vibe","Queen Naija","missunderstood…still",138,130394900,31944095,130394899,"The Soul 105.3","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10971_1787443194","2026-08-22 23:59:54","2026-08-23 02:02:54.902","10971","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"106.5 The Beat",,"VA","Hip Hop and R&B"
"6527_1787443194","2026-08-22 23:59:54","2026-08-23 00:57:20.401","6527","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"6859_1787443194","2026-08-22 23:59:54","2026-08-23 02:02:37.726","6859","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"103Q","CHRPOP","GA","Top 40 & Pop"
"7654_1787443194","2026-08-22 23:59:54","2026-08-23 03:08:33.831","7654","Nookie","Limp Bizkit","Significant Other",289,820843,40065,820835,"Q-Rock","ROCKACTIVE","IL","Rock"
