"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"389_1779925817","2026-05-27 23:50:17","2026-06-01 22:11:57.632","389","Not Like Us","Kendrick Lamar","Not Like Us",274,300386231,432004,300386230,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"10257_1779925719","2026-05-27 23:48:39","2026-06-03 22:45:46.126","10257","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"8376_1779925460","2026-05-27 23:44:20","2026-05-31 01:08:44.740","8376","Radioactive","Imagine Dragons","Night Visions",187,18955567,561823,18955566,"Business News 97.5","NEWSTALK","IN","News & Talk"
"389_1779924863","2026-05-27 23:34:23","2026-06-01 21:06:01.128","389","Changes","David Bowie","Hunky Dory",212,35432845,27770,35432839,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2353_1779924781","2026-05-27 23:33:01","2026-06-03 21:37:31.892","2353","Dance Hall Days","Wang Chung","Points On The Curve",238,112124843,39563,112124842,"Ticket 760","SPORTS","TX","Sports"
"8376_1779924165","2026-05-27 23:22:45","2026-05-31 00:02:19.307","8376","Treat You Better","Shawn Mendes","Illuminate",189,46604636,30421361,46604632,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5974_1779923085","2026-05-27 23:04:45","2026-06-01 03:38:07.474","5974","The River","Jordan Feliz","Beloved",194,129988155,30952018,129988154,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"9197_1779922617","2026-05-27 22:56:57","2026-05-30 22:52:10.704","9197","Hurricane","Natalie Grant","Hurricane",208,44808089,27189,44808087,"1640 KDIA","OTHER","CA","Christian & Gospel"
"213_1779922453","2026-05-27 22:54:13","2026-06-03 22:43:29.359","213","Start Me Up","The Rolling Stones","Tattoo You",211,15869476,39467,15869475,"Fox Sports 1350","SPORTS","CA","Sports"
"2353_1779922338","2026-05-27 22:52:18","2026-06-03 21:37:31.892","2353","Plush","Stone Temple Pilots","Core",313,50728989,58584,50728980,"Ticket 760","SPORTS","TX","Sports"
"217_1779922196","2026-05-27 22:49:56","2026-06-03 22:41:37.520","217","All Day and All of the Night","The Kinks","Kinks",142,376069540,32168,376069517,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"8376_1779921860","2026-05-27 22:44:20","2026-05-30 22:52:37.142","8376","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Business News 97.5","NEWSTALK","IN","News & Talk"
"217_1779921356","2026-05-27 22:35:56","2026-06-03 21:36:04.800","217","Freewill","Rush","Permanent Waves",324,743610,16234,743608,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"11557_1779921332","2026-05-27 22:35:32","2026-06-03 21:40:49.482","11557","Savior","Rise Against","Appeal To Reason",241,19096204,32725,19096193,"106.7 Z-Rock",,"CA","Rock"
"11557_1779921065","2026-05-27 22:31:05","2026-06-03 21:40:49.482","11557","Who Will You Follow","Evanescence","Who Will You Follow",235,392399743,89684,392399742,"106.7 Z-Rock",,"CA","Rock"
"11557_1779920862","2026-05-27 22:27:42","2026-06-03 21:40:49.482","11557","Fly Away","Lenny Kravitz","5",220,5377548,7072,5377540,"106.7 Z-Rock",,"CA","Rock"
"2353_1779920688","2026-05-27 22:24:48","2026-06-03 21:37:31.892","2353","Bleed American","Jimmy Eat World","Bleed American",181,120277763,29200,120277762,"Ticket 760","SPORTS","TX","Sports"
"11557_1779920645","2026-05-27 22:24:05","2026-06-03 21:40:49.482","11557","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"106.7 Z-Rock",,"CA","Rock"
"11557_1779920477","2026-05-27 22:21:17","2026-06-03 21:40:49.482","11557","When Worlds Collide","Powerman 5000","Tonight The Stars Revolt",177,610931,40518,610926,"106.7 Z-Rock",,"CA","Rock"
"217_1779920401","2026-05-27 22:20:01","2026-06-03 21:36:04.800","217","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",224,625734,39467,625725,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"389_1779920400","2026-05-27 22:20:00","2026-06-01 17:43:37.492","389","Go Big Or Go Home","American Authors","Island Life Dance",253,39598560,825247,39598554,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"601_1779919087","2026-05-27 21:58:07","2026-06-01 15:26:09.616","601","It Was A Good Day","Ice Cube","The Predator",260,48163033,28761,48163026,"96.9 The Game","SPORTS","FL","Sports"
"2353_1779918753","2026-05-27 21:52:33","2026-06-03 21:37:31.892","2353","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder","Signed Sealed And Delivered",160,82748593,3404,82748590,"Ticket 760","SPORTS","TX","Sports"
"389_1779918632","2026-05-27 21:50:32","2026-06-01 16:34:26.891","389","Headlines","Drake","Take Care",236,64518936,44512,64518933,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2353_1779917696","2026-05-27 21:34:56","2026-06-03 20:32:15.288","2353","Tonight, Tonight, Tonight","Genesis","Invisible Touch",268,1121347,4687,1121345,"Ticket 760","SPORTS","TX","Sports"
"389_1779917629","2026-05-27 21:33:49","2026-06-01 15:25:22.858","389","You Learn","Alanis Morissette","Jagged Little Pill",239,1053820,16230,1053813,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"8528_1779917578","2026-05-27 21:32:58","2026-06-03 20:31:31.615","8528","Live Wire","Mötley Crüe","Too Fast For Love",195,376131224,119694,376131223,"San Diego Sports 760","NEWSTALK","CA","Sports"
"8376_1779916980","2026-05-27 21:23:00","2026-05-30 21:45:35.942","8376","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Business News 97.5","NEWSTALK","IN","News & Talk"
"8528_1779916828","2026-05-27 21:20:28","2026-06-03 20:31:31.615","8528","Californication","Red Hot Chili Peppers","Californication",329,1051676,6771,1051670,"San Diego Sports 760","NEWSTALK","CA","Sports"
"11557_1779916348","2026-05-27 21:12:28","2026-06-03 20:35:23.818","11557","You Could Be Mine","Guns N' Roses","Use Your Illusion II",343,37226557,39143,37226545,"106.7 Z-Rock",,"CA","Rock"
"11557_1779916128","2026-05-27 21:08:48","2026-06-03 20:35:23.818","11557","She Hates Me","Puddle of Mudd","Come Clean",216,68479827,39856,68479821,"106.7 Z-Rock",,"CA","Rock"
"11557_1779915946","2026-05-27 21:05:46","2026-06-03 20:35:23.818","11557","Free","Beartooth","Free",187,382367030,30399580,382367029,"106.7 Z-Rock",,"CA","Rock"
"11557_1779915668","2026-05-27 21:01:08","2026-06-03 20:35:23.818","11557","Killing In the Name","Rage Against the Machine","Rage Against The Machine",313,2485013,89499,2484774,"106.7 Z-Rock",,"CA","Rock"
"601_1779915479","2026-05-27 20:57:59","2026-06-01 05:52:51.411","601","Unchained","Van Halen","Fair Warning",209,31343936,58813,31343931,"96.9 The Game","SPORTS","FL","Sports"
"11557_1779915436","2026-05-27 20:57:16","2026-06-03 20:35:23.818","11557","My Name Is Human","Highly Suspect","The Boy Who Died Wolf",258,43526641,677345,43526640,"106.7 Z-Rock",,"CA","Rock"
"11557_1779915148","2026-05-27 20:52:28","2026-06-03 20:35:23.818","11557","Burden In My Hand","Soundgarden","Down On The Upside",289,832859,2136,832851,"106.7 Z-Rock",,"CA","Rock"
"11557_1779914842","2026-05-27 20:47:22","2026-06-03 20:35:23.818","11557","Rock Candy","Montrose","Montrose",305,1077474,59220,1077468,"106.7 Z-Rock",,"CA","Rock"
"11557_1779914623","2026-05-27 20:43:43","2026-06-03 20:35:23.818","11557","In the End","Linkin Park","Hybrid Theory",215,26977574,58351,26977566,"106.7 Z-Rock",,"CA","Rock"
"11557_1779914419","2026-05-27 20:40:19","2026-06-03 20:35:23.818","11557","Longview","Green Day","Dookie",238,51744429,633,51744425,"106.7 Z-Rock",,"CA","Rock"
"11557_1779914276","2026-05-27 20:37:56","2026-06-03 20:35:23.818","11557","Keep Away","Godsmack","Godsmack",289,750570,39481,750563,"106.7 Z-Rock",,"CA","Rock"
"601_1779914267","2026-05-27 20:37:47","2026-06-01 05:52:51.411","601","You Got Lucky","Tom Petty","Long After Dark",215,844489,1805,844479,"96.9 The Game","SPORTS","FL","Sports"
"11557_1779913840","2026-05-27 20:30:40","2026-06-03 19:30:24.834","11557","The Hand That Feeds","Nine Inch Nails","With Teeth",211,801043,40022,801042,"106.7 Z-Rock",,"CA","Rock"
"11557_1779913530","2026-05-27 20:25:30","2026-06-03 19:30:24.834","11557","Epic","Faith No More","The Real Thing",293,32372024,6769,32372022,"106.7 Z-Rock",,"CA","Rock"
"11557_1779913349","2026-05-27 20:22:29","2026-06-03 19:30:24.834","11557","Drag Me","From Ashes to New","Die For You",185,366030217,30006235,366030214,"106.7 Z-Rock",,"CA","Rock"
"601_1779913271","2026-05-27 20:21:11","2026-06-01 05:52:51.411","601","School's Out","Alice Cooper","School's Out",209,219683170,24190,219683169,"96.9 The Game","SPORTS","FL","Sports"
