"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"261_1784591999","2026-07-20 23:59:59","2026-07-21 03:26:48.514","261","Bottoms Up (feat. Nicki Minaj)","Trey Songz","Passion, Pain & Pleasure",242,118089091,28586,118089086,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"6079_1784591999","2026-07-20 23:59:59","2026-07-21 01:06:37.845","6079","Everybody's Talkin'","Harry Nilsson","Aerial Ballet",166,51352675,34944,51352668,"104.7 WHLI",,"NY","Oldies"
"8213_1784591999","2026-07-20 23:59:59","2026-07-21 01:05:35.693","8213","LOVERS OR FRIENDS","YG & Leon Thomas","LOVERS OR FRIENDS",179,376289885,31632373,376289884,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"9095_1784591999","2026-07-20 23:59:59","2026-07-21 01:05:42.482","9095","Fooled Around And Fell In Love","Elvin Bishop","Struttin' My Stuff",275,805029,39929,805027,"Cool FM","CLASSICHITS","MI","Oldies"
"10590_1784591998","2026-07-20 23:59:58","2026-07-21 01:06:20.820","10590","Adorn","Miguel","Kaleidoscope Dream",192,19413496,389288,19412623,"Loud 103.7",,"PA","Hip Hop and R&B"
"1077_1784591998","2026-07-20 23:59:58","2026-07-21 02:16:51.898","1077","Taste","Sabrina Carpenter","Short n' Sweet",157,285264367,553828,285264366,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"109_1784591998","2026-07-20 23:59:58","2026-07-21 02:18:08.569","109","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"K-MAG 99.1","COUNTRY","AR","Country"
"2293_1784591998","2026-07-20 23:59:58","2026-07-21 02:19:07.097","2293","Headstrong","Trapt","Trapt",286,69559117,59426,69559116,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"3240_1784591998","2026-07-20 23:59:58","2026-07-21 02:18:30.068","3240","I Wanna Rock","Twisted Sister","Stay Hungry",184,376148152,3874,376148146,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"3639_1784591998","2026-07-20 23:59:58","2026-07-21 02:18:34.939","3639","Be Without You","Mary J. Blige","The Breakthrough",246,30957586,39258,30957578,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"5386_1784591998","2026-07-20 23:59:58","2026-07-21 02:17:44.175","5386","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Cat Country 95.1",,"CO","Country"
"7587_1784591998","2026-07-20 23:59:58","2026-07-21 01:05:23.924","7587","Ragtime Interlude / I'm Really Hot","Missy Elliott","This Is Not a Test!",210,4488190,34785,4488184,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"9234_1784591998","2026-07-20 23:59:58","2026-07-21 01:05:47.638","9234","Set Fire to the Rain","Adele","21",241,120345794,126564,120345789,"Magic 106.7 WENY","ACMAINSTREAM","NY","Mix"
"9567_1784591998","2026-07-20 23:59:58","2026-07-21 02:24:05.276","9567","Good Morning Blues","Leadbelly","The Best Of Leadbelly",0,33799215,499,33799208,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"10261_1784591997","2026-07-20 23:59:57","2026-07-21 02:24:51.256","10261","The Breakup Song","Greg Kihn Band","Rockihnroll",175,228384499,717692,228384497,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"21_1784591997","2026-07-20 23:59:57","2026-07-21 02:18:18.539","21","We Will Rock You","Queen","News of the World",123,234517397,4258,234517396,"100.3 The River","CLASSICHITS","AL","Oldies"
"2649_1784591997","2026-07-20 23:59:57","2026-07-21 02:19:20.066","2649","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Hot Country B95","COUNTRY","WI","Country"
"4878_1784591997","2026-07-20 23:59:57","2026-07-21 01:04:54.469","4878","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"6715_1784591997","2026-07-20 23:59:57","2026-07-21 01:05:55.360","6715","Todo a Su Tiempo","Grupo Marca Registrada & Grupo Primer Grado","Todo a Su Tiempo",180,387650345,31041598,387650344,"102.3 El Patron","SPANISH","NE","Spanish"
"7278_1784591997","2026-07-20 23:59:57","2026-07-21 02:23:55.758","7278","Statesboro Blues","The Allman Brothers Band","At Fillmore East",253,41429769,39408,41429768,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"7362_1784591997","2026-07-20 23:59:57","2026-07-21 01:05:57.679","7362","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"4794_1784591996","2026-07-20 23:59:56","2026-07-21 02:19:47.513","4794","Bye Bye Bye","*NSYNC","No Strings Attached",199,1800684,31882,1800544,"Mix 92.9","CHRPOP","ND","Mix"
"4910_1784591996","2026-07-20 23:59:56","2026-07-21 02:20:03.169","4910","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"101.3 WNCO","COUNTRY","OH","Country"
"5355_1784591996","2026-07-20 23:59:56","2026-07-21 02:16:56.613","5355","Double Vision","Foreigner","Double Vision",224,1087248,35146,1087242,"97 Rock",,"NY","Classic Rock"
"5388_1784591996","2026-07-20 23:59:56","2026-07-21 02:17:18.403","5388","Down in a Hole","Alice in Chains","Music Bank",337,2484810,44757,2484696,"KBER 101",,"UT","Rock"
"5982_1784591996","2026-07-20 23:59:56","2026-07-21 01:04:04.822","5982","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Country 97.5","Prov_Salem","HI","Country"
"6566_1784591996","2026-07-20 23:59:56","2026-07-21 01:04:36.557","6566","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,375648661,135300,375648660,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"7658_1784591996","2026-07-20 23:59:56","2026-07-21 01:05:29.124","7658","Everything's Gonna Be Alright","David Lee Murphy, Kenny Chesney","No Zip Code",228,222884915,40616,222884912,"New Country KX96.9","COUNTRY","NE","Country"
"7700_1784591996","2026-07-20 23:59:56","2026-07-21 01:03:59.649","7700","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"103.3 The App","HIPHOPRNB","TX","Rock"
"7852_1784591996","2026-07-20 23:59:56","2026-07-21 01:05:32.510","7852","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",307,140732097,58182,140732096,"93.7 KCLB","Prov_Alpha","CA","Rock"
"8211_1784591996","2026-07-20 23:59:56","2026-07-21 02:21:07.349","8211","Goodbye Stranger","Supertramp","Breakfast In America",350,10484706,39262,10484701,"92.3 The Fox","SPANISH","TX","Spanish"
"8947_1784591996","2026-07-20 23:59:56","2026-07-21 01:03:43.595","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"2621_1784591995","2026-07-20 23:59:55","2026-07-21 02:18:31.119","2621","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"103.3 TCR Country","COUNTRY","WV","Country"
"4243_1784591995","2026-07-20 23:59:55","2026-07-21 02:14:27.651","4243","All That She Wants","Ace of Base","Happy Nation (U.S. Version)",211,96403004,86244,96403003,"Magic 93.9","SPANISH","FL","Spanish"
"661_1784591995","2026-07-20 23:59:55","2026-07-21 02:19:27.617","661","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"94.9 TNT","COUNTRY","FL","Country"
"6863_1784591995","2026-07-20 23:59:55","2026-07-21 02:24:02.044","6863","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"11638_1784591994","2026-07-20 23:59:54","2026-07-21 01:06:41.592","11638","I Love You Always Forever","Donna Lewis","Now in a Minute",239,1012414,58590,1012411,"The Vault 100.7",,"CO","Mix"
"2653_1784591994","2026-07-20 23:59:54","2026-07-21 02:18:56.628","2653","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Z100 Eau Claire","CHRPOP","WI","Top 40 & Pop"
"7626_1784591994","2026-07-20 23:59:54","2026-07-21 02:22:52.032","7626","Can't Hide Love","Earth, Wind & Fire","The Essential Earth, Wind & Fire",251,25583425,29638,25583407,"92.1 WROU","RNB","OH","R&B"
"10986_1784591993","2026-07-20 23:59:53","2026-07-21 01:05:11.819","10986","Unforgettable","French Montana feat. Swae Lee","Unforgettable",196,47975071,281545,47975070,"Z104",,"VA","Top 40 & Pop"
"2101_1784591993","2026-07-20 23:59:53","2026-07-21 02:17:22.730","2101","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"3348_1784591993","2026-07-20 23:59:53","2026-07-21 02:20:01.473","3348","Build Me Up Buttercup","The Foundations","The Foundations",179,377103986,3138,377103979,"Real Oldies 1470","NEWSTALK","PA","Oldies"
"353_1784591993","2026-07-20 23:59:53","2026-07-21 02:17:48.401","353","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"6431_1784591993","2026-07-20 23:59:53","2026-07-21 01:05:18.468","6431","Lost Boys","Phoebe Bridgers","Lost Boys",254,412323983,30825728,412323982,"90.7 WFUV HD2 All Music",,"states/US-NAT","US Partner Digital"
