"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5331_1773014399","2026-03-08 23:59:59","2026-03-09 01:21:21.441","5331","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5330_1773014399","2026-03-08 23:59:59","2026-03-09 01:22:40.509","5330","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5328_1773014399","2026-03-08 23:59:59","2026-03-09 01:22:06.207","5328","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5333_1773014399","2026-03-08 23:59:59","2026-03-09 01:23:20.121","5333","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5487_1773014399","2026-03-08 23:59:59","2026-03-09 01:21:26.086","5487","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"6046_1773014399","2026-03-08 23:59:59","2026-03-09 02:24:59.472","6046","Rude Boy","Rihanna","Rated R",222,2010918,34742,2010910,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6151_1773014399","2026-03-08 23:59:59","2026-03-09 01:22:50.922","6151","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Birmingham's WayFM","OTHER","AL","Christian & Gospel"
"6639_1773014399","2026-03-08 23:59:59","2026-03-09 01:24:18.421","6639","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"9922_1773014399","2026-03-08 23:59:59","2026-03-09 01:24:25.020","9922","Love Her Madly","The Doors","L.A. Woman (40th Anniversary)",200,16507743,58402,16507739,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10046_1773014398","2026-03-08 23:59:58","2026-03-09 01:24:30.101","10046","La Perla","ROSALÍA & Yahritza Y Su Esencia","LUX",195,359591417,32895845,359591410,"Mega 106.9","SPANISH","PR","Spanish"
"10346_1773014398","2026-03-08 23:59:58","2026-03-09 01:24:36.032","10346","Here And Now","Kenny Chesney","Here And Now",171,133282869,89602,133282867,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10806_1773014398","2026-03-08 23:59:58","2026-03-09 02:27:12.970","10806","Doo Wop (That Thing)","Lauryn Hill","The Miseducation of Lauryn Hill",319,50352176,89227,50352171,"Classic R&B 107.3FM",,"NY","R&B"
"2293_1773014398","2026-03-08 23:59:58","2026-03-09 02:26:24.379","2293","Toxicity","System of a Down","Toxicity",218,1797349,89458,1797337,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"7003_1773014398","2026-03-08 23:59:58","2026-03-09 01:21:38.100","7003","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"7934_1773014398","2026-03-08 23:59:58","2026-03-09 01:22:43.304","7934","The Glamorous Life","Sheila E.","The Glamorous Life",543,1049322,59275,1049316,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"9417_1773014398","2026-03-08 23:59:58","2026-03-09 04:36:10.222","9417","Enfield, Always","Loraine James","Building Something Beautiful For Me",368,-1,-1,-1,"Smooth Jazz Network",,"states/US-NAT","US Partner Digital"
"2665_1773014397","2026-03-08 23:59:57","2026-03-09 02:26:40.091","2665","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"5326_1773014397","2026-03-08 23:59:57","2026-03-09 01:22:32.299","5326","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5325_1773014397","2026-03-08 23:59:57","2026-03-09 01:22:33.874","5325","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5329_1773014397","2026-03-08 23:59:57","2026-03-09 01:22:40.784","5329","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5460_1773014397","2026-03-08 23:59:57","2026-03-09 01:21:28.885","5460","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"6574_1773014397","2026-03-08 23:59:57","2026-03-09 01:22:39.837","6574","La Diabla","Xavi","La Diabla",171,244285112,616317,244285111,"La Comadre 98.5 Culiacán","ACMAINSTREAM","SIN","Regional Mexicano"
"1041_1773014396","2026-03-08 23:59:56","2026-03-09 02:25:43.276","1041","Stay","Jodeci","Forever My Lady",311,15053799,39496,15053798,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"5320_1773014396","2026-03-08 23:59:56","2026-03-09 01:23:19.887","5320","YOUR WAY'S BETTER","Forrest Frank","CHILD OF GOD",197,317122989,39644335,317122968,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5922_1773014396","2026-03-08 23:59:56","2026-03-09 01:21:22.618","5922","Headlights","In Color","Headlights",169,348527334,40500352,348527333,"97X","ROCKALTERNATIVE","FL","Alternative"
"7208_1773014396","2026-03-08 23:59:56","2026-03-09 04:36:42.486","7208","Imagine","John Lennon","Imagine",183,8998133,972,8998132,"104.7 KXRN","ROCKALTERNATIVE","CA","Alternative"
"8249_1773014396","2026-03-08 23:59:56","2026-03-09 01:23:42.351","8249","Before You Go","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",214,84013339,31525506,84013326,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"9566_1773014396","2026-03-08 23:59:56","2026-03-09 02:28:10.817","9566","Finding My Way Back","Jaheim","Another Round",227,3804275,58301,3804273,"95-9 The Beat","RNB","GA","R&B"
"10255_1773014395","2026-03-08 23:59:55","2026-03-09 01:24:33.235","10255","Changes","Charlie Puth","Changes",183,355058051,490834,355058050,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"10904_1773014395","2026-03-08 23:59:55","2026-03-09 02:27:18.587","10904","This Is How We Do It","Montell Jordan","This Is How I Do It",276,27409607,41120,27409603,"Q100Vegas",,"NV","Hip Hop and R&B"
"1433_1773014395","2026-03-08 23:59:55","2026-03-09 03:29:52.751","1433","Take My Breath Away","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",255,8797094,2648,8797089,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"5937_1773014395","2026-03-08 23:59:55","2026-03-09 01:21:52.612","5937","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"6946_1773014395","2026-03-08 23:59:55","2026-03-09 01:24:19.194","6946","Pump Up The Jam","Technotronic","Pump Up The Jam",322,8405999,31829,8405998,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"7598_1773014395","2026-03-08 23:59:55","2026-03-09 01:23:27.332","7598","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"11300_1773014394","2026-03-08 23:59:54","2026-03-09 01:24:48.385","11300","Friends In Low Places","Garth Brooks","No Fences",259,-1,-1,-1,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"11436_1773014394","2026-03-08 23:59:54","2026-03-09 01:24:53.052","11436","Everything I Do (I Do It For You) [Classic Version]","Bryan Adams","Classic",386,-1,-1,-1,"95.9 VOS-FM",,"NY","Oldies"
"1269_1773014394","2026-03-08 23:59:54","2026-03-09 02:26:06.934","1269","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"1585_1773014394","2026-03-08 23:59:54","2026-03-09 05:39:48.700","1585","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"2129_1773014394","2026-03-08 23:59:54","2026-03-09 02:25:58.994","2129","Everything is Gonna Be Alright","Al Green","On Fire Live",295,94964006,13337,94964003,"1070 WDIA","RNB","TN","R&B"
"5398_1773014394","2026-03-08 23:59:54","2026-03-09 02:25:25.715","5398","Nothing Else Matters","Metallica","Metallica",388,58393790,58269,58393782,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5531_1773014394","2026-03-08 23:59:54","2026-03-09 01:20:51.896","5531","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5582_1773014394","2026-03-08 23:59:54","2026-03-09 02:25:38.549","5582","18 and Life","Skid Row","Skid Row",231,68046241,59770,68046236,"93.9X","ROCKACTIVE","IN","Rock"
"6532_1773014394","2026-03-08 23:59:54","2026-03-09 02:25:32.194","6532","Amárrame","Mon Laferte feat. Juanes","La Trenza",206,46709168,926742,46709163,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
