"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2493_1783468799","2026-07-07 23:59:59","2026-07-08 02:29:38.938","2493","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"93.5/102.7 JJS","CHRRHYTHMIC","VA","Top 40 & Pop"
"5294_1783468799","2026-07-07 23:59:59","2026-07-08 02:28:32.000","5294","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"7629_1783468799","2026-07-07 23:59:59","2026-07-08 01:26:55.678","7629","Live And Let Die","Guns N' Roses","Use Your Illusion I",183,741164,39143,741156,"106.5 Jack FM","CLASSICHITS","TX","Oldies"
"8052_1783468799","2026-07-07 23:59:59","2026-07-08 01:25:59.049","8052","Informartian","Ejeca","Dance Trax, Vol. 18",292,88166448,690450,88166444,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"9172_1783468799","2026-07-07 23:59:59","2026-07-08 01:27:19.110","9172","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"10152_1783468798","2026-07-07 23:59:58","2026-07-08 01:27:49.964","10152","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Loud 98.5",,"PA","Hip Hop and R&B"
"1609_1783468798","2026-07-07 23:59:58","2026-07-08 02:28:46.297","1609","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"373_1783468798","2026-07-07 23:59:58","2026-07-08 03:33:32.953","373","About A Girl","Nirvana","Bleach",168,114215675,40473,114215672,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"4433_1783468798","2026-07-07 23:59:58","2026-07-08 03:34:49.775","4433","Good Good","USHER, 21 Savage, Summer Walker","COMING HOME",248,254559445,56557,254559443,"R&B Jams","RNB","states/US-NAT","R&B"
"409_1783468798","2026-07-07 23:59:58","2026-07-08 02:29:43.147","409","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"4900_1783468798","2026-07-07 23:59:58","2026-07-08 02:29:02.564","4900","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"105.3 The Breeze","ACMAINSTREAM","VA","Mix & Variety"
"6506_1783468798","2026-07-07 23:59:58","2026-07-08 02:31:59.543","6506","The Final Countdown","Europe","The Final Countdown (Expanded Edition)",310,2521161,44137,2516021,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"7018_1783468798","2026-07-07 23:59:58","2026-07-08 01:26:11.361","7018","Genie In a Bottle","Christina Aguilera","Christina Aguilera (Expanded Edition)",216,52420400,34786,52420399,"Star 97.1","ACMAINSTREAM","WY","Mix"
"7615_1783468798","2026-07-07 23:59:58","2026-07-08 02:31:11.591","7615","Do Me Baby (Re-Recorded) [Remastered]","60's, 70's, 80's & 90's Pop Divas","Pop Divas ",317,13828781,30576974,13828757,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"8040_1783468798","2026-07-07 23:59:58","2026-07-08 01:26:03.485","8040","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8447_1783468798","2026-07-07 23:59:58","2026-07-08 01:24:35.086","8447","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"9159_1783468798","2026-07-07 23:59:58","2026-07-08 01:27:16.879","9159","T.N.T.","AC/DC","High Voltage",214,33310498,83301,33310493,"94.7 The Beast","CLASSICHITS","WI","Rock"
"9483_1783468798","2026-07-07 23:59:58","2026-07-08 01:26:22.726","9483","Psychosocial","Slipknot","All Hope Is Gone",284,2031562,58184,2031558,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"2673_1783468797","2026-07-07 23:59:57","2026-07-08 03:33:02.498","2673","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"5700_1783468797","2026-07-07 23:59:57","2026-07-08 01:25:25.963","5700","WTF Goin (Feat. 21 Savage)","Belly Gang Kushington & 21 Savage","WTF GOIN (feat. 21 Savage)",184,408728077,39504193,408728076,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
"9760_1783468797","2026-07-07 23:59:57","2026-07-08 01:26:21.530","9760","Mercy","PJ Morton","Mercy",147,385201147,232742,385201146,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"10255_1783468796","2026-07-07 23:59:56","2026-07-08 01:27:51.555","10255","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"1225_1783468796","2026-07-07 23:59:56","2026-07-08 02:29:41.583","1225","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"K99 Country","COUNTRY","MS","Country"
"11558_1783468796","2026-07-07 23:59:56","2026-07-08 02:32:28.134","11558","Birthday","The Beatles","The Beatles",162,235801114,591,235801096,"Red 103.1",,"CA","Classic Rock"
"2800_1783468796","2026-07-07 23:59:56","2026-07-08 02:29:53.508","2800","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"3446_1783468796","2026-07-07 23:59:56","2026-07-08 02:29:29.273","3446","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Magic 107.9","ACMAINSTREAM","AR","Mix"
"5943_1783468796","2026-07-07 23:59:56","2026-07-08 01:25:21.752","5943","I Will Not Break","Disturbed","I Will Not Break",291,314359163,58304,314359162,"1057 The X",,"IL","Rock"
"7574_1783468796","2026-07-07 23:59:56","2026-07-08 01:24:33.384","7574","Handle On You","Parker McCollum","Never Enough",219,216714112,964491,216714103,"98.7 The Bull","COUNTRY","OR","Country"
"7663_1783468796","2026-07-07 23:59:56","2026-07-08 02:31:15.770","7663","Like I'm Gonna Lose You","Meghan Trainor feat. John Legend","Title",224,41490009,543619,41490003,"102.3 The Rose","ACMAINSTREAM","KY","Mix"
"8952_1783468796","2026-07-07 23:59:56","2026-07-08 01:27:14.120","8952","Te Aprovechas","Grupo Límite","Por Puro Amor",190,111616196,39834,111616186,"LaGrande 102.5","SPANISH","OH","Spanish"
"9145_1783468796","2026-07-07 23:59:56","2026-07-08 01:27:16.798","9145","Bottle Up","Backstreet Boys & PAW Patrol","Bottle Up (From PAW Patrol: The Dino Movie) [Single]",216,-1,-1,-1,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
