"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11482_1777082579","2026-04-25 02:02:59","2026-04-25 02:04:47.579","11482","Wasting All These Tears","Cassadee Pope","Frame By Frame",217,23568080,750228,23568077,"My Mix Radio NCPA",,"states/US-NAT","US Partner Digital"
"11308_1777082571","2026-04-25 02:02:51","2026-04-25 02:04:00.966","11308","Born To Be Wild","Hinder","Extreme Behavior",261,671736,39286,671732,"KSLU 90.9 The Lion",,"states/US-NAT","US Partner Digital"
"11476_1777082564","2026-04-25 02:02:44","2026-04-25 02:04:43.742","11476","La Lotería","Los Tigres del Norte","La Lotería",181,311729821,39099,311729820,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"11477_1777082557","2026-04-25 02:02:37","2026-04-25 02:04:44.327","11477","Quién Diría","Ricardo Arjona","Animal Nocturno",235,9903351,60815,9903322,"Radio Rom�ntica (Los Angeles)","SPANISH","CA","Spanish"
"11436_1777082555","2026-04-25 02:02:35","2026-04-25 02:04:13.812","11436","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",214,8797090,43545,8797089,"95.9 VOS-FM",,"NY","Oldies"
"11381_1777082553","2026-04-25 02:02:33","2026-04-25 02:04:06.797","11381","Ain't Goin' Down (Till The Sun Comes Up)","Garth Brooks","In Pieces (Special Edition)",273,14736347,628013,14736342,"Classic Country DFW",,"TX","Country"
"11257_1777082551","2026-04-25 02:02:31","2026-04-25 02:03:59.339","11257","The Tears Of A Clown","Smokey Robinson & the Miracles","Make It Happen",181,67552149,32209,67552137,"WAKY",,"KY","Oldies"
"11430_1777082549","2026-04-25 02:02:29","2026-04-25 02:04:08.023","11430","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"11457_1777082542","2026-04-25 02:02:22","2026-04-25 02:04:16.287","11457","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"11118_1777082538","2026-04-25 02:02:18","2026-04-25 02:03:51.795","11118","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"Alice @ 97.3",,"CA","Top 40 & Pop"
