"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10833_1774137599","2026-03-21 23:59:59","2026-03-22 01:48:54.217","10833","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"ALT 98.7 Detroit",,"MI","Alternative"
"10829_1774137599","2026-03-21 23:59:59","2026-03-22 01:48:54.608","10829","Hungry Like the Wolf","Duran Duran","Rio",220,474672,2152,474668,"98.5 KTK",,"FL","Soft Rock"
"445_1774137599","2026-03-21 23:59:59","2026-03-22 01:43:30.928","445","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Country 92.5","COUNTRY","CT","Country"
"5179_1774137599","2026-03-21 23:59:59","2026-03-22 02:56:29.370","5179","Volví a Nacer","Carlos Vives","Corazón Profundo (Versión Deluxe)",222,21191822,28441,21191697,"Amor 106.7 FM","SPANISH","IL","Spanish"
"6583_1774137599","2026-03-21 23:59:59","2026-03-22 01:49:47.829","6583","Wifey","Next","Welcome II Nextasy",243,30714606,8067,30714603,"92.7 The Touch","Prov_Holladay","MS","R&B"
"8971_1774137599","2026-03-21 23:59:59","2026-03-22 01:44:37.306","8971","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"9493_1774137599","2026-03-21 23:59:59","2026-03-22 09:53:44.040","9493","Green River","Creedence Clearwater Revival","Green River",156,172386880,35051,172386879,"Cadena SER","SPANISH","states/US-NAT","Spanish"
"10991_1774137598","2026-03-21 23:59:58","2026-03-22 01:49:19.065","10991","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"96.5 WCMF",,"NY","Classic Rock"
"1397_1774137598","2026-03-21 23:59:58","2026-03-22 01:46:08.442","1397","Fat Lip","Sum 41","All Killer, No Filler",182,807680,40497,807667,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"5212_1774137598","2026-03-21 23:59:58","2026-03-22 01:44:53.317","5212","Bidi Bidi Bom Bom","Selena","Amor Prohibido",210,229789936,28220,229789930,"Amor 102.9","SPANISH","CA","Spanish"
"5445_1774137598","2026-03-21 23:59:58","2026-03-22 01:45:15.186","5445","Faithfully","Journey","Frontiers",270,71263082,3801,71263077,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"5674_1774137598","2026-03-21 23:59:58","2026-03-22 01:44:46.801","5674","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"8495_1774137598","2026-03-21 23:59:58","2026-03-22 01:51:35.499","8495","Best News Ever","MercyMe","Lifer",178,120986814,90180,120986810,"104.9 The River","OTHER","OH","Christian & Gospel"
"10774_1774137597","2026-03-21 23:59:57","2026-03-22 05:24:19.756","10774","Song of Deliverance","Zach Williams","Chain Breaker (Deluxe Edition)",208,50644339,31203647,50644337,"Eternal Truth Radio",,"states/US-NAT","US Partner Digital"
"10812_1774137597","2026-03-21 23:59:57","2026-03-22 00:36:19.092","10812","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"Star 102.5",,"NY","Soft Rock"
"11001_1774137597","2026-03-21 23:59:57","2026-03-22 01:49:29.463","11001","Blue Monday '88","New Order","Singles",251,42142762,58806,42142747,"ALT 94.7",,"CA","Alternative"
"11298_1774137597","2026-03-21 23:59:57","2026-03-22 03:04:53.681","11298","We Will Rock You","Queen","News of the World",121,234517397,4258,234517396,"102 The Cube",,"states/US-NAT","US Partner Digital"
"5422_1774137597","2026-03-21 23:59:57","2026-03-22 01:46:09.740","5422","Calling All Angels","Train","My Private Nation",241,2018045,90187,2018044,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5487_1774137597","2026-03-21 23:59:57","2026-03-22 01:44:20.796","5487","Dracula (JENNIE Remix)","Tame Impala & JENNIE","Dracula (JENNIE Remix) [Single]",59,-1,-1,-1,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"5981_1774137597","2026-03-21 23:59:57","2026-03-22 05:19:33.109","5981","Run To The Father","Cody Carnes","Run To The Father",307,124625153,915588,124625152,"SportsRadio 760","SPORTS","HI","Country"
"6063_1774137597","2026-03-21 23:59:57","2026-03-22 01:43:49.437","6063","My Hero","Foo Fighters","The Colour And The Shape",259,5935906,72280,5892382,"101X","Prov_Emmis","TX","Alternative"
"7063_1774137597","2026-03-21 23:59:57","2026-03-22 01:49:53.140","7063","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas","Mejor Nadota",216,353105473,30958852,353105472,"La Zeta 106.7","Prov_Other","OK","Spanish"
"7672_1774137597","2026-03-21 23:59:57","2026-03-22 01:50:36.676","7672","Never Call Again","Gavin Adcock","Never Call Again",175,319327345,36681831,319327344,"103.5 KYSM","COUNTRY","MN","Country"
"8045_1774137597","2026-03-21 23:59:57","2026-03-22 01:47:43.010","8045","Katchi","Ofenbach & Nick Waterhouse","Hits & Stars 2018",150,59044248,30779038,59044239,"New Century","CHRPOP","states/MX-NAT","Rock"
"9136_1774137597","2026-03-21 23:59:57","2026-03-22 01:51:59.168","9136","That's All","Genesis","Genesis",265,1121980,4687,1121978,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"1161_1774137596","2026-03-21 23:59:56","2026-03-22 01:45:40.021","1161","Dreams","Fleetwood Mac","Rumours",257,21601982,7046,21601977,"BIG 101.3","CLASSICHITS","MI","Oldies"
"1733_1774137596","2026-03-21 23:59:56","2026-03-22 01:42:56.735","1733","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"99.5 WGAR","COUNTRY","OH","Country"
