"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2946_1786319999","2026-08-09 23:59:59","2026-08-10 04:34:50.216","2946","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"4768_1786319999","2026-08-09 23:59:59","2026-08-10 02:28:32.384","4768","Higher","Creed","Human Clay",325,26929952,116039,26929943,"Rock 101","ROCKACTIVE","ND","Rock"
"5684_1786319999","2026-08-09 23:59:59","2026-08-10 01:24:29.267","5684","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",298,148262135,30408571,148262134,"102.1 The Fox",,"SC","Oldies"
"945_1786319999","2026-08-09 23:59:59","2026-08-10 02:28:02.224","945","Genie In a Bottle","Christina Aguilera","Christina Aguilera (Expanded Edition)",216,52420400,34786,52420399,"97.9 B98","ACMAINSTREAM","KS","Mix"
"9614_1786319999","2026-08-09 23:59:59","2026-08-10 01:26:05.960","9614","Self Aware","Temper City","Self Aware",181,380971052,49446323,380971051,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Rock"
"10870_1786319998","2026-08-09 23:59:58","2026-08-10 01:25:07.234","10870","To Die For","Sam Smith","Love Goes",193,115147277,423762,115147263,"CHANNEL Q",,"CA","Dance"
"1101_1786319998","2026-08-09 23:59:58","2026-08-10 03:31:30.415","1101","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Mix 93.1","ACHOTMODERN","MA","Mix"
"11169_1786319998","2026-08-09 23:59:58","2026-08-10 01:25:17.904","11169","Style (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",230,239771148,33221,239771145,"MIX 105.1",,"FL","Mix"
"11606_1786319998","2026-08-09 23:59:58","2026-08-10 01:26:46.551","11606","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,16559057,153550,16559052,"Star 99.9",,"CT","Mix"
"2373_1786319998","2026-08-09 23:59:58","2026-08-10 06:43:04.615","2373","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5092_1786319998","2026-08-09 23:59:58","2026-08-10 02:30:05.689","5092","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Mix 106.5 WQLX","ACHOTMODERN","OH","Mix"
"7322_1786319998","2026-08-09 23:59:58","2026-08-10 02:29:15.867","7322","Hella Good","No Doubt","Rock Steady",242,47028489,39399,47028487,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7622_1786319998","2026-08-09 23:59:58","2026-08-10 01:25:27.521","7622","I Remember Everything (feat. Kacey Musgraves)","Zach Bryan","Zach Bryan",226,230141311,33266101,230141282,"93.3 WFLS","COUNTRY","VA","Country"
"8173_1786319998","2026-08-09 23:59:58","2026-08-10 03:33:13.759","8173","Mercy","PJ Morton","Sunday Morning",147,392220460,232742,392220458,"980 KOKA","OTHER","LA","R&B"
"8777_1786319998","2026-08-09 23:59:58","2026-08-10 02:27:52.873","8777","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"Classic Rock 93.1","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"1005_1786319997","2026-08-09 23:59:57","2026-08-10 05:39:22.306","1005","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"10759_1786319997","2026-08-09 23:59:57","2026-08-10 01:26:29.299","10759","Party Up","DMX","...And Then There Was X",268,568044,39190,568042,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"10838_1786319997","2026-08-09 23:59:57","2026-08-10 02:28:58.143","10838","Dani California","Red Hot Chili Peppers","Stadium Arcadium",281,1063489,6771,1063488,"ALT 103.7",,"TX","Rock"
"11476_1786319997","2026-08-09 23:59:57","2026-08-10 01:26:42.725","11476","Una Historia Mal Contada","La Arrolladora Banda el Limón de René Camacho","Una Historia Mal Contada",159,307288059,40315,307288058,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"2485_1786319997","2026-08-09 23:59:57","2026-08-10 02:28:00.473","2485","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"New Country 107.9 YYD","COUNTRY","VA","Country"
"5700_1786319997","2026-08-09 23:59:57","2026-08-10 01:24:09.270","5700","Obvious","Chris Brown","Obvious",185,393997295,33210,393997294,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
"7682_1786319997","2026-08-09 23:59:57","2026-08-10 01:25:30.589","7682","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"104.9 The Wolf","COUNTRY","IL","Country"
"10266_1786319996","2026-08-09 23:59:56","2026-08-10 03:33:56.649","10266","Time Will Tell","Poppy","Empty Hands",206,375318832,31705514,375318825,"The Rock 94.1",,"SD","Rock"
"3450_1786319996","2026-08-09 23:59:56","2026-08-10 02:27:52.503","3450","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5579_1786319996","2026-08-09 23:59:56","2026-08-10 01:23:07.711","5579","I Like Me Better","Lauv","I met you when I was 18. (the playlist)",197,291728768,30814880,291728767,"Warm 98","ACMAINSTREAM","OH","Mix"
"5923_1786319996","2026-08-09 23:59:56","2026-08-10 01:23:11.181","5923","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Magic 94.9",,"FL","Mix"
"7626_1786319996","2026-08-09 23:59:56","2026-08-10 02:29:18.854","7626","Wait for Love","Luther Vandross","The Night I Fell In Love",316,2569645,3402,2569510,"92.1 WROU","RNB","OH","R&B"
"9133_1786319996","2026-08-09 23:59:56","2026-08-10 02:29:45.846","9133","Down On The Farm","Tim McGraw","Not A Moment Too Soon",176,44855065,115068,44855061,"95.7 Duke FM","COUNTRY","TN","Country"
"10484_1786319995","2026-08-09 23:59:55","2026-08-10 01:26:22.593","10484","Face Card","Skilla Baby & Chris Brown feat. Bryson Tiller","Face Card",158,409341350,31956166,409341349,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"7005_1786319995","2026-08-09 23:59:55","2026-08-10 03:33:34.999","7005","Never Would Have Made It","Marvin Sapp","Thirsty",418,2566211,114259,2565685,"Hallelujah","OTHER","states/US-NAT","R&B"
"7583_1786319995","2026-08-09 23:59:55","2026-08-10 01:25:26.636","7583","I Would Die 4 U","Prince & the Revolution","Purple Rain",169,270063546,3403,270063539,"94.9 The Breeze","ACMAINSTREAM","MN","Mix"
"7644_1786319995","2026-08-09 23:59:55","2026-08-10 01:25:26.796","7644","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
