"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10738_1782431999","2026-06-25 23:59:59","2026-06-26 01:13:23.169","10738","On The Road","Lee Roy Parnell","On The Road",278,12354053,38835,12354051,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"11127_1782431999","2026-06-25 23:59:59","2026-06-26 01:13:28.853","11127","Te hacen falta dos","Manuel Turizo","Apambichao",160,393247121,31429970,393247112,"Hall of Fame Country",,"MA","Country"
"3290_1782431999","2026-06-25 23:59:59","2026-06-26 02:15:29.802","3290","Si Tu Supieras","Ricardo Castillon y La Diferenzia","Renacimiento Del Phoenix",209,324185154,868983,324185150,"Tejano 1600","SPANISH","AZ","Spanish"
"7644_1782431999","2026-06-25 23:59:59","2026-06-26 02:17:19.258","7644","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"8182_1782431999","2026-06-25 23:59:59","2026-06-26 02:17:38.222","8182","Love Train","The O'Jays","Back Stabbers",178,2533450,34155,2532041,"RNB 106.9 FM","RNB","MO","R&B"
"9762_1782431999","2026-06-25 23:59:59","2026-06-26 01:09:04.060","9762","Love Sensation","Madonna","Love Sensation",182,406758962,35393,406758961,"Dance Top 20","OTHER","states/US-NAT","Dance"
"10724_1782431998","2026-06-25 23:59:58","2026-06-26 01:13:22.959","10724","Night Moves","Bob Seger","Night Moves",324,48054797,86960,48054795,"WKRP Cincinnati",,"OH","Oldies"
"10915_1782431998","2026-06-25 23:59:58","2026-06-26 01:09:34.622","10915","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"104.5 The River",,"TN","Mix"
"11125_1782431998","2026-06-25 23:59:58","2026-06-26 01:09:54.111","11125","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"107.7 The End",,"WA","Rock"
"11164_1782431998","2026-06-25 23:59:58","2026-06-26 09:45:10.299","11164","Y Así Fue","Julión Álvarez y Su Norteño Banda","Soy Lo Que Quiero... Indispensable",165,171610261,601081,171610260,"KYWW Puro Tejano 1530 AM",,"TX","Spanish"
"11458_1782431998","2026-06-25 23:59:58","2026-06-26 02:19:39.303","11458","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"106.3 The Raider",,"TX","Oldies"
"1641_1782431998","2026-06-25 23:59:58","2026-06-26 02:14:00.117","1641","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"G105","CHRPOP","NC","Top 40 & Pop"
"5873_1782431998","2026-06-25 23:59:58","2026-06-26 02:18:33.215","5873","U Got It Bad","Usher","8701",253,2539630,56557,2538857,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"7312_1782431998","2026-06-25 23:59:58","2026-06-26 02:18:15.492","7312","Daniel","Elton John","Don't Shoot Me I'm Only The Piano Player",230,9392765,5041,9392764,"Wynn Music",,"states/US-NAT","Sales Channels"
"8479_1782431998","2026-06-25 23:59:58","2026-06-26 01:08:13.325","8479","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",176,354002035,35752537,354002025,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8960_1782431998","2026-06-25 23:59:58","2026-06-26 02:13:55.837","8960","Let It Go","Keyshia Cole, Missy Elliott, & Lil' Kim","Just Like You",237,587802,39414,587797,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"11543_1782431997","2026-06-25 23:59:57","2026-06-26 01:13:34.655","11543","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Country 94.1",,"KS","Country"
"1229_1782431997","2026-06-25 23:59:57","2026-06-26 03:22:28.075","1229","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"Magic 93.7","ACMAINSTREAM","MS","Mix"
"2293_1782431997","2026-06-25 23:59:57","2026-06-26 02:15:14.076","2293","Animal I Have Become","Three Days Grace","One-X",231,8796814,34751,8796436,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"3299_1782431997","2026-06-25 23:59:57","2026-06-26 02:15:20.878","3299","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Kiss 98.3","CHRPOP","VA","Top 40 & Pop"
"5911_1782431997","2026-06-25 23:59:57","2026-06-26 01:05:44.245","5911","SWIM","BTS","ARIRANG",158,388411091,786717,388411084,"El Zol 95.3","SPANISH","FL","Spanish"
"6755_1782431997","2026-06-25 23:59:57","2026-06-26 01:09:03.938","6755","Rock the Boat","The Hues Corporation","Rockin' Soul",185,34904553,118579,34904546,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"6850_1782431997","2026-06-25 23:59:57","2026-06-26 02:18:13.321","6850","Promiscuous","Nelly Furtado feat. Timbaland","Loose",242,115114926,38886,115114922,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"9421_1782431997","2026-06-25 23:59:57","2026-06-26 01:12:32.040","9421","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"11556_1782431996","2026-06-25 23:59:56","2026-06-26 01:13:41.577","11556","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Power 102.1",,"CA","Top 40 & Pop"
"1681_1782431996","2026-06-25 23:59:56","2026-06-26 02:15:30.229","1681","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"2485_1782431996","2026-06-25 23:59:56","2026-06-26 02:15:00.621","2485","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"New Country 107.9 YYD","COUNTRY","VA","Country"
