"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1465_1765929599","2025-12-16 23:59:59","2026-01-08 23:50:15.000","1465","Synchronicity II","The Police",,,0,,,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"5336_1765929599","2025-12-16 23:59:59","2026-01-09 03:04:12.000","5336","Lies Lies Lies","Morgan Wallen",,,0,,,"Kat Country 103","Prov_Cumulus","CA","Country"
"5745_1765929599","2025-12-16 23:59:59","2026-01-09 04:00:27.000","5745","Stressed Out","Twenty One Pilots",,,0,,,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"6527_1765929599","2025-12-16 23:59:59","2026-01-09 01:50:29.000","6527","Open Your Eyes","Eyeopener",,,0,,,"104.3 Hit FM","CHRPOP","CHH","Top 40 & Pop"
"7573_1765929599","2025-12-16 23:59:59","2026-01-09 01:01:50.000","7573","Die With A Smile","Lady Gaga & Bruno Mars",,,0,,,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"7699_1765929599","2025-12-16 23:59:59","2026-01-09 01:58:59.000","7699","Real World","Matchbox Twenty",,,0,,,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"8956_1765929599","2025-12-16 23:59:59","2026-01-09 01:12:51.000","8956","Call Me D-Nice","D-Nice",,,0,,,"Majic 94.5","RNB","TX","R&B"
"5529_1765929598","2025-12-16 23:59:58","2026-01-09 00:31:56.000","5529","Come Sail Away","Styx",,,0,,,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"1609_1765929597","2025-12-16 23:59:57","2026-01-09 03:00:33.000","1609","Winter Wonderland","Andy Williams",,,0,,,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"5531_1765929597","2025-12-16 23:59:57","2026-01-09 00:04:17.000","5531","Espresso","Sabrina Carpenter",,,0,,,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5735_1765929597","2025-12-16 23:59:57","2026-01-09 06:51:53.000","5735","wgft (feat. Burna Boy)","Gunna",,,0,,,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"6011_1765929597","2025-12-16 23:59:57","2026-01-09 04:27:47.000","6011","Confidencial","Grupo Arriesgado & Oscar Ortiz",,,0,,,"93.1 El Rey","Prov_Salem","OR","Spanish"
"757_1765929597","2025-12-16 23:59:57","2026-01-09 03:21:36.000","757","Winter Wonderland","Andy Williams",,,0,,,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"5292_1765929596","2025-12-16 23:59:56","2026-01-09 04:22:12.000","5292","Selling The Drama","Live",,,0,,,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"597_1765929595","2025-12-16 23:59:55","2026-01-09 00:28:13.000","597","Winter Wonderland","Andy Williams",,,0,,,"Magic 107.7","ACMAINSTREAM","FL","Soft Rock"
"8519_1765929594","2025-12-16 23:59:54","2026-01-09 03:17:02.000","8519","Rudolph The Red-Nosed Reindeer","Burl Ives",,,0,,,"Star 101.5","RNB","CO","Christian & Gospel"
"8231_1765929594","2025-12-16 23:59:54","2026-01-09 02:01:30.000","8231","Confidencial","Grupo Arriesgado & Oscar Ortiz",,,0,,,"103.5 KLNZ","SPANISH","AZ","Spanish"
"5738_1765929593","2025-12-16 23:59:53","2026-01-09 03:20:18.000","5738","Beautiful Things","Benson Boone",,,0,,,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"5758_1765929592","2025-12-16 23:59:52","2026-01-09 04:10:32.000","5758","Mystical Magical","Benson Boone",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"6291_1765929592","2025-12-16 23:59:52","2026-01-09 02:35:18.000","6291","Fix Up, Look Sharp","Dizzee Rascal",,,0,,,"89.3 The Current",,"MN","Alternative"
"7255_1765929592","2025-12-16 23:59:52","2026-01-09 06:12:55.000","7255","Sweet And Lovely","Bill Evans Trio",,,0,,,"91.1 KCSM-FM","OTHER","CA","Jazz"
"1005_1765929591","2025-12-16 23:59:51","2026-01-09 01:20:24.000","1005","Nice To Meet You","Myles Smith",,,0,,,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"1385_1765929591","2025-12-16 23:59:51","2026-01-09 05:50:47.000","1385","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"Big I 107.9","COUNTRY","NM","Country"
"5417_1765929591","2025-12-16 23:59:51","2026-01-09 04:02:35.000","5417","Lady","D'Angelo",,,0,,,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"8054_1765929590","2025-12-16 23:59:50","2026-01-09 04:23:47.000","8054","Let's Go All The Way","Sly Fox",,,0,,,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
