"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10904_1775519999","2026-04-06 23:59:59","2026-04-07 02:09:57.117","10904","Livin' It Up","Ja Rule & Case","Pain Is Love",256,18546850,39129,18546847,"Q100Vegas",,"NV","Hip Hop and R&B"
"10908_1775519999","2026-04-06 23:59:59","2026-04-07 02:09:57.877","10908","Fallin'","Alicia Keys","Songs In A Minor",209,2540130,56563,2538493,"94.7 The WAVE",,"CA","R&B"
"11241_1775519999","2026-04-06 23:59:59","2026-04-07 02:11:54.552","11241","(You Can Still) Rock In America","Night Ranger","Midnight Madness",255,640885,2904,640878,"93QFM",,"states/US-NAT","US Partner Digital"
"1481_1775519999","2026-04-06 23:59:59","2026-04-07 04:16:49.232","1481","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"2081_1775519999","2026-04-06 23:59:59","2026-04-07 02:07:34.340","2081","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"2241_1775519999","2026-04-06 23:59:59","2026-04-07 02:06:51.091","2241","Personal Jesus","Marilyn Manson","Lest We Forget - The Best Of",246,697160,39379,697159,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"3213_1775519999","2026-04-06 23:59:59","2026-04-07 02:08:44.355","3213","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","Road To The Borchetta Bourbon Music City Grand Prix",187,345935200,707205,345935181,"105.7 The Bull","COUNTRY","OH","Country"
"5292_1775519999","2026-04-06 23:59:59","2026-04-07 02:08:03.786","5292","Rock Of Ages","Def Leppard","Pyromania",247,52809584,44059,52809577,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5408_1775519999","2026-04-06 23:59:59","2026-04-07 02:08:19.352","5408","Roadhouse Blues","The Doors","Morrison Hotel",244,1004547,58402,1004546,"96.9 The Eagle",,"ID","Classic Rock"
"6104_1775519999","2026-04-06 23:59:59","2026-04-07 01:03:50.453","6104","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"104.7 WZZK","COUNTRY","AL","Country"
