"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10105_1785887999","2026-08-04 23:59:59","2026-08-05 02:25:01.084","10105","Heat Of The Moment","Asia","Asia",234,60263164,7784,60263163,"Eagle 107","ROCKCLASSIC","PA","Classic Rock"
"11539_1785887999","2026-08-04 23:59:59","2026-08-05 01:20:42.140","11539","Back In Time","Huey Lewis & the News","Back To The Future",260,31691362,19378,31691357,"969 BOBFM",,"PA","Oldies"
"2037_1785887999","2026-08-04 23:59:59","2026-08-05 02:21:55.602","2037","See You Again (feat. Charlie Puth)","Wiz Khalifa","Furious 7: Original Motion Picture Soundtrack",229,34733779,47508,34733772,"Y102","ACHOTMODERN","PA","Mix"
"5290_1785887999","2026-08-04 23:59:59","2026-08-05 01:18:52.845","5290","Working for the Weekend","Loverboy","Get Lucky",221,324349251,89464,324349250,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"8051_1785887999","2026-08-04 23:59:59","2026-08-05 03:27:15.847","8051","In a Darkened Room","Skid Row","Slave to the Grind",234,372967695,59770,372967686,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"8496_1785887999","2026-08-04 23:59:59","2026-08-05 02:24:23.020","8496","Good News (feat. Todd Galberth, Chandler Moore)","Maverick City Music feat. Todd Galberth, Chandler Moore","The Maverick Way Complete",546,234307953,33198127,234307951,"89.3 The River","OTHER","OH","Christian & Gospel"
"4243_1785887998","2026-08-04 23:59:58","2026-08-05 02:21:31.784","4243","Waiting for Tonight","Jennifer Lopez","On The 6",246,2567981,35549,2567957,"Magic 93.9","SPANISH","FL","Spanish"
"5212_1785887998","2026-08-04 23:59:58","2026-08-05 03:26:14.199","5212","Última","Shakira","Las Mujeres Ya No Lloran",178,261556414,36640,261556406,"Amor 102.9","SPANISH","CA","Spanish"
"5378_1785887998","2026-08-04 23:59:58","2026-08-05 02:21:14.717","5378","Pocketful of Sunshine","Natasha Bedingfield","Pocketful Of Sunshine",202,2492612,33211,2491205,"Lite 105","ACMAINSTREAM","RI","Mix"
"5420_1785887998","2026-08-04 23:59:58","2026-08-05 02:22:59.778","5420","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"95.5 The Vibe",,"NV","Hip Hop and R&B"
"6579_1785887998","2026-08-04 23:59:58","2026-08-05 01:19:23.138","6579","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"98.7 Conch Country","Prov_Holladay","FL","Country"
"7709_1785887998","2026-08-04 23:59:58","2026-08-05 02:24:08.436","7709","Far Behind","Candlebox","Candlebox",299,1053143,58132,1053138,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"7912_1785887998","2026-08-04 23:59:58","2026-08-05 02:24:13.794","7912","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"KMXS 103.1",,"AK","Mix"
"8223_1785887998","2026-08-04 23:59:58","2026-08-05 01:19:47.265","8223","NUEVAYoL","Bad Bunny","DeBÍ TiRAR MáS FOToS",183,307235936,31333415,307235935,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"8946_1785887998","2026-08-04 23:59:58","2026-08-05 01:17:46.940","8946","Scorpio","Moneybagg Yo","A Gangsta’s Pain: Reloaded",165,148698819,30843949,148698814,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"909_1785887998","2026-08-04 23:59:58","2026-08-05 02:21:34.893","909","My Songs Know What You Did In The Dark (Light Em Up)","Fall Out Boy","Save Rock And Roll",189,21103652,39304,21103650,"Indy 103.3","ROCKALTERNATIVE","IN","Rock"
"10911_1785887997","2026-08-04 23:59:57","2026-08-05 02:23:43.415","10911","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"94.9 WOLX",,"WI","Oldies"
"3268_1785887997","2026-08-04 23:59:57","2026-08-05 02:22:48.651","3268","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"5291_1785887997","2026-08-04 23:59:57","2026-08-05 01:17:17.402","5291","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Magic 98.3","CHRPOP","NJ","Mix"
"5898_1785887997","2026-08-04 23:59:57","2026-08-05 02:21:27.190","5898","The Chain","Fleetwood Mac","Rumours",270,21602007,7046,21601977,"96.9 The Eagle",,"FL","Oldies"
"8068_1785887997","2026-08-04 23:59:57","2026-08-05 01:18:48.120","8068","Don't Be Shy (Cover)","DJ MIX NON-STOP CHANNEL","NO.1 MUSIC AWARDS 2024 (DJ Mix)",45,-1,-1,-1,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8961_1785887997","2026-08-04 23:59:57","2026-08-05 01:17:47.548","8961","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"10486_1785887996","2026-08-04 23:59:56","2026-08-05 01:20:30.367","10486","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"96.5 WHPI",,"IL","Oldies"
"10704_1785887996","2026-08-04 23:59:56","2026-08-05 01:20:31.681","10704","Hit the Wall","Gracie Abrams","Hit the Wall",193,402178450,33523798,402178449,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"1729_1785887996","2026-08-04 23:59:56","2026-08-05 02:21:15.231","1729","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
