"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7627_1774569599","2026-03-26 23:59:59","2026-03-27 02:08:19.627","7627","Heart Like A Truck","Lainey Wilson","Bell Bottom Country",198,373672095,30616217,373672086,"KYKX 105.7","COUNTRY","TX","Country"
"8046_1774569599","2026-03-26 23:59:59","2026-03-27 01:00:15.606","8046","De Hoffnung","Poxrucker Sisters","Horizont",228,346793721,30391294,346793710,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"10111_1774569598","2026-03-26 23:59:58","2026-03-27 02:09:24.526","10111","In Between","Scotty McCreery","Seasons Change",221,100210606,608800,100210601,"Kicks Country 106.3 / 107.7","COUNTRY","KS","Country"
"1757_1774569598","2026-03-26 23:59:58","2026-03-27 03:10:22.786","1757","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"92.3 WCOL","COUNTRY","OH","Country"
"5210_1774569598","2026-03-26 23:59:58","2026-03-27 04:17:41.609","5210","Bebe Dame","Fuerza Regida & Grupo Frontera","Bebe Dame",271,196315374,31950530,196315373,"La Picosa 107.9","SPANISH","CA","Spanish"
"7445_1774569598","2026-03-26 23:59:58","2026-03-27 01:03:32.672","7445","I'll Remember (Theme from the Motion Picture With Honors)","Madonna","With Honors",263,69559273,35393,69559271,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"9104_1774569598","2026-03-26 23:59:58","2026-03-27 01:02:52.762","9104","A Woman Like You","Lee Brice","Hard 2 Love",210,-1,-1,-1,"Today's Froggy 99.9","COUNTRY","ND","Country"
"1449_1774569597","2026-03-26 23:59:57","2026-03-27 03:11:45.297","1449","You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace",178,43669033,80925,43669030,"92.5 KGB","ROCKACTIVE","NY","Rock"
"5358_1774569597","2026-03-26 23:59:57","2026-03-27 00:59:15.303","5358","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5591_1774569597","2026-03-26 23:59:57","2026-03-27 03:11:26.022","5591","Circles","Jana Kramer","thirty one",238,35751436,540684,35751429,"I 92","Prov_Cumulus","AL","Country"
"6755_1774569597","2026-03-26 23:59:57","2026-03-27 01:01:30.625","6755","Funkytown","Lipps, Inc.","Mouth To Mouth",471,125948343,42495,125948342,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
