"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5176_1783036506","2026-07-02 23:55:06","2026-07-09 23:45:56.320","5176","Calion","Anna Meredith","Fibs",306,-1,-1,-1,"WKAQ 580","SPANISH","PR","Spanish"
"389_1783036279","2026-07-02 23:51:19","2026-07-09 19:28:00.046","389","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","John Mellencamp","Scarecrow",169,695369,40082,695356,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"8779_1783035998","2026-07-02 23:46:38","2026-07-09 23:46:55.619","8779","Stay Country or Die Tryin’","Blake Shelton","Stay Country or Die Tryin'",220,376362901,58018,376362900,"97.3 WPYA HD2","CHRPOP","TN","Top 40 & Pop"
"2353_1783035461","2026-07-02 23:37:41","2026-07-09 22:42:07.844","2353","Born in the U.S.A.","Bruce Springsteen","Born In The U.S.A.",279,1794488,3613,1794487,"Ticket 760","SPORTS","TX","Sports"
"389_1783035265","2026-07-02 23:34:25","2026-07-09 18:23:44.049","389","In-A-Gadda-Da-Vida","Iron Butterfly","In-A-Gadda-Da-Vida",1024,24535475,26984,24535469,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2353_1783034305","2026-07-02 23:18:25","2026-07-09 22:42:07.844","2353","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"Ticket 760","SPORTS","TX","Sports"
"213_1783032972","2026-07-02 22:56:12","2026-07-09 22:42:40.391","213","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",242,72319183,4688,72319182,"Fox Sports 1350","SPORTS","CA","Sports"
"5238_1783032942","2026-07-02 22:55:42","2026-07-09 22:41:41.202","5238","Fortunate Son","Creedence Clearwater Revival","Willy And The Poor Boys",138,176442390,35051,176442384,"Fox Sports 97.9","SPORTS","CT","Sports"
"2353_1783032678","2026-07-02 22:51:18","2026-07-09 22:42:07.844","2353","Adventure of a Lifetime","Coldplay","A Head Full of Dreams",263,37210796,1648,37210791,"Ticket 760","SPORTS","TX","Sports"
"2353_1783030757","2026-07-02 22:19:17","2026-07-09 21:37:34.855","2353","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"Ticket 760","SPORTS","TX","Sports"
"2353_1783029089","2026-07-02 21:51:29","2026-07-09 21:37:34.855","2353","Go Your Own Way","Fleetwood Mac","Rumours",223,21601908,7046,21601895,"Ticket 760","SPORTS","TX","Sports"
"2353_1783028305","2026-07-02 21:38:25","2026-07-09 21:37:34.855","2353","Fame","David Bowie","Young Americans",261,44862927,27770,44862919,"Ticket 760","SPORTS","TX","Sports"
"2353_1783027231","2026-07-02 21:20:31","2026-07-09 20:33:13.562","2353","The Goonies 'R' Good Enough","Cyndi Lauper","The Goonies (Original Motion Picture Soundtrack)",217,4021149,2947,4020279,"Ticket 760","SPORTS","TX","Sports"
"5238_1783022578","2026-07-02 20:02:58","2026-07-09 19:28:09.892","5238","Mississippi Queen","Mountain","Climbing!",151,2582141,4004,2582140,"Fox Sports 97.9","SPORTS","CT","Sports"
"10361_1783020632","2026-07-02 19:30:32","2026-07-09 19:31:17.385","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7376_1783017025","2026-07-02 18:30:25","2026-07-09 18:25:38.721","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"6006_1783015699","2026-07-02 18:08:19","2026-07-09 17:20:01.274","6006","Hesabımı Sormazsam","SLOWFLOWS' & Tekir","Hesabımı Sormazsam",174,241584693,41706841,241584692,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"1677_1783015379","2026-07-02 18:02:59","2026-07-09 17:20:19.593","1677","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783015147","2026-07-02 17:59:07","2026-07-09 17:20:19.593","1677","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783014912","2026-07-02 17:55:12","2026-07-09 17:20:19.593","1677","Just Dance","Lady Gaga & Colby O'Donis","The Fame",244,97678798,39335,97678797,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783014700","2026-07-02 17:51:40","2026-07-09 17:20:19.593","1677","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"XL93","CHRPOP","ND","Top 40 & Pop"
"5972_1783014192","2026-07-02 17:43:12","2026-07-09 17:20:25.727","5972","History","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",397,10898072,6739,10897710,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"1677_1783013881","2026-07-02 17:38:01","2026-07-09 17:20:19.593","1677","Hit the Wall","Gracie Abrams","Hit the Wall",194,402178450,33523798,402178449,"XL93","CHRPOP","ND","Top 40 & Pop"
"1677_1783013629","2026-07-02 17:33:49","2026-07-09 17:20:19.593","1677","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"XL93","CHRPOP","ND","Top 40 & Pop"
"389_1783013622","2026-07-02 17:33:42","2026-07-09 00:03:24.297","389","End Of The Line","The Traveling Wilburys","The Traveling Wilburys, Vol. 1",210,40442196,59989,40442186,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"1677_1783013448","2026-07-02 17:30:48","2026-07-09 17:20:19.593","1677","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"XL93","CHRPOP","ND","Top 40 & Pop"
