"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10031_1783900799","2026-07-12 23:59:59","2026-07-13 01:28:00.199","10031","Echo","Daddy Yankee, Shenseea & FIFA Sound","Echo (FIFA World Cup 2026™)",135,396931681,7268,396931680,"Mega 97.9","SPANISH","NY","Spanish"
"11476_1783900799","2026-07-12 23:59:59","2026-07-13 01:29:26.156","11476","Paradox Passage 1","Neil Young + Promise of the Real","Paradox",135,54762175,2354,54762172,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"3540_1783900799","2026-07-12 23:59:59","2026-07-13 03:33:50.928","3540","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"5794_1783900799","2026-07-12 23:59:59","2026-07-13 01:26:56.965","5794","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"11630_1783900798","2026-07-12 23:59:58","2026-07-13 15:20:17.814","11630","Fall In Love","Phantogram","Voices",223,25120859,202758,25120856,"The Team 101 FM 1340 AM",,"CO","Sports"
"5904_1783900798","2026-07-12 23:59:58","2026-07-13 02:29:39.382","5904","Hard to Say I'm Sorry / Get Away","Chicago","Chicago 16",307,8556225,5663,8556220,"Easy 93.1",,"FL","Mix"
"6760_1783900798","2026-07-12 23:59:58","2026-07-13 01:28:49.184","6760","Worth Your Wild","Russell Dickerson","Famous Back Home",169,332044138,30966568,332044134,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7711_1783900798","2026-07-12 23:59:58","2026-07-13 04:40:19.952","7711","Get You (feat. Kali Uchis)","Daniel Caesar","Get You - Single",277,316223163,30940301,316223162,"102.1 KDKS","RNB","LA","R&B"
"9100_1783900798","2026-07-12 23:59:58","2026-07-13 02:32:34.004","9100","A Better Man","Clint Black","Killin' Time",184,5898948,120515,5898891,"102.5 Duke FM","COUNTRY","MN","Country"
"10764_1783900797","2026-07-12 23:59:57","2026-07-13 01:29:21.137","10764","Working Man Blues","Merle Haggard","A Portrait Of",154,28225896,5739,28225895,"iHeartCountry 70s",,"states/US-NAT","Country"
"10815_1783900797","2026-07-12 23:59:57","2026-07-13 01:28:02.824","10815","The Kind of Love We Make","Luke Combs","Growin' Up",224,172321313,30406307,172321310,"99.5 WYCD",,"MI","Country"
"5219_1783900797","2026-07-12 23:59:57","2026-07-13 04:37:36.375","5219","Por Que Sera","Rudy La Scala","Sentimientos",278,39463759,30333051,39463747,"103.9/98.3 FM Recuerdo","SPANISH","CA","Spanish"
"5294_1783900797","2026-07-12 23:59:57","2026-07-13 01:26:07.566","5294","Do You Believe In Love","Huey Lewis & the News","Picture This",208,557730,19378,557724,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"597_1783900797","2026-07-12 23:59:57","2026-07-13 02:29:48.237","597","When Doves Cry","Prince","Purple Rain",354,270063545,3403,270063539,"Magic 107.7","ACMAINSTREAM","FL","Mix"
"6551_1783900797","2026-07-12 23:59:57","2026-07-13 01:29:01.798","6551","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"6969_1783900797","2026-07-12 23:59:57","2026-07-13 01:29:02.565","6969","Ya Borracho","Herencia De Grandes","Noches Sin Fin",158,356836865,30889005,356836854,"98.5 El Patron","SPANISH","OK","Spanish"
"7077_1783900797","2026-07-12 23:59:57","2026-07-13 03:36:47.437","7077","One In A Million","Aaliyah","One In A Million",270,289991046,120430,289991043,"92.5 The Beat","HIPHOPRNB","MS","Hip Hop and R&B"
"7628_1783900797","2026-07-12 23:59:57","2026-07-13 01:28:31.365","7628","You Know Me Better Than That","George Strait","Chill Of An Early Fall",183,733329,31894,733320,"104.1 The Ranch","COUNTRY","TX","Country"
"7616_1783900797","2026-07-12 23:59:57","2026-07-13 01:28:23.597","7616","Stressed Out","Twenty One Pilots","Blurryface",201,31850788,527361,31850786,"Alt 99.7","Prov_Alpha","SC","Rock"
"7694_1783900797","2026-07-12 23:59:57","2026-07-13 01:28:26.429","7694","Good On You","Priscilla Block","Good On You",187,256355039,33791370,256355038,"94.5 The Moose","COUNTRY","MI","Country"
"10054_1783900796","2026-07-12 23:59:56","2026-07-13 01:29:08.872","10054","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10957_1783900796","2026-07-12 23:59:56","2026-07-13 01:28:11.182","10957","Dirt Cheap","Cody Johnson","Leather",238,240393641,368890,240393636,"Y108",,"PA","Country"
