"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10044_1776211199","2026-04-14 23:59:59","2026-04-15 01:23:31.449","10044","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"El Zol 95.3","SPANISH","FL","Spanish"
"11235_1776211199","2026-04-14 23:59:59","2026-04-15 02:31:09.540","11235","Summer Nights","Van Halen","5150",305,1572970,58813,1572965,"MONSTERS OF ROCK®",,"states/US-NAT","US Partner Digital"
"11482_1776211199","2026-04-14 23:59:59","2026-04-15 01:25:33.081","11482","Symphony (feat. Zara Larsson)","Clean Bandit","What Is Love?",212,65589015,1008379,65589014,"My Mix Radio NCPA",,"states/US-NAT","US Partner Digital"
"4940_1776211199","2026-04-14 23:59:59","2026-04-15 01:23:29.273","4940","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"R&B Top 20","RNB","states/US-NAT","R&B"
"6251_1776211199","2026-04-14 23:59:59","2026-04-15 01:21:26.769","6251","Uprising","Muse","The Resistance",302,1113196,4275,1113195,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"8752_1776211199","2026-04-14 23:59:59","2026-04-15 02:30:16.327","8752","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Throwback 105.3","HIPHOPRNB","OH","Hip Hop and R&B"
"11467_1776211198","2026-04-14 23:59:58","2026-04-15 01:25:30.143","11467","Let Me Dance","Everglow","The Spies Who Loved Me OST",200,-1,-1,-1,"The Harbor",,"states/US-NAT","US Partner Digital"
"5377_1776211198","2026-04-14 23:59:58","2026-04-15 01:22:27.986","5377","I Hold On","Dierks Bentley","RISER",280,25210607,30521,25210604,"100.5KI",,"IN","Country"
"5596_1776211198","2026-04-14 23:59:58","2026-04-15 03:33:34.185","5596","Shotgun Rider","Tim McGraw","Sundown Heaven Town",236,28221559,115068,28221556,"Big Country 107.3",,"AR","Country"
"6803_1776211198","2026-04-14 23:59:58","2026-04-15 02:30:32.729","6803","La Grange","ZZ Top","Tres Hombres",231,375064626,43268,375064618,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
