"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10266_1775087999","2026-04-01 23:59:59","2026-04-02 02:59:09.820","10266","Forty Six & 2","TOOL","Ænima",363,77407779,6767,77407774,"The Rock 94.1",,"SD","Rock"
"10799_1775087999","2026-04-01 23:59:59","2026-04-02 01:50:04.218","10799","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Mix 104.1",,"MA","Top 40 & Pop"
"1389_1775087999","2026-04-01 23:59:59","2026-04-02 01:48:15.874","1389","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"4429_1775087999","2026-04-01 23:59:59","2026-04-02 02:57:02.749","4429","Mrs. Trendsetter","Lil Baby","The Leaks",149,368237301,356142,368237300,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7739_1775087999","2026-04-01 23:59:59","2026-04-02 01:50:45.844","7739","Free And Easy (Down The Road I Go)","Dierks Bentley","Long Trip Alone",199,500063,30521,500054,"Katy Country 93.1","COUNTRY","TX","Country"
"9346_1775087999","2026-04-01 23:59:59","2026-04-02 01:52:18.038","9346","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"10481_1775087998","2026-04-01 23:59:58","2026-04-02 01:53:15.418","10481","Moneytalks","AC/DC","The Razors Edge",225,33310784,83301,33310781,"870 WFLO",,"VA","Oldies"
"10935_1775087998","2026-04-01 23:59:58","2026-04-02 01:50:16.138","10935","Bad To The Bone","George Thorogood & the Destroyers","BAD TO THE BONE",291,544487,42067,544481,"Bayou 95.7",,"LA","Classic Rock"
"2481_1775087998","2026-04-01 23:59:58","2026-04-02 02:55:31.361","2481","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,61688325,135300,61688324,"96.3 ROV","ROCKCLASSIC","VA","Classic Rock"
"2621_1775087998","2026-04-01 23:59:58","2026-04-02 02:55:36.989","2621","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"103.3 TCR Country","COUNTRY","WV","Country"
"5189_1775087998","2026-04-01 23:59:58","2026-04-02 02:54:33.097","5189","DE LUNES A LUNES","Manuel Turizo & Grupo Frontera","DE LUNES A LUNES",188,229820811,31429970,229820810,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5911_1775087998","2026-04-01 23:59:58","2026-04-02 00:39:48.645","5911","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"El Zol 95.3","SPANISH","FL","Spanish"
"6474_1775087998","2026-04-01 23:59:58","2026-04-02 01:52:01.364","6474","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"5162_1775087997","2026-04-01 23:59:57","2026-04-02 01:47:17.710","5162","Cello Concerto in B-Flat Major, G. 482: II. Adagio non troppo (Arr. Grützmacher)","Jacqueline Du Pré","Haydn & Boccherini: Cello Concertos",416,-1,-1,-1,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"8213_1775087997","2026-04-01 23:59:57","2026-04-02 00:45:18.818","8213","Noventa","DJ Snake & J Balvin","Noventa",146,336282323,21564,336282322,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"10831_1775087996","2026-04-01 23:59:56","2026-04-02 01:50:08.009","10831","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"La Grande 107.5 FM",,"TX","Spanish"
"7242_1775087996","2026-04-01 23:59:56","2026-04-02 02:57:38.625","7242","Battle Belongs","Phil Wickham","Hymn Of Heaven",287,137449212,89487,137449211,"89.7 The House FM","OTHER","KS","Christian & Gospel"
"7640_1775087996","2026-04-01 23:59:56","2026-04-02 01:50:39.703","7640","Old Me","5 Seconds Of Summer","CALM",186,109621208,1039469,109621205,"Mix 94.5","ACHOTMODERN","IA","Top 40 & Pop"
"8731_1775087996","2026-04-01 23:59:56","2026-04-02 01:47:21.764","8731","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"Big 95.5","COUNTRY","IL","Country"
"10842_1775087995","2026-04-01 23:59:55","2026-04-02 01:50:07.166","10842","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Kiss 98.5",,"NY","Top 40 & Pop"
"11168_1775087995","2026-04-01 23:59:55","2026-04-02 01:52:46.392","11168","S.O.B.","Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & The Night Sweats",248,43446025,30883259,43446020,"iHeartRadio Acoustic Lounge",,"states/US-NAT","Alternative"
"4854_1775087995","2026-04-01 23:59:55","2026-04-02 01:49:12.689","4854","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"Mix 100","CLASSICHITS","WV","Oldies"
"5702_1775087995","2026-04-01 23:59:55","2026-04-02 01:49:07.305","5702","She'll Leave You With A Smile","George Strait","The Road Less Traveled",178,745192,31894,745190,"106.5 Nash Icon","COUNTRY","SC","Country"
"6083_1775087995","2026-04-01 23:59:55","2026-04-02 01:48:49.961","6083","Just Like a Pill","P!nk","M!ssundaztood (Expanded Edition)",236,71153636,34748,71153629,"Star 99.5","ROCKCLASSIC","SC","Soft Rock"
"8248_1775087995","2026-04-01 23:59:55","2026-04-02 01:49:52.189","8248","Christmas Bach Prelude","Canzoni Di Natale Per Bambini Classic Orchestra","Canzoni di Natale per Bambini",218,-1,-1,-1,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"8830_1775087995","2026-04-01 23:59:55","2026-04-02 01:52:17.167","8830","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"iHeart Pop HITS","CHRPOP","states/US-NAT","Top 40 & Pop"
"8788_1775087995","2026-04-01 23:59:55","2026-04-02 01:48:16.971","8788","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"101.3 KFDI","COUNTRY","KS","Country"
"9792_1775087995","2026-04-01 23:59:55","2026-04-02 01:51:47.173","9792","Kerosene","The Warning","Kerosene",205,384113013,42308963,384113012,"98X Rocks","CHRPOP","MN","Rock"
"10776_1775087994","2026-04-01 23:59:54","2026-04-02 00:46:54.018","10776","Stick Season","Noah Kahan","Stick Season",181,220087320,31465756,220087318,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"1977_1775087994","2026-04-01 23:59:54","2026-04-02 02:54:33.935","1977","The Middle","Jimmy Eat World","Bleed American",166,68456143,29200,68456140,"95.1 ZZO","ROCKACTIVE","PA","Classic Rock"
"6568_1775087994","2026-04-01 23:59:54","2026-04-02 02:56:16.471","6568","Dream World","Giovanna","Dream World [Single]",235,-1,-1,-1,"Amor 95.3 San Luis Potosí","ACMAINSTREAM","SLP","Romantic Ballad"
"7870_1775087994","2026-04-01 23:59:54","2026-04-02 01:52:11.770","7870","What's Your Fantasy","Ludacris","Back For The First Time",276,8715625,39336,8715621,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"8229_1775087994","2026-04-01 23:59:54","2026-04-02 00:45:24.342","8229","Noventa","DJ Snake & J Balvin","Noventa",146,336282323,21564,336282322,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
