"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10599_1784764799","2026-07-22 23:59:59","2026-07-23 01:15:22.839","10599","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"10877_1784764799","2026-07-22 23:59:59","2026-07-23 01:13:34.003","10877","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",229,1019596,58711,1019591,"B93.7",,"SC","Top 40 & Pop"
"11169_1784764799","2026-07-22 23:59:59","2026-07-23 01:13:48.112","11169","Havana","Camila Cabello feat. Young Thug","Camila",216,53060172,31636613,53060168,"MIX 105.1",,"FL","Mix"
"11381_1784764799","2026-07-22 23:59:59","2026-07-23 02:21:07.086","11381","9 to 5","Dolly Parton","9 To 5 And Odd Jobs",163,2904805,2614,2904543,"93.3 Classic Country DFW",,"TX","Country"
"4579_1784764799","2026-07-22 23:59:59","2026-07-23 02:18:12.089","4579","Tiny Dancer","Elton John","Madman Across The Water",377,9392755,5041,9392754,"Sunny 102.3","ACMAINSTREAM","NY","Mix"
"5419_1784764799","2026-07-22 23:59:59","2026-07-23 02:17:24.326","5419","Hold On","En Vogue","Born to Sing",304,1077558,58440,1077553,"Magic 104.7","RNB","LA","R&B"
"6745_1784764799","2026-07-22 23:59:59","2026-07-23 02:16:23.069","6745","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"K 104.7","Prov_Beasley","NC","Oldies"
"10065_1784764798","2026-07-22 23:59:58","2026-07-23 02:18:28.138","10065","Huracán","Gera MX","Las Que Te Escribí y Nunca Te Canté",250,267644504,31996677,267644495,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"10868_1784764798","2026-07-22 23:59:58","2026-07-23 01:13:36.973","10868","The Next Episode","Dr. Dre feat. Snoop Dogg","2001",163,808105,41458,808085,"Hot 93.7",,"CT","Hip Hop and R&B"
"11457_1784764798","2026-07-22 23:59:58","2026-07-23 01:15:36.432","11457","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"1397_1784764798","2026-07-22 23:59:58","2026-07-23 02:17:35.284","1397","In Bloom","Nirvana","Nevermind",254,15208217,40473,15208212,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"2317_1784764798","2026-07-22 23:59:58","2026-07-23 03:21:50.219","2317","Obvious","Chris Brown","Obvious",186,393997295,33210,393997294,"Wild 104","CHRRHYTHMIC","TX","Top 40 & Pop"
"3298_1784764798","2026-07-22 23:59:58","2026-07-23 02:17:40.985","3298","(Sittin' On) the Dock of the Bay","Otis Redding","The Dock of the Bay",163,29704265,7596,29704264,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"5768_1784764798","2026-07-22 23:59:58","2026-07-23 02:17:48.790","5768","Cold As You","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",185,114308079,30406307,114308060,"B100","COUNTRY","IN","Country"
"6756_1784764798","2026-07-22 23:59:58","2026-07-23 02:20:20.132","6756","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"6878_1784764798","2026-07-22 23:59:58","2026-07-23 02:20:24.832","6878","Movin' Out (Anthony's Song)","Billy Joel","The Stranger",208,2517972,4684,2516642,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8605_1784764798","2026-07-22 23:59:58","2026-07-23 02:20:04.893","8605","(I'll Never Be) Maria Magdalena","Sandra","Ten On One",239,520635,28454,520629,"Genesis 93.7","SPANISH","TX","Spanish"
"9182_1784764798","2026-07-22 23:59:58","2026-07-23 01:14:30.870","9182","Waves","Mr. Probz","Waves",204,111654608,432450,111654607,"KGAY 103.1","OTHER","CA","Dance"
"10053_1784764797","2026-07-22 23:59:57","2026-07-23 02:20:47.504","10053","Keep Your Hands to Yourself","Georgia Satellites","Georgia Satellites",205,69557066,44851053,69557065,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10799_1784764797","2026-07-22 23:59:57","2026-07-23 01:13:29.882","10799","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"Mix 104.1",,"MA","Mix"
"11454_1784764797","2026-07-22 23:59:57","2026-07-23 03:25:56.080","11454","Hillbilly Deluxe","Brooks & Dunn","Hillbilly Deluxe",258,10862434,89555,10862429,"Kingsley's Countdown Classics",,"states/US-NAT","Country"
"11453_1784764797","2026-07-22 23:59:57","2026-07-23 02:21:09.157","11453","Morgen, Op.27, No.4","Jessye Norman","Strauss, R.: Four Last Songs, etc.",240,19130762,122583,19130756,"The Dream Stream from WCRB",,"states/US-NAT","US Partner Digital"
"253_1784764797","2026-07-22 23:59:57","2026-07-23 02:16:28.006","253","Memories","Maroon 5","JORDI",189,136748621,40523,136748610,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"3184_1784764797","2026-07-22 23:59:57","2026-07-23 02:17:15.268","3184","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"K99 Country","COUNTRY","TX","Country"
"45_1784764797","2026-07-22 23:59:57","2026-07-23 02:16:21.875","45","Snow (Hey Oh)","Red Hot Chili Peppers","The Studio Album Collection 1991 - 2011",334,29967743,6771,29844215,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"445_1784764797","2026-07-22 23:59:57","2026-07-23 02:16:27.439","445","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Country 92.5","COUNTRY","CT","Country"
"6500_1784764797","2026-07-22 23:59:57","2026-07-23 01:13:50.503","6500","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"K104","Prov_Holladay","LA","Country"
"7304_1784764797","2026-07-22 23:59:57","2026-07-23 02:17:20.717","7304","Sexual (Li Da Di)","Amber","Sexual (Li Da Di)",277,51178343,30408238,51178342,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"7643_1784764797","2026-07-22 23:59:57","2026-07-23 01:13:59.327","7643","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"K97","COUNTRY","IA","Country"
"7629_1784764797","2026-07-22 23:59:57","2026-07-23 02:19:45.592","7629","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"106.5 Jack FM","CLASSICHITS","TX","Oldies"
"7710_1784764797","2026-07-22 23:59:57","2026-07-23 02:19:50.504","7710","Fed Up","Derez De'Shon","Fed Up/Hardaway",172,373440902,31898788,373440901,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8496_1784764797","2026-07-22 23:59:57","2026-07-23 02:20:04.278","8496","Grave Robber","Crowder","The EXILE",171,271605631,30040185,271605629,"89.3 The River","OTHER","OH","Christian & Gospel"
"8688_1784764797","2026-07-22 23:59:57","2026-07-23 02:16:32.202","8688","Practice What You Preach","Barry White","The Icon Is Love",358,247493833,32432,247493832,"105.9 Kiss FM","RNB","MI","R&B"
"9095_1784764797","2026-07-22 23:59:57","2026-07-23 01:14:25.262","9095","Green Tambourine","The Lemon Pipers","Green Tambourine",148,37338048,124866,37338041,"Cool FM","CLASSICHITS","MI","Oldies"
"10209_1784764796","2026-07-22 23:59:56","2026-07-23 01:15:15.522","10209","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"92.9 KAFF Country","COUNTRY","AZ","Country"
"11137_1784764796","2026-07-22 23:59:56","2026-07-23 01:13:48.192","11137","Essence","WizKid feat. Tems","Made In Lagos",247,113311247,657868,113311236,"Hot 98.7",,"MO","Hip Hop and R&B"
"11225_1784764796","2026-07-22 23:59:56","2026-07-23 01:15:30.489","11225","Love Potion Number Nine","The Searchers","Meet The Searchers",125,377500131,5200,377500112,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"11636_1784764796","2026-07-22 23:59:56","2026-07-23 01:15:55.647","11636","Can't Figure It Out","The Brook & The Bluff","Can't Figure It Out",218,366025075,31507988,366025074,"103.9 The Planet",,"CO","Alternative"
"2205_1784764796","2026-07-22 23:59:56","2026-07-23 02:17:36.169","2205","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Kicker 95.1","COUNTRY","TX","Country"
"2201_1784764796","2026-07-22 23:59:56","2026-07-23 02:17:40.362","2201","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
