"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10915_1782518399","2026-06-26 23:59:59","2026-06-27 02:17:09.822","10915","Addicted To Love","Robert Palmer","Riptide",363,644131,29598,644127,"104.5 The River",,"TN","Mix"
"10937_1782518399","2026-06-26 23:59:59","2026-06-27 02:17:18.210","10937","You Sexy Thing","Hot Chocolate","Hot Chocolate",244,997424,5456,997419,"Dance Party Radio",,"PA","Dance"
"1769_1782518399","2026-06-26 23:59:59","2026-06-27 02:13:10.797","1769","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"2221_1782518399","2026-06-26 23:59:59","2026-06-27 03:25:22.339","2221","Cum on Feel the Noize","Quiet Riot","Metal Health",287,58817690,893,58817688,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"6045_1782518399","2026-06-26 23:59:59","2026-06-27 00:54:51.137","6045","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"7223_1782518399","2026-06-26 23:59:59","2026-06-27 01:09:03.181","7223","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"7227_1782518399","2026-06-26 23:59:59","2026-06-27 02:14:33.744","7227","People Watching","Sam Fender","People Watching",304,314209907,31526340,314209906,"Indie 102.3",,"CO","Rock"
"7936_1782518399","2026-06-26 23:59:59","2026-06-27 08:14:52.880","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"Classical 88.3 KPAC","Prov_Other","TX","Classical"
"9623_1782518399","2026-06-26 23:59:59","2026-06-27 02:19:04.142","9623","Step into a World (Rapture's Delight)","KRS-One","I Got Next",289,2641943,1409,2641888,"98.1FM The Urban Heat",,"states/US-NAT","US Partner Digital"
"10599_1782518398","2026-06-26 23:59:58","2026-06-27 01:10:24.025","10599","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
