"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10270_1787011199","2026-08-17 23:59:59","2026-08-18 02:36:42.830","10270","You Say","Lauren Daigle","Look Up Child",274,67674129,30480349,67674124,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10612_1787011199","2026-08-17 23:59:59","2026-08-18 01:31:37.200","10612","Happy (Despicable Me 2)","Radio City DJ's","Top of the Charts (Radio Edit's & Re-Mix Version's)",228,-1,-1,-1,"SuperHits 93.5",,"IL","Oldies"
"10987_1787011199","2026-08-17 23:59:59","2026-08-18 00:26:14.581","10987","Make Her Feel Good","Teairra Marí","Roc-A-Fella Records Presents Teairra Marí",225,785000,40935,784999,"102 JAMZ",,"FL","R&B"
"11454_1787011199","2026-08-17 23:59:59","2026-08-18 01:31:51.677","11454","Hip To My Heart","The Band Perry","The Band Perry",180,9647474,115096,9647472,"Kingsley's Countdown Classics",,"states/US-NAT","Country"
"1353_1787011199","2026-08-17 23:59:59","2026-08-18 03:38:41.642","1353","Zombie","The Cranberries","No Need To Argue",307,344299214,39703,344299210,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"2241_1787011199","2026-08-17 23:59:59","2026-08-18 02:32:16.534","2241","Last Resort","Papa Roach","Infest",199,87353902,7772,87353900,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"3387_1787011199","2026-08-17 23:59:59","2026-08-18 02:32:53.112","3387","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"6090_1787011199","2026-08-17 23:59:59","2026-08-18 01:28:50.342","6090","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Q103.1","COUNTRY","KY","Country"
"6750_1787011199","2026-08-17 23:59:59","2026-08-18 01:27:59.626","6750","We Got The Beat","The Go-Go's","Beauty And The Beat",152,787649,43441,787644,"Q105","Prov_Beasley","FL","Oldies"
"6954_1787011199","2026-08-17 23:59:59","2026-08-18 01:30:08.970","6954","Wet Blanket","METZ","METZ",233,114206365,123194,114206358,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7053_1787011199","2026-08-17 23:59:59","2026-08-18 01:30:09.345","7053","When I'm Gone","3 Doors Down","Away From The Sun",260,619606,36646,619603,"Alt 97.5","ROCKALTERNATIVE","TX","Rock"
"7362_1787011199","2026-08-17 23:59:59","2026-08-18 01:31:08.971","7362","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"4910_1787011198","2026-08-17 23:59:58","2026-08-18 02:34:33.215","4910","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"101.3 WNCO","COUNTRY","OH","Country"
"7643_1787011198","2026-08-17 23:59:58","2026-08-18 01:30:36.002","7643","Medicine","Megan Moroney","Cloud 9",191,381154292,35764910,381154290,"K97","COUNTRY","IA","Country"
