"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10704_1780876799","2026-06-07 23:59:59","2026-06-08 00:55:01.013","10704","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"4722_1780876799","2026-06-07 23:59:59","2026-06-08 00:54:25.872","4722","Taste","Tyga (feat. Offset)","Taste (feat. Offset)",232,57131551,359494,57131550,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5668_1780876799","2026-06-07 23:59:59","2026-06-08 01:57:23.373","5668","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"5919_1780876799","2026-06-07 23:59:59","2026-06-08 01:56:06.826","5919","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"105.5 The Dove",,"FL","Mix"
"749_1780876799","2026-06-07 23:59:59","2026-06-08 01:57:04.582","749","Hiekka","Nicky Jam & Beéle","Hiekka",213,325065170,29669,325065169,"Z105.7","SPANISH","GA","Spanish"
"8962_1780876799","2026-06-07 23:59:59","2026-06-08 01:56:51.828","8962","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"106.7 WTLC","RNB","IN","R&B"
"10043_1780876798","2026-06-07 23:59:58","2026-06-08 00:52:28.390","10043","LA NENA","Lyanno & Rauw Alejandro","LA NENA",199,263474800,31335582,263474799,"El Zol 97.1","SPANISH","FL","Spanish"
"1385_1780876798","2026-06-07 23:59:58","2026-06-08 03:01:06.196","1385","Try That In A Small Town","Jason Aldean","Highway Desperado",180,372050079,369639,372050074,"Big I 107.9","COUNTRY","NM","Country"
"2245_1780876798","2026-06-07 23:59:58","2026-06-08 01:55:59.148","2245","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"6089_1780876798","2026-06-07 23:59:58","2026-06-08 01:57:18.593","6089","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Krater 96.3","CHRPOP","HI","Mix"
"7615_1780876798","2026-06-07 23:59:58","2026-06-08 03:02:30.089","7615","Love Again","Brandy & Daniel Caesar","b7",214,106863661,58641,106863647,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
