"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10049_1784159999","2026-07-15 23:59:59","2026-07-16 02:34:36.970","10049","Livin' la Vida Loca","Ricky Martin","Ricky Martin",243,2518269,35545,2516108,"Estereotempo 96.5","SPANISH","PR","Spanish"
"10915_1784159999","2026-07-15 23:59:59","2026-07-16 01:30:27.025","10915","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"104.5 The River",,"TN","Mix"
"11480_1784159999","2026-07-15 23:59:59","2026-07-16 02:36:04.315","11480","Visitor","Matador & ARTBAT","Apollo 11 [Single]",456,-1,-1,-1,"La Tocada Alternativa (LA)","SPANISH","CA","Spanish"
"11566_1784159999","2026-07-15 23:59:59","2026-07-16 01:31:50.133","11566","Lips Are Movin","Meghan Trainor","Title",182,41490014,543619,41490003,"Power 94.7",,"CA","Top 40 & Pop"
"5649_1784159999","2026-07-15 23:59:59","2026-07-16 02:34:09.773","5649","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"99.9 The Fox",,"AL","Rock"
"5686_1784159999","2026-07-15 23:59:59","2026-07-16 01:29:34.357","5686","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"WYNN 106.3",,"SC","Hip Hop and R&B"
"5707_1784159999","2026-07-15 23:59:59","2026-07-16 01:28:58.497","5707","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"104.3 ZYP",,"AL","Top 40 & Pop"
"7880_1784159999","2026-07-15 23:59:59","2026-07-16 01:30:52.517","7880","Leader of the Band / Washington Post March","Dan Fogelberg","The Innocent Age",288,2526888,44601,2516026,"Kool 105.5",,"OK","Oldies"
"8238_1784159999","2026-07-15 23:59:59","2026-07-16 00:26:32.126","8238","Tukoh Taka","Nicki Minaj, Maluma & Myriam Fares feat. FIFA Sound","Tukoh Taka",178,192640529,372266,192640528,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8430_1784159999","2026-07-15 23:59:59","2026-07-16 01:31:23.300","8430","Firework","The Build-A-Bear Kids","Workshop Jams",233,108149594,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"9566_1784159999","2026-07-15 23:59:59","2026-07-16 03:39:15.217","9566","Love Shoulda Brought You Home","Toni Braxton","Toni Braxton",297,8807111,43322,8807097,"The Beat of Athens","RNB","GA","R&B"
"9622_1784159999","2026-07-15 23:59:59","2026-07-16 03:39:23.188","9622","Que Caro Estoy Pagando","Mazz","Esto Es Lo Nuestro",167,433979,28501,433970,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10027_1784159998","2026-07-15 23:59:58","2026-07-16 01:31:30.590","10027","Nothin' To Lose","Josh Gracin","Josh Gracin",157,756919,41622,756918,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10992_1784159998","2026-07-15 23:59:58","2026-07-16 01:30:29.703","10992","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"106.5 The End",,"CA","Top 40 & Pop"
"7273_1784159998","2026-07-15 23:59:58","2026-07-16 01:31:17.175","7273","Don't Stop 'Til You Get Enough","Michael Jackson","Off the Wall",352,8443324,6739,8443285,"U 100.9","SPORTS","WI","Oldies"
"7916_1784159998","2026-07-15 23:59:58","2026-07-16 02:35:06.656","7916","Lookin' for Love","Johnny Lee","Lookin' For Love",220,2028525,8829,2028524,"Classic Country 100.9","Prov_Alpha","AK","Country"
"3348_1784159997","2026-07-15 23:59:57","2026-07-16 02:34:15.831","3348","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",224,625734,39467,625725,"Real Oldies 1470","NEWSTALK","PA","Oldies"
"5928_1784159997","2026-07-15 23:59:57","2026-07-16 01:28:59.927","5928","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"K95.5",,"OK","Country"
"6572_1784159997","2026-07-15 23:59:57","2026-07-16 02:33:48.341","6572","Así Fue","Juan Gabriel","Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes",445,9901773,107040,9901756,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"6726_1784159997","2026-07-15 23:59:57","2026-07-16 01:31:26.257","6726","Give It Away","George Strait","It Just Comes Natural",211,625396,31894,625387,"98.5 Icons","COUNTRY","KY","Country"
"6755_1784159997","2026-07-15 23:59:57","2026-07-16 01:30:13.464","6755","I'm Your Boogie Man","KC & the Sunshine Band","KC & the Sunshine Band, Pt. 3... and More",242,1031954,2485,1031947,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"757_1784159997","2026-07-15 23:59:57","2026-07-16 02:33:18.197","757","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"104.3 WBBQ","ACMAINSTREAM","GA","Mix"
"797_1784159997","2026-07-15 23:59:57","2026-07-16 02:33:51.452","797","When Doves Cry","Prince","Purple Rain",354,270063545,3403,270063539,"98.7 The River","ACMAINSTREAM","GA","Mix"
"841_1784159997","2026-07-15 23:59:57","2026-07-16 01:28:20.828","841","Needed Me","Rihanna","ANTI",191,66725552,34742,66725545,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"8958_1784159997","2026-07-15 23:59:57","2026-07-16 02:32:21.680","8958","He Can't Love U","Jagged Edge","J.E. Heartbreak",244,2529906,41980,2527708,"Majic 102.1","RNB","TX","R&B"
"9155_1784159997","2026-07-15 23:59:57","2026-07-16 01:31:04.462","9155","Sweet City Women","Stampeders","Against The Grain",207,-1,-1,-1,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"10857_1784159996","2026-07-15 23:59:56","2026-07-16 01:30:23.991","10857","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"93.1 The Wolf",,"NC","Country"
"10935_1784159996","2026-07-15 23:59:56","2026-07-16 02:34:43.934","10935","Hysteria","Def Leppard","Hysteria",354,52809706,44059,52809696,"Bayou 95.7",,"LA","Classic Rock"
"11448_1784159996","2026-07-15 23:59:56","2026-07-16 02:36:02.330","11448","Cloud 9","Tobu & Itro","Cloud 9",274,112681935,35124605,112681934,"goodsource",,"states/US-NAT","US Partner Digital"
"11635_1784159996","2026-07-15 23:59:56","2026-07-16 02:36:10.732","11635","Take Me Home, Country Roads","John Denver","Poems, Prayers and Promises",189,17297419,446,17297405,"101.9 Moose Legends",,"CO","Country"
"3450_1784159996","2026-07-15 23:59:56","2026-07-16 02:33:26.415","3450","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5811_1784159996","2026-07-15 23:59:56","2026-07-16 01:28:46.936","5811","Neon Light","Blake Shelton","BRINGING BACK THE SUNSHINE",222,28413444,58018,28413442,"102.7 Coyote Country","COUNTRY","NV","Country"
