"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10805_1780790399","2026-06-06 23:59:59","2026-06-07 01:19:58.879","10805","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"Austin's 95.9 Texas Country",,"TX","Country"
"10825_1780790399","2026-06-06 23:59:59","2026-06-07 01:20:02.335","10825","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"Rock 103.7",,"TN","Rock"
"10880_1780790399","2026-06-06 23:59:59","2026-06-07 02:24:40.734","10880","Superstition","Stevie Wonder","Talking Book",265,835932,3404,835931,"97.1 QMG",,"NC","R&B"
"11149_1780790399","2026-06-06 23:59:59","2026-06-07 02:24:47.052","11149","Wonderwall","Oasis","(What's The Story) Morning Glory?",258,104161191,1759,104161188,"94.7 The Drive",,"DC","Oldies"
"1249_1780790399","2026-06-06 23:59:59","2026-06-07 02:23:40.991","1249","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Real 105.1","HIPHOPRNB","MS","Hip Hop and R&B"
"1189_1780790399","2026-06-06 23:59:59","2026-06-07 01:19:21.468","1189","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"107 MUS The Moose","COUNTRY","MI","Country"
"2829_1780790399","2026-06-06 23:59:59","2026-06-07 02:22:12.322","2829","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"94.9 The Bull","COUNTRY","GA","Country"
"5795_1780790399","2026-06-06 23:59:59","2026-06-07 01:18:39.324","5795","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"Kicks 99","Prov_Beasley","GA","Country"
"5945_1780790399","2026-06-06 23:59:59","2026-06-07 01:19:09.772","5945","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Z 92.3",,"IL","Top 40 & Pop"
"6533_1780790399","2026-06-06 23:59:59","2026-06-07 01:18:34.592","6533","Corona","Minutemen","Introducing the Minutemen",145,152447,240,152422,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","Rock"
"6856_1780790399","2026-06-06 23:59:59","2026-06-07 02:25:42.893","6856","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Mix 97.7","CHRPOP","SC","Mix"
"8089_1780790399","2026-06-06 23:59:59","2026-06-07 01:19:42.833","8089","Corona","Minutemen","Introducing the Minutemen",145,152447,240,152422,"Mix San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
"8211_1780790399","2026-06-06 23:59:59","2026-06-07 02:24:25.562","8211","Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car",259,60444995,6200,60444993,"92.3 The Fox","SPANISH","TX","Spanish"
"8221_1780790399","2026-06-06 23:59:59","2026-06-07 01:20:39.128","8221","Miss Independent","Kelly Clarkson","Thankful",214,1801518,34788,1801516,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
