"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11169_1781654399","2026-06-16 23:59:59","2026-06-17 01:46:56.210","11169","Heat Waves","Glass Animals","Dreamland",238,108149136,749327,108149122,"MIX 105.1",,"FL","Mix"
"11458_1781654399","2026-06-16 23:59:59","2026-06-17 01:48:25.846","11458","Time Won't Let Me","The Outsiders","Capitol Collectors Series",181,494359,11969,494358,"106.3 The Raider",,"TX","Oldies"
"3299_1781654399","2026-06-16 23:59:59","2026-06-17 02:53:52.702","3299","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Kiss 98.3","CHRPOP","VA","Top 40 & Pop"
"6722_1781654399","2026-06-16 23:59:59","2026-06-17 01:47:54.956","6722","Fly Away","Lenny Kravitz","5",222,5377548,7072,5377540,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"6872_1781654399","2026-06-16 23:59:59","2026-06-17 01:45:30.711","6872","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",160,361659465,37592224,361659464,"El Patron 93.5","SPANISH","SC","Spanish"
"8038_1781654399","2026-06-16 23:59:59","2026-06-17 01:45:07.103","8038","Instant Crush","Daft Punk feat. Julian Casablancas","Random Access Memories",337,21499258,28605,21499151,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8041_1781654399","2026-06-16 23:59:59","2026-06-17 02:53:49.114","8041","Shake It Off (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",218,239771151,33221,239771145,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"8345_1781654399","2026-06-16 23:59:59","2026-06-17 01:47:20.992","8345","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Mix 103","ACHOTMODERN","AK","Mix"
"10844_1781654398","2026-06-16 23:59:58","2026-06-17 01:46:39.108","10844","Better Man","Pearl Jam","Vitalogy",268,12953216,6765,12953205,"93XRT",,"IL","Rock"
"11555_1781654398","2026-06-16 23:59:58","2026-06-17 01:48:29.564","11555","1999","Prince","1999",373,120146570,3403,120146569,"107.1 BOB-FM",,"CA","Mix"
"3196_1781654398","2026-06-16 23:59:58","2026-06-17 02:50:31.815","3196","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Power 102.1","CHRRHYTHMIC","TX","Top 40 & Pop"
"5431_1781654398","2026-06-16 23:59:58","2026-06-17 01:44:35.592","5431","Thinking out Loud","Ed Sheeran","x",281,36630031,396790,36630020,"B98.5 KURB","ACHOTMODERN","AR","Mix"
"8817_1781654398","2026-06-16 23:59:58","2026-06-17 02:58:39.332","8817","Cali Pachanguero","Grupo Niche","No Hay Quinto Malo",308,256028078,2567,256028073,"La Mega 101.7FM","SPANISH","PA","Spanish"
"11006_1781654397","2026-06-16 23:59:57","2026-06-17 01:46:50.399","11006","As Long as You Love Me","Backstreet Boys","Backstreet Boys",220,2541041,36645,2538582,"Mix 98.1",,"VA","Mix"
"1389_1781654397","2026-06-16 23:59:57","2026-06-17 02:51:40.264","1389","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"6221_1781654397","2026-06-16 23:59:57","2026-06-17 01:46:29.570","6221","Caribbean Queen (No More Love On the Run)","Billy Ocean","Suddenly",245,31624358,45519,31624357,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"6535_1781654397","2026-06-16 23:59:57","2026-06-17 01:45:15.502","6535","Nos Estorbo la Ropa","Vicente Fernández","Estatua De Marfil",184,59295238,239910,59295237,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"7078_1781654397","2026-06-16 23:59:57","2026-06-17 02:59:15.832","7078","Rebel Yell","Billy Idol","Rebel Yell",285,46715201,28839,46715200,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7613_1781654397","2026-06-16 23:59:57","2026-06-17 01:47:07.991","7613","butterflies.","Brent Faiyaz","Icon",247,381370080,31291752,381370076,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8238_1781654397","2026-06-16 23:59:57","2026-06-17 00:39:51.173","8238","Sacred Lie","Disturbed","Ten Thousand Fists",187,1058552,58304,1058540,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8869_1781654397","2026-06-16 23:59:57","2026-06-17 02:58:44.832","8869","I'm Done Waiting","Color Dolor","Love",271,89866760,33934868,89866756,"BOOST RADIO",,"states/US-NAT","US Partner Digital"
"10800_1781654396","2026-06-16 23:59:56","2026-06-17 01:46:35.652","10800","Kiss from a Rose","Seal","Seal",287,1053290,7070,1053284,"Majic 95.5",,"TX","Mix"
"1913_1781654396","2026-06-16 23:59:56","2026-06-17 01:43:01.354","1913","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"101.9 The Twister","COUNTRY","OK","Country"
"2189_1781654396","2026-06-16 23:59:56","2026-06-17 01:44:51.712","2189","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",186,341567892,36457,341567891,"Cool 92.5","CLASSICHITS","TX","Oldies"
"4940_1781654396","2026-06-16 23:59:56","2026-06-17 01:46:29.426","4940","Need Love","Stokley","Need Love",198,389145461,31512460,389145460,"R&B Top 20","RNB","states/US-NAT","R&B"
"5702_1781654396","2026-06-16 23:59:56","2026-06-17 01:45:12.930","5702","Here's a Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",151,1077711,59376,1077707,"106.5 Nash Icon","COUNTRY","SC","Country"
"6090_1781654396","2026-06-16 23:59:56","2026-06-17 00:38:45.875","6090","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Q103.1","COUNTRY","KY","Country"
"7079_1781654396","2026-06-16 23:59:56","2026-06-17 01:47:48.849","7079","In the Mood","The Glenn Miller Orchestra","In a Glenn Miller Mood",226,56456140,31216931,56456139,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"7644_1781654396","2026-06-16 23:59:56","2026-06-17 01:47:12.187","7644","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"9104_1781654396","2026-06-16 23:59:56","2026-06-17 01:47:29.537","9104","Wasted Time","Keith Urban","Ripcord",233,39825800,28475,39825797,"Today's Froggy 99.9","COUNTRY","ND","Country"
"1069_1781654395","2026-06-16 23:59:55","2026-06-17 02:53:15.897","1069","Clean Up","The Canton Spirituals","Nothing But The Hits: The Canton Spirituals",316,2892758,120927,2887097,"Heaven 600","OTHER","MD","R&B"
"4896_1781654395","2026-06-16 23:59:55","2026-06-17 02:59:05.760","4896","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"102.3 The Fox","ROCKCLASSIC","OH","Classic Rock"
"5778_1781654395","2026-06-16 23:59:55","2026-06-17 04:03:22.809","5778","Before The Next Teardrop Falls","Freddy Fender","Before The Next Teardrop Falls",152,776977,5370,776975,"97.9 Nash Icon",,"LA","Country"
"6100_1781654395","2026-06-16 23:59:55","2026-06-17 04:03:53.184","6100","Heart Of A Woman","Summer Walker","Heart Of A Woman",170,294908451,32072686,294908450,"98.7 Kiss FM","RNB","AL","R&B"
"6570_1781654395","2026-06-16 23:59:55","2026-06-17 01:45:16.183","6570","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"8040_1781654395","2026-06-16 23:59:55","2026-06-17 01:45:28.264","8040","Girlfriend","Avril Lavigne","The Best Damn Thing (Expanded Edition)",216,69585420,31275,69585419,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"821_1781654395","2026-06-16 23:59:55","2026-06-17 02:51:24.809","821","Want To","Victor J Sefo & Josh Wawa","Want To",190,199454228,32205616,199454227,"Island 98.5","OTHER","HI","Spanish"
"10833_1781654394","2026-06-16 23:59:54","2026-06-17 01:46:37.402","10833","Smooth Criminal","Alien Ant Farm","Anthology",208,721924,39722,721916,"ALT 98.7 Detroit",,"MI","Rock"
"11476_1781654394","2026-06-16 23:59:54","2026-06-17 01:48:27.278","11476","El Invierno Pasado","Carin Leon & Jean Piero","El Invierno Pasado",247,390114105,32091936,390114104,"Hits De Banda (Los Angeles)","SPANISH","CA","Spanish"
"5352_1781654394","2026-06-16 23:59:54","2026-06-17 01:41:33.246","5352","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"96.3 WDVD",,"MI","Top 40 & Pop"
"6617_1781654394","2026-06-16 23:59:54","2026-06-17 01:45:24.832","6617","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"The Bull 104.7","COUNTRY","FL","Country"
"7681_1781654394","2026-06-16 23:59:54","2026-06-17 01:47:08.002","7681","Thuggish Ruggish Bone","Bone Thugs-N-Harmony","Creepin on Ah Come Up",281,43130385,33602,43130382,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"9766_1781654394","2026-06-16 23:59:54","2026-06-17 00:40:38.241","9766","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"95 QFZ","CHRPOP","TN","Top 40 & Pop"
"2653_1781654393","2026-06-16 23:59:53","2026-06-17 01:44:59.803","2653","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Z100 Eau Claire","CHRPOP","WI","Top 40 & Pop"
"5632_1781654393","2026-06-16 23:59:53","2026-06-17 01:45:03.384","5632","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Q106.1",,"MO","Top 40 & Pop"
"6052_1781654393","2026-06-16 23:59:53","2026-06-17 01:42:24.483","6052","Run Your Mouth","The Marías","Run Your Mouth",159,258938858,41987262,258938857,"KGSR-FM HD2","ROCKALTERNATIVE","TX","Rock"
"9380_1781654393","2026-06-16 23:59:53","2026-06-17 01:47:44.281","9380","Check Yes, Juliet","We the Kings","We The Kings",219,8816383,27555,8816380,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
