"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11127_1773100799","2026-03-09 23:59:59","2026-03-10 02:09:04.905","11127","Punta Cana","Marc Anthony","Punta Cana",184,252990190,35556,252990189,"Hall of Fame Country",,"MA","Country"
"3328_1773100799","2026-03-09 23:59:59","2026-03-10 02:08:30.790","3328","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"Magic 101.1","ACHOTMODERN","AK","Top 40 & Pop"
"505_1773100799","2026-03-09 23:59:59","2026-03-10 02:05:32.713","505","We Found Love","Rihanna & Calvin Harris","Talk That Talk",216,15916640,34742,15916637,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5209_1773100799","2026-03-09 23:59:59","2026-03-10 03:09:54.595","5209","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"La Tremenda 103.5","SPANISH","NV","Spanish"
"7189_1773100799","2026-03-09 23:59:59","2026-03-10 02:07:16.579","7189","Hula Girl","The Neighbourhood","(((((ultraSOUND)))))",244,360639194,31307,360639193,"Indie Radio","ROCKCLASSIC","states/US-NAT","Alternative"
"7696_1773100799","2026-03-09 23:59:59","2026-03-10 02:07:55.254","7696","Love T.K.O.","Teddy Pendergrass","TP",301,-1,-1,-1,"Kiss 107.1","RNB","MI","R&B"
"8237_1773100799","2026-03-09 23:59:59","2026-03-10 03:10:28.000","8237","Mi Niña Mujer","Los Ángeles Azules","Cómo Te Voy A Olvidar",193,65629293,30419757,65629287,"104.3 KXSE","SPANISH","CA","Spanish"
"901_1773100799","2026-03-09 23:59:59","2026-03-10 03:09:37.038","901","Livin' On The Edge","Aerosmith","Get A Grip",373,66574883,39229,66574878,"Q95","ROCKCLASSIC","IN","Classic Rock"
"9119_1773100799","2026-03-09 23:59:59","2026-03-10 01:03:58.069","9119","STAR WALKIN' (League of Legends Worlds Anthem)","Lil Nas X","STAR WALKIN' (League of Legends Worlds Anthem)",59,184823638,32865127,184823637,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"9775_1773100799","2026-03-09 23:59:59","2026-03-10 01:04:32.299","9775","We Are the Heroes","Dee & Friends","Dee’s Journey",173,255372313,42358119,255372305,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10859_1773100798","2026-03-09 23:59:58","2026-03-10 01:03:14.288","10859","Somebody Like You","Keith Urban","Golden Road",322,3768928,28475,3768927,"Classic Rock 101.1",,"SC","Classic Rock"
"10912_1773100798","2026-03-09 23:59:58","2026-03-10 01:03:14.489","10912","Try That In A Small Town","Jason Aldean","Highway Desperado",179,372050079,369639,372050074,"99.7 The Wolf",,"TN","Country"
"11150_1773100798","2026-03-09 23:59:58","2026-03-10 02:07:38.780","11150","Rock the Casbah","The Clash","Combat Rock (Remastered)",222,23070825,2361,23041553,"103.7 KEYN",,"KS","Oldies"
"11146_1773100798","2026-03-09 23:59:58","2026-03-10 01:03:21.429","11146","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"100.7 The Wolf",,"WA","Country"
"5890_1773100798","2026-03-09 23:59:58","2026-03-10 02:06:11.247","5890","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"5967_1773100798","2026-03-09 23:59:58","2026-03-10 02:05:35.272","5967","Narayana Hari Narayana","Biju Bal","Narayana Hari Narayana [Single]",915,-1,-1,-1,"95.5 The Fish",,"OH","Christian & Gospel"
"6972_1773100798","2026-03-09 23:59:58","2026-03-10 02:08:39.365","6972","Souled Out","Hezekiah Walker","Souled Out",235,4573225,121377,4550413,"Hallelujah 100.3","OTHER","AL","R&B"
"8946_1773100798","2026-03-09 23:59:58","2026-03-10 01:01:32.734","8946","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"1493_1773100797","2026-03-09 23:59:57","2026-03-10 03:10:52.305","1493","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"Z93.3","ROCKCLASSIC","NY","Classic Rock"
"6578_1773100797","2026-03-09 23:59:57","2026-03-10 03:11:46.583","6578","Good Lovin'","The Rascals","The Young Rascals",153,1047474,59047,1047468,"104.1 US1 Radio","Prov_Holladay","FL","Oldies"
"7432_1773100797","2026-03-09 23:59:57","2026-03-10 07:36:35.372","7432","Cómo Te Voy A Olvidar","Los Ángeles Azules","Cómo Te Voy A Olvidar",271,65629288,30419757,65629287,"XEH 1420","Prov_Grupo Radio Centro","NLE","Spanish"
"7574_1773100797","2026-03-09 23:59:57","2026-03-10 02:05:36.721","7574","I'm Gonna Love You","Cody Johnson, Carrie Underwood","Leather Deluxe Edition",187,296272063,368890,296272041,"98.7 The Bull","COUNTRY","OR","Country"
"8207_1773100797","2026-03-09 23:59:57","2026-03-10 02:05:43.092","8207","Mi Niña Mujer","Los Ángeles Azules","Cómo Te Voy A Olvidar",193,65629293,30419757,65629287,"92.1 KJMN","SPANISH","CO","Spanish"
"8889_1773100797","2026-03-09 23:59:57","2026-03-10 02:08:17.686","8889","Orphee et Eurydice, Act II: Dance of the Blessed Spirits","Consort of London","Consort of London: Classic Baroque",415,40017207,30415488,40017203,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"10759_1773100796","2026-03-09 23:59:56","2026-03-10 02:09:01.732","10759","Dear Mama","2Pac","Me Against The World",280,14306137,39257,14306128,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
