"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1913_1765583999","2025-12-12 23:59:59","2026-01-09 01:03:34.000","1913","6 Months Later","Megan Moroney",,,0,,,"101.9 The Twister","COUNTRY","OK","Country"
"5341_1765583999","2025-12-12 23:59:59","2026-01-09 00:42:40.000","5341","Rock & Roll","The Velvet Underground",,,0,,,"92 KQRS","Prov_Cumulus","MN","Classic Rock"
"5946_1765583999","2025-12-12 23:59:59","2026-01-09 03:53:10.000","5946","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"Hot 94.1",,"FL","Hip Hop and R&B"
"8781_1765583999","2025-12-12 23:59:59","2026-01-09 04:52:54.000","8781","Crazy Town","Jason Aldean",,,0,,,"Kentucky Straight 103-9","RNB","KY","Country"
"8780_1765583998","2025-12-12 23:59:58","2026-01-09 04:19:06.000","8780","LOVER GIRL","Megan Thee Stallion",,,0,,,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"8938_1765583998","2025-12-12 23:59:58","2026-01-09 01:28:11.000","8938","Happy","Ashanti",,,0,,,"Magic 95.9","RNB","MD","R&B"
"8960_1765583998","2025-12-12 23:59:58","2026-01-08 23:27:53.000","8960","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"5183_1765583997","2025-12-12 23:59:57","2026-01-09 01:00:28.000","5183","Carita Linda","Rauw Alejandro",,,0,,,"Latino Mix 93.5","SPANISH","IL","Spanish"
"8061_1765583996","2025-12-12 23:59:56","2026-01-09 02:45:38.000","8061","Come Feel The Love (DJ DLG Huge Vocal Mix)","Sunhatch",,,0,,,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"8789_1765583996","2025-12-12 23:59:56","2026-01-09 06:39:56.000","8789","Pour Some Sugar On Me [Extended Version]","Def Leppard",,,0,,,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"2065_1765583995","2025-12-12 23:59:55","2026-01-09 03:48:15.000","2065","Do You Hear What I Hear / The Little Drummer Boy","Vanessa Williams",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5988_1765583995","2025-12-12 23:59:55","2026-01-09 06:00:40.000","5988","Highway Tune","Greta Van Fleet",,,0,,,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6042_1765583995","2025-12-12 23:59:55","2026-01-09 02:04:11.000","6042","Glorious Day","Passion & Kristian Stanfill",,,0,,,"95.9 The Fish",,"CA","Christian & Gospel"
"5751_1765583994","2025-12-12 23:59:54","2026-01-09 04:33:05.000","5751","Maneater","Daryl Hall & John Oates",,,0,,,"93.5 RQN","Prov_Cumulus","OH","Oldies"
