"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10859_1776383999","2026-04-16 23:59:59","2026-04-17 00:50:50.966","10859","Good Times & Tan Lines","Zach Top","Ain't In It For My Health",160,332965214,36074844,332965212,"Classic Rock 101.1",,"SC","Classic Rock"
"1585_1776383999","2026-04-16 23:59:59","2026-04-17 03:00:32.745","1585","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"1985_1776383999","2026-04-16 23:59:59","2026-04-17 02:59:44.738","1985","I Melt with You","Modern English","After the Snow",251,69186637,7361,69186632,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"5185_1776383999","2026-04-16 23:59:59","2026-04-17 00:47:41.814","5185","Maniac","Michael Sembello","Flashdance",243,60598445,3106,60598435,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5362_1776383999","2026-04-16 23:59:59","2026-04-17 01:55:25.657","5362","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"103-3 Country","COUNTRY","TN","Country"
"6069_1776383999","2026-04-16 23:59:59","2026-04-17 04:05:55.685","6069","Tush","ZZ Top","Fandango!",134,372996540,43268,372996531,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"7224_1776383999","2026-04-16 23:59:59","2026-04-17 04:07:35.717","7224","Something More","Julian Lage feat. John Medeski, Jorge Roeder, Kenny Wollesen","Scenes From Above",242,374316120,42790,374316111,"88.3 WBGO",,"NJ","Jazz"
"8238_1776383999","2026-04-16 23:59:59","2026-04-17 00:50:15.169","8238","Yoshi","Arcángel, De La Ghetto & Jowell & Randy","Sentimiento, Elegancia y Más Maldad",201,243299625,129009,243299612,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8414_1776383999","2026-04-16 23:59:59","2026-04-17 01:57:51.714","8414","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"1390 KRRZ","CLASSICHITS","ND","Oldies"
"10046_1776383998","2026-04-16 23:59:58","2026-04-17 01:58:24.413","10046","Sensual Bebé","Jhayco","Sensual Bebé",208,162058666,34959287,162058665,"Mega 106.9","SPANISH","PR","Spanish"
"5616_1776383998","2026-04-16 23:59:58","2026-04-17 03:00:36.191","5616","As It Was","Harry Styles","As It Was",166,164072315,31552663,164072314,"Majic 107.7",,"KS","Soft Rock"
"5931_1776383998","2026-04-16 23:59:58","2026-04-17 01:56:06.450","5931","She's so High","Tal Bachman","Tal Bachman",224,8872308,125303,8872291,"Magic 102.1",,"GA","Soft Rock"
"7645_1776383998","2026-04-16 23:59:58","2026-04-17 01:56:51.448","7645","Rock Of Ages","Def Leppard","Pyromania",247,52809584,44059,52809577,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"8095_1776383998","2026-04-16 23:59:58","2026-04-17 00:49:57.050","8095","SWIM","BTS","ARIRANG",158,388411091,786717,388411084,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"10877_1776383997","2026-04-16 23:59:57","2026-04-17 00:50:48.164","10877","Dracula (JENNIE Remix)","Tame Impala & JENNIE","Dracula (JENNIE Remix) [Single]",59,-1,-1,-1,"B93.7",,"SC","Top 40 & Pop"
"11327_1776383997","2026-04-16 23:59:57","2026-04-17 01:58:52.553","11327","Heathens","Twenty One Pilots","Suicide Squad: The Album",195,41712542,527361,41712539,"96-7 KCAL Rocks!",,"CA","Rock"
"11420_1776383997","2026-04-16 23:59:57","2026-04-17 03:03:47.687","11420","Harry's Wondrous World","Berliner Philharmoniker & John Williams","John Williams: The Berlin Concert",316,158600541,37520656,158600535,"Celebrate the Maestro",,"states/US-NAT","Classical"
"3964_1776383997","2026-04-16 23:59:57","2026-04-17 03:00:26.285","3964","Everything Will Be Alright","Isaiah Templeton","This Life",336,69142059,30009878,69142054,"Hallelujah 940 AM","OTHER","LA","R&B"
"5379_1776383997","2026-04-16 23:59:57","2026-04-17 01:55:12.390","5379","Sugar","Maroon 5","V",235,31922278,40523,31922272,"Classy 100",,"PA","Soft Rock"
"5483_1776383997","2026-04-16 23:59:57","2026-04-17 01:55:33.435","5483","Voodoo","Godsmack","Godsmack",543,7009464,39481,7009452,"Alt 92.3",,"LA","Alternative"
