"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10082_1776470399","2026-04-17 23:59:59","2026-04-18 01:26:04.327","10082","One Margarita","Luke Bryan","One Margarita",193,95193688,29083,95193687,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"2037_1776470399","2026-04-17 23:59:59","2026-04-18 02:28:24.197","2037","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"Y102","ACHOTMODERN","PA","Top 40 & Pop"
"2433_1776470399","2026-04-17 23:59:59","2026-04-18 02:30:17.415","2433","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"3192_1776470399","2026-04-17 23:59:59","2026-04-18 02:28:51.640","3192","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"96.3 KHEY Country","COUNTRY","TX","Country"
"4116_1776470399","2026-04-17 23:59:59","2026-04-18 02:29:39.035","4116","Destilando Amor","Aarón Y Su Grupo Ilusión","Destilando Amor",212,1497499,30036460,1497498,"La Preciosa 100.7","SPANISH","CA","Spanish"
"5547_1776470399","2026-04-17 23:59:59","2026-04-18 00:12:32.588","5547","Kernkraft 400 (A Better Day)","Topic & A7S","Kernkraft 400 (A Better Day)",165,172384552,45512303,172384551,"B95.1",,"GA","Top 40 & Pop"
"7845_1776470399","2026-04-17 23:59:59","2026-04-18 02:32:34.393","7845","Tush","ZZ Top","Fandango!",134,372996540,43268,372996531,"104.7 KDUX","Prov_Alpha","WA","Rock"
"8209_1776470399","2026-04-17 23:59:59","2026-04-18 03:39:14.124","8209","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Suavecita 105.9 (ABQ)","SPANISH","NM","Spanish"
"8228_1776470399","2026-04-17 23:59:59","2026-04-18 03:39:13.344","8228","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Suavecita 94.7 Palm Springs","SPANISH","CA","Spanish"
"8220_1776470399","2026-04-17 23:59:59","2026-04-18 02:32:41.953","8220","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"8217_1776470399","2026-04-17 23:59:59","2026-04-18 03:36:05.027","8217","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"José 97.5/107.1 (Los Angeles)","SPANISH","CA","Spanish"
"8233_1776470399","2026-04-17 23:59:59","2026-04-18 03:39:14.844","8233","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 102.1 (Reno)","SPANISH","NV","Spanish"
"957_1776470399","2026-04-17 23:59:59","2026-04-18 02:29:02.571","957","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"102.1 The Bull","COUNTRY","KS","Country"
"10058_1776470398","2026-04-17 23:59:58","2026-04-18 01:26:04.574","10058","Yakety Yak","The Coasters","Yakety Yak",116,1784245,807,1784238,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"1929_1776470398","2026-04-17 23:59:58","2026-04-18 03:35:56.500","1929","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"97.5 KMOD","ROCKACTIVE","OK","Rock"
"5707_1776470398","2026-04-17 23:59:58","2026-04-18 01:20:28.780","5707","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"104.3 ZYP",,"AL","Top 40 & Pop"
"5745_1776470398","2026-04-17 23:59:58","2026-04-18 01:20:20.000","5745","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"7332_1776470398","2026-04-17 23:59:58","2026-04-18 01:23:12.438","7332","To Space","Kings of Leon","EP #2",232,359509220,116684,359509218,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Alternative"
"8208_1776470398","2026-04-17 23:59:58","2026-04-18 02:28:14.127","8208","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 96.5 (Denver)","SPANISH","CO","Spanish"
"8226_1776470398","2026-04-17 23:59:58","2026-04-18 02:32:36.890","8226","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 99.5 (Salinas)","SPANISH","CA","Spanish"
"8224_1776470398","2026-04-17 23:59:58","2026-04-18 04:46:47.614","8224","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Suavecita 101.1 (McAllen)","SPANISH","TX","Spanish"
"8215_1776470398","2026-04-17 23:59:58","2026-04-18 03:39:13.814","8215","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 105.1 (Las Vegas)","SPANISH","NV","Spanish"
"8244_1776470398","2026-04-17 23:59:58","2026-04-18 02:32:46.989","8244","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 99.3 (El Centro)","SPANISH","AZ","Spanish"
"8496_1776470398","2026-04-17 23:59:58","2026-04-18 02:32:52.507","8496","Grave Robber","Crowder","The EXILE",171,271605631,30040185,271605629,"89.3 The River","OTHER","OH","Christian & Gospel"
"8956_1776470398","2026-04-17 23:59:58","2026-04-18 01:19:46.828","8956","Back To Sleep REMIX","Chris Brown feat. Usher & ZAYN","Back To Sleep REMIX",266,38679034,33210,38679033,"Majic 94.5","RNB","TX","R&B"
"10021_1776470397","2026-04-17 23:59:57","2026-04-18 01:26:03.263","10021","Confidence","Sanctus Real","Changed",181,55224549,28466,55224545,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"1629_1776470397","2026-04-17 23:59:57","2026-04-18 02:27:37.444","1629","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Hits 100.3","CHRPOP","NC","Top 40 & Pop"
"1673_1776470397","2026-04-17 23:59:57","2026-04-18 01:22:33.425","1673","One Of Them Girls","Lee Brice","Hey World",188,109991530,672651,109991528,"100.3 The Cat","COUNTRY","ND","Country"
"1805_1776470397","2026-04-17 23:59:57","2026-04-18 01:21:58.420","1805","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2245_1776470397","2026-04-17 23:59:57","2026-04-18 02:26:59.170","2245","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5886_1776470397","2026-04-17 23:59:57","2026-04-18 02:27:00.684","5886","Smokin' In The Boys Room","Mötley Crüe","Theatre of Pain",206,376000349,119694,376000347,"97.1 The River",,"GA","Classic Rock"
"7590_1776470397","2026-04-17 23:59:57","2026-04-18 01:24:25.048","7590","Joy and Pain","Rob Base & DJ E-Z Rock","It Takes Two",226,26581459,432127,26581457,"The Groove 99.3","RNB","CA","R&B"
"8206_1776470397","2026-04-17 23:59:57","2026-04-18 03:39:12.172","8206","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 107.1 y 104.3","SPANISH","CO","Spanish"
"8239_1776470397","2026-04-17 23:59:57","2026-04-18 03:39:13.115","8239","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 100.9 (Stockton)","SPANISH","CA","Spanish"
"8944_1776470397","2026-04-17 23:59:57","2026-04-18 01:20:06.794","8944","Before I Let Go","Maze feat. Frankie Beverly","Live In New Orleans",308,27442915,255562,27442904,"105.3 RNB","RNB","NC","R&B"
"10495_1776470396","2026-04-17 23:59:56","2026-04-18 03:40:37.866","10495","Promises","Eric Clapton","Backless",181,7757126,39635,806764,"102.9 KXOK",,"MO","Oldies"
"4579_1776470396","2026-04-17 23:59:56","2026-04-18 02:30:25.026","4579","Smooth Criminal","Michael Jackson","Bad",251,19091811,6739,19090075,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"5391_1776470396","2026-04-17 23:59:56","2026-04-18 02:29:10.873","5391","Finally Friday","George Jones","Walls Can Fall",163,685272,6849,685267,"K-Bull 98-1",,"NV","Country"
"5637_1776470396","2026-04-17 23:59:56","2026-04-18 01:21:55.242","5637","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"99.5 PKR",,"WI","Country"
"5758_1776470396","2026-04-17 23:59:56","2026-04-18 01:20:32.471","5758","Mr Electric Blue","Benson Boone","American Heart",189,334277376,36969951,334277374,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"6572_1776470396","2026-04-17 23:59:56","2026-04-18 03:36:50.636","6572","Nuestro Amor","RBD, Anahí, Dulce María, Maite Perroni & Christian Chávez feat. Christopher von Uckermann, Alfonso Herrera","Nuestro Amor",214,110137639,27811,110137638,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"7278_1776470396","2026-04-17 23:59:56","2026-04-18 01:25:19.264","7278","Dixie Chicken","Little Feat","Dixie Chicken",236,15583316,43439,15583315,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"7402_1776470396","2026-04-17 23:59:56","2026-04-18 01:25:37.648","7402","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"7682_1776470396","2026-04-17 23:59:56","2026-04-18 01:24:31.257","7682","Beer Never Broke My Heart","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",186,114308061,30406307,114308060,"104.9 The Wolf","COUNTRY","IL","Country"
"7740_1776470396","2026-04-17 23:59:56","2026-04-18 01:24:33.432","7740","Slide","Goo Goo Dolls","Dizzy up the Girl",212,1054972,12135,1054970,"Star 106","CHRPOP","IA","Top 40 & Pop"
"8231_1776470396","2026-04-17 23:59:56","2026-04-18 03:35:17.784","8231","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"8433_1776470396","2026-04-17 23:59:56","2026-04-18 05:54:47.808","8433","Why Try to Change Me Now","Frank Sinatra","The Columbia Years (1943-1952) The Complete Recordings",167,2585538,739,2583500,"Biltmore Radio","OTHER","states/US-NAT","US Partner Digital"
"10738_1776470395","2026-04-17 23:59:55","2026-04-18 01:26:24.293","10738","The Lady Takes the Cowboy Everytime","Larry Gatlin & The Gatlin Brothers","16 Biggest Hits",173,9888927,44917981,9888569,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"5130_1776470395","2026-04-17 23:59:55","2026-04-18 02:30:47.108","5130","Jumper","Third Eye Blind","Third Eye Blind",272,1118827,58139,1118823,"Q103.3","ROCKACTIVE","CA","Rock"
